,SimNum,Iteration,Period,Fidelity,Loss
93,0,93,0,S,0.00586763509809556
94,0,94,0,S,0.005869578821333007
95,0,95,0,S,0.005876875606052828
96,0,96,0,S,0.00588008751648811
97,0,97,0,S,0.006662047497290617
98,0,98,0,S,0.005880548886213391
99,0,99,0,S,0.005882394515841056
100,0,100,0,S,0.005885454304459746
101,0,101,0,S,0.005880969062182993
102,0,102,0,S,0.005887684418819935
103,0,103,0,S,0.005883781224952296
104,0,104,0,S,0.005884827256496838
105,0,105,0,S,0.005886851128807802
106,0,106,0,S,0.005988188633796619
107,0,107,0,S,0.006302138236260406
108,0,108,0,S,0.005887607631068944
109,0,109,0,S,0.007331338351801301
110,0,110,0,S,0.005873303129108098
111,0,111,0,S,0.008559578451963574
112,0,112,0,S,0.006553468054135455
113,0,113,0,S,0.006425212805508254
114,0,114,0,S,0.006645212821243224
115,0,115,0,S,0.006384978813211226
116,0,116,0,S,0.005876767026970307
117,0,117,0,S,0.006023551684310892
118,0,118,0,S,0.007491278854920755
119,0,119,0,S,0.008426244031224973
120,0,120,0,S,0.0058810236063420165
121,0,121,0,S,0.005874526260302896
122,0,122,0,S,0.006342295116899212
123,0,123,0,S,0.005860252542418681
124,0,124,0,S,0.005855775338752901
125,0,125,0,S,0.005852344056076089
126,0,126,0,S,0.0056886238750993995
127,0,127,0,S,0.007072640213214645
128,0,128,0,S,0.007175039296490196
129,0,129,0,S,0.005960563580091569
130,0,130,0,S,0.0071765696948606185
131,0,131,0,S,0.005953739506090433
132,0,132,0,S,0.005955633973006101
133,0,133,0,S,0.005945783861139862
134,0,134,0,S,0.005944303885931418
135,0,135,0,S,0.0066590075930390855
136,0,136,0,S,0.005937179591266429
137,0,137,0,S,0.005937193294161112
138,0,138,0,S,0.006184346327288217
139,0,139,0,S,0.005923495396213324
140,0,140,0,S,0.006361847337999614
141,0,141,0,S,0.005939624098910001
142,0,142,0,S,0.005949319906935146
143,0,143,0,S,0.005955495232494921
144,0,144,0,S,0.005970833042573885
145,0,145,0,S,0.006639788133427256
146,0,146,0,S,0.005995199923402869
147,0,147,0,S,0.006265025255171242
148,0,148,0,S,0.006099241287209033
149,0,149,0,S,0.00608389191222642
150,0,150,0,S,0.006093242496053613
151,0,151,0,S,0.006074608465282857
152,0,152,0,S,0.006057973532932265
153,0,153,0,S,0.006063332162706804
154,0,154,0,S,0.0070841876206700245
155,0,155,0,S,0.0060628300365766245
156,0,156,0,S,0.006049684732682394
157,0,157,0,S,0.006064233544417131
158,0,158,0,S,0.006051504828284263
159,0,159,0,S,0.006063604041935066
160,0,160,0,S,0.00604917951471642
161,0,161,0,S,0.006063764425039218
162,0,162,0,S,0.006049179514716421
163,0,163,0,S,0.0060637644250392175
164,0,164,0,S,0.0060491795147164205
165,0,165,0,S,0.006063764425039217
166,0,166,0,S,0.007354767076884056
167,0,167,0,S,0.006058438929578732
168,0,168,0,S,0.006046227294142532
169,0,169,0,S,0.006047128497980889
170,0,170,0,S,0.006047128497980889
171,0,171,0,S,0.006047128497980889
172,0,172,0,S,0.006047128497980889
173,0,173,0,S,0.006047128497980889
174,0,174,0,S,0.006047128497980889
175,0,175,0,S,0.006047128497980889
176,0,176,0,S,0.006047128497980889
177,0,177,0,S,0.006047128497980889
178,0,178,0,S,0.0075842978643309526
179,0,179,0,S,0.006038779294893583
180,0,180,0,S,0.006038252164243439
181,0,181,0,S,0.006033723171681214
182,0,182,0,S,0.006041809042766921
183,0,183,0,S,0.006033096172674884
184,0,184,0,S,0.006637236944856999
185,0,185,0,S,0.006033171472334381
186,0,186,0,S,0.006036783067734265
187,0,187,0,S,0.006034125701459933
188,0,188,0,S,0.006032651383049973
189,0,189,0,S,0.007000783333905105
190,0,190,0,S,0.006030481928916704
191,0,191,0,S,0.006390175864893348
192,0,192,0,S,0.006030998782660944
193,0,193,0,S,0.007221758640061971
194,0,194,0,S,0.006035321762544736
195,0,195,0,S,0.006045414467371138
196,0,196,0,S,0.006037040492892858
197,0,197,0,S,0.006046746567252098
198,0,198,0,S,0.0060368391715841085
199,0,199,0,S,0.006046110480052836
200,0,200,0,S,0.006035346646540698
201,0,201,0,S,0.006052179085944127
202,0,202,0,S,0.006295122975462658
203,0,203,0,S,0.006602857308150421
204,0,204,0,S,0.006037097949990944
205,0,205,0,S,0.006211328834111542
206,0,206,0,S,0.005957447180236102
207,0,207,0,S,0.005993032362070936
208,0,208,0,S,0.005965276040581543
209,0,209,0,S,0.006436460975758069
210,0,210,0,S,0.00595881772857699
211,0,211,0,S,0.006681263440988407
212,0,212,0,S,0.00595106877290884
213,0,213,0,S,0.005977206301275316
214,0,214,0,S,0.005951104513320046
215,0,215,0,S,0.005977206301275315
216,0,216,0,S,0.005951104513320046
217,0,217,0,S,0.006667732766560796
218,0,218,0,S,0.005958690739256877
219,0,219,0,S,0.0067969969649726986
220,0,220,0,S,0.0059596170518229925
221,0,221,0,S,0.0059939020035395685
222,0,222,0,S,0.006647436764359693
223,0,223,0,S,0.005996940136784159
224,0,224,0,S,0.005965406438869081
225,0,225,0,S,0.005999866529799451
226,0,226,0,S,0.005965999688325946
227,0,227,0,S,0.006604761603180031
228,0,228,0,S,0.0059569399750735354
229,0,229,0,S,0.005995357962787235
230,0,230,0,S,0.005963452512341099
231,0,231,0,S,0.005995156370080256
232,0,232,0,S,0.005965415158099451
233,0,233,0,S,0.006943839736256372
234,0,234,0,S,0.0059654006934371315
235,0,235,0,S,0.00599571383814069
236,0,236,0,S,0.005963986042884412
237,0,237,0,S,0.005995713838140692
238,0,238,0,S,0.005963986042884411
239,0,239,0,S,0.005995713838140692
240,1,0,0,S,0.01795008743651577
241,1,1,0,S,0.013477907470402697
242,1,2,0,S,0.017249178458225052
243,1,3,0,S,0.010217707974221404
244,1,4,0,S,0.01272803364609934
245,1,5,0,S,0.010808071772402821
246,1,6,0,S,0.007445596575038094
247,1,7,0,S,0.008561754069907978
248,1,8,0,S,0.007926829919360926
249,1,9,0,S,0.007048628411501734
250,1,10,0,S,0.007150361765755858
251,1,11,0,S,0.007258758478485081
252,1,12,0,S,0.007332753163834265
253,1,13,0,S,0.007394136285635905
254,1,14,0,S,0.007449723436824042
255,1,15,0,S,0.007473907630511513
256,1,16,0,S,0.008229124750130235
257,1,17,0,S,0.00847056487363549
258,1,18,0,S,0.007551368267816618
259,1,19,0,S,0.007562410546280632
260,1,20,0,S,0.00887707728085426
261,1,21,0,S,0.008716356524919028
262,1,22,0,S,0.008206868726496602
263,1,23,0,S,0.007635938854581632
264,1,24,0,S,0.007644023691825971
265,1,25,0,S,0.007660020330855064
266,1,26,0,S,0.008000105704491247
267,1,27,0,S,0.0076656080292228914
268,1,28,0,S,0.008660138744353058
269,1,29,0,S,0.006846551837798027
270,1,30,0,S,0.006497166333154292
271,1,31,0,S,0.008266331234194329
272,1,32,0,S,0.007615666161423808
273,1,33,0,S,0.007641705759754297
274,1,34,0,S,0.007839401813471866
275,1,35,0,S,0.007649337518763297
276,1,36,0,S,0.007652127637031576
277,1,37,0,S,0.006890707177843267
278,1,38,0,S,0.006919136743860653
279,1,39,0,S,0.006893700280752464
280,1,40,0,S,0.007846308730922196
281,1,41,0,S,0.007194829077868117
282,1,42,0,S,0.007045744079790361
283,1,43,0,S,0.006780446950237073
284,1,44,0,S,0.006750474326277106
285,1,45,0,S,0.006773628682593053
286,1,46,0,S,0.006750830952116428
287,1,47,0,S,0.006742749874533326
288,1,48,0,S,0.006734757405090035
289,1,49,0,S,0.0075270923488546726
290,1,50,0,S,0.00847748731530611
291,1,51,0,S,0.0072089648600787756
292,1,52,0,S,0.006679597888778628
293,1,53,0,S,0.006671821881753991
294,1,54,0,S,0.00666217494107847
295,1,55,0,S,0.00665621770925242
296,1,56,0,S,0.006656964732296906
297,1,57,0,S,0.006648756516949586
298,1,58,0,S,0.00664289635334955
299,1,59,0,S,0.006644076299927349
300,1,60,0,S,0.00670775573403952
301,1,61,0,S,0.006696247474745205
302,1,62,0,S,0.00670257679941045
303,1,63,0,S,0.006702991674228632
304,1,64,0,S,0.006695502901704235
305,1,65,0,S,0.0073415509069453926
306,1,66,0,S,0.006662305106908687
307,1,67,0,S,0.007123087561437753
308,1,68,0,S,0.006500812892670918
309,1,69,0,S,0.006551974945330807
310,1,70,0,S,0.006475446937161582
311,1,71,0,S,0.007298094352489939
312,1,72,0,S,0.0064942152961513745
313,1,73,0,S,0.006507666697159265
314,1,74,0,S,0.0065111616206881455
315,1,75,0,S,0.006520487645814713
316,1,76,0,S,0.006521321755302012
317,1,77,0,S,0.0065177606254092895
318,1,78,0,S,0.006954106358146748
319,1,79,0,S,0.0064975171382081285
320,1,80,0,S,0.006494320156496853
321,1,81,0,S,0.006492461853187112
322,1,82,0,S,0.0064924618531871136
323,1,83,0,S,0.0064924618531871136
324,1,84,0,S,0.0064924618531871136
325,1,85,0,S,0.006492461853187113
326,1,86,0,S,0.006492461853187113
327,1,87,0,S,0.006492461853187114
328,1,88,0,S,0.006492461853187113
329,1,89,0,S,0.0073932884402622715
330,1,90,0,S,0.006488978504847206
331,1,91,0,S,0.006488432922462363
332,1,92,0,S,0.006488432922462363
333,1,93,0,S,0.0071292628071313695
334,1,94,0,S,0.006669320369591235
335,1,95,0,S,0.006490203613246141
336,1,96,0,S,0.006927181365723305
337,1,97,0,S,0.0065144927273167045
338,1,98,0,S,0.00636343945848463
339,1,99,0,S,0.00647913227403837
340,1,100,0,S,0.0064806555848036015
341,1,101,0,S,0.00648144233029051
342,1,102,0,S,0.006484919332782505
343,1,103,0,S,0.0064865536271265425
344,1,104,0,S,0.006484513247443238
345,1,105,0,S,0.007402767252003407
346,1,106,0,S,0.006496467952334287
347,1,107,0,S,0.007273521050484161
348,1,108,0,S,0.006500628480385125
349,1,109,0,S,0.006507603529972776
350,1,110,0,S,0.00681915857266431
351,1,111,0,S,0.006520552270096406
352,1,112,0,S,0.007867598636797401
353,1,113,0,S,0.006526029758504867
354,1,114,0,S,0.00652672521144283
355,1,115,0,S,0.0069591052577827805
356,1,116,0,S,0.006364731815307768
357,1,117,0,S,0.006351161878025689
358,1,118,0,S,0.005819865333185383
359,1,119,0,S,0.006086299065291402
360,1,120,0,S,0.006030964903546383
361,1,121,0,S,0.005975439013882402
362,1,122,0,S,0.0059729348823607505
363,1,123,0,S,0.005974136570245301
364,1,124,0,S,0.006248953041505202
365,1,125,0,S,0.005960139742527535
366,1,126,0,S,0.006301937933867735
367,1,127,0,S,0.005916236274405791
368,1,128,0,S,0.007101228544670726
369,1,129,0,S,0.00591234637424309
370,1,130,0,S,0.006487028476777759
371,1,131,0,S,0.005916536607311076
372,1,132,0,S,0.005918905282220771
373,1,133,0,S,0.006361489408698648
374,1,134,0,S,0.005889811096828771
375,1,135,0,S,0.0058836991880582765
376,1,136,0,S,0.005882282721108637
377,1,137,0,S,0.005880771985381967
378,1,138,0,S,0.005880771985381967
379,1,139,0,S,0.006507473013051447
380,1,140,0,S,0.005882586491350263
381,1,141,0,S,0.005882586491350261
382,1,142,0,S,0.005882586491350263
383,1,143,0,S,0.00588258649135026
384,1,144,0,S,0.008610761456202496
385,1,145,0,S,0.006468870285422828
386,1,146,0,S,0.009421234002952252
387,1,147,0,S,0.005902668221381561
388,1,148,0,S,0.005911141353691289
389,1,149,0,S,0.005913839301938249
390,1,150,0,S,0.005912652999004811
391,1,151,0,S,0.00591516488479669
392,1,152,0,S,0.00591695112380303
393,1,153,0,S,0.005917809745456127
394,1,154,0,S,0.005917809745456127
395,1,155,0,S,0.005917809745456127
396,1,156,0,S,0.005917809745456127
397,1,157,0,S,0.005917809745456127
398,1,158,0,S,0.005917809745456127
399,1,159,0,S,0.005917809745456127
400,1,160,0,S,0.006549810682210655
401,1,161,0,S,0.00591965072951912
402,1,162,0,S,0.005919650729519123
403,1,163,0,S,0.00624367767746255
404,1,164,0,S,0.005931950499000738
405,1,165,0,S,0.005945447523421661
406,1,166,0,S,0.005968526480331122
407,1,167,0,S,0.005990273202166624
408,1,168,0,S,0.005999939264230459
409,1,169,0,S,0.007703193902628098
410,1,170,0,S,0.006019854267935424
411,1,171,0,S,0.006019725866503591
412,1,172,0,S,0.0061480744291965705
413,1,173,0,S,0.006112931274519485
414,1,174,0,S,0.006798667701332943
415,1,175,0,S,0.006100591204664575
416,1,176,0,S,0.00603578744631997
417,1,177,0,S,0.006043160308209638
418,1,178,0,S,0.006048081064530975
419,1,179,0,S,0.006050242512875839
420,1,180,0,S,0.006895777152993527
421,1,181,0,S,0.006051524846008276
422,1,182,0,S,0.006051961641050773
423,1,183,0,S,0.006701154475127361
424,1,184,0,S,0.006049521541246029
425,1,185,0,S,0.0060598913245669605
426,1,186,0,S,0.006064873104664106
427,1,187,0,S,0.006063895405370475
428,1,188,0,S,0.006064394494792376
429,1,189,0,S,0.006064185284916167
430,1,190,0,S,0.006064185284916165
431,1,191,0,S,0.006064185284916164
432,1,192,0,S,0.006064185284916164
433,1,193,0,S,0.006064185284916166
434,1,194,0,S,0.006064185284916165
435,1,195,0,S,0.006064185284916163
436,1,196,0,S,0.006064185284916166
437,1,197,0,S,0.0063698168546942385
438,1,198,0,S,0.00606368615642593
439,1,199,0,S,0.006059316738431926
440,1,200,0,S,0.006058903127453256
441,1,201,0,S,0.0060589031274532554
442,1,202,0,S,0.0060589031274532554
443,1,203,0,S,0.00668964403369451
444,1,204,0,S,0.006930908557060142
445,1,205,0,S,0.006058394744147648
446,1,206,0,S,0.006058394744147647
447,1,207,0,S,0.007364858959592347
448,1,208,0,S,0.006057889940938092
449,1,209,0,S,0.006055808551039581
450,1,210,0,S,0.006797140144676719
451,1,211,0,S,0.006052851390007427
452,1,212,0,S,0.006053140755310462
453,1,213,0,S,0.00605314075531046
454,1,214,0,S,0.00605314075531046
455,1,215,0,S,0.00605314075531046
456,1,216,0,S,0.006193566358952942
457,1,217,0,S,0.0060536774148932885
458,1,218,0,S,0.0060536774148932885
459,1,219,0,S,0.006053677414893288
460,1,220,0,S,0.006053677414893288
461,1,221,0,S,0.0060536774148932885
462,1,222,0,S,0.00605367741489329
463,1,223,0,S,0.006827884754324569
464,1,224,0,S,0.006052193248954968
465,1,225,0,S,0.006052193248954968
466,1,226,0,S,0.006052193248954966
467,1,227,0,S,0.006052193248954968
468,1,228,0,S,0.006052193248954967
469,1,229,0,S,0.0063079090270474585
470,1,230,0,S,0.0077210491259681975
471,1,231,0,S,0.00605947574864044
472,1,232,0,S,0.006063681103148992
473,1,233,0,S,0.006063521428164734
474,1,234,0,S,0.006063521428164734
475,1,235,0,S,0.006063521428164734
476,1,236,0,S,0.006063521428164734
477,1,237,0,S,0.006585628491863433
478,1,238,0,S,0.006062481741809291
479,1,239,0,S,0.006062481741809291
480,2,0,0,S,0.02260484218635389
481,2,1,0,S,0.013947522242402933
482,2,2,0,S,0.01742298822887525
483,2,3,0,S,0.010909396636097251
484,2,4,0,S,0.010418953838140487
485,2,5,0,S,0.009829678212210497
486,2,6,0,S,0.0070896683038709244
487,2,7,0,S,0.010343973705051471
488,2,8,0,S,0.006749774591217118
489,2,9,0,S,0.007567280491041151
490,2,10,0,S,0.006626507058524224
491,2,11,0,S,0.006636945393958905
492,2,12,0,S,0.00747489432104486
493,2,13,0,S,0.007231666055691886
494,2,14,0,S,0.006706200063172588
495,2,15,0,S,0.006627085411137794
496,2,16,0,S,0.00661899179426186
497,2,17,0,S,0.0072794363932778185
498,2,18,0,S,0.006800499825571413
499,2,19,0,S,0.0065275676653505565
500,2,20,0,S,0.006513619094442365
501,2,21,0,S,0.0072826734815007645
502,2,22,0,S,0.006488854687312207
503,2,23,0,S,0.006487177341199838
504,2,24,0,S,0.008240589282378563
505,2,25,0,S,0.006504755395313872
506,2,26,0,S,0.00650416125576261
507,2,27,0,S,0.006502100576011329
508,2,28,0,S,0.006680692542639086
509,2,29,0,S,0.006506130123903105
510,2,30,0,S,0.006509838559722878
511,2,31,0,S,0.006507387711057822
512,2,32,0,S,0.006121465659360521
513,2,33,0,S,0.006498792732534791
514,2,34,0,S,0.0064893438926634855
515,2,35,0,S,0.006486562754678626
516,2,36,0,S,0.007136107590904422
517,2,37,0,S,0.00648308988280707
518,2,38,0,S,0.0077504842410192005
519,2,39,0,S,0.006485126929670677
520,2,40,0,S,0.007421193924592732
521,2,41,0,S,0.006473005948381175
522,2,42,0,S,0.008279222521435326
523,2,43,0,S,0.006455494947585686
524,2,44,0,S,0.0065833318060519045
525,2,45,0,S,0.006655130772859609
526,2,46,0,S,0.00641094060339118
527,2,47,0,S,0.006417997286676336
528,2,48,0,S,0.006415305069490392
529,2,49,0,S,0.0064176934231351184
530,2,50,0,S,0.007132449634149991
531,2,51,0,S,0.006416669442787345
532,2,52,0,S,0.007563582478417515
533,2,53,0,S,0.0063681739402471965
534,2,54,0,S,0.006367607240867079
535,2,55,0,S,0.006369628606176392
536,2,56,0,S,0.006375782610105539
537,2,57,0,S,0.006375782610105538
538,2,58,0,S,0.006375782610105538
539,2,59,0,S,0.006965241910320184
540,2,60,0,S,0.006368805528554875
541,2,61,0,S,0.0063691091511452
542,2,62,0,S,0.00636953562891165
543,2,63,0,S,0.00636953562891165
544,2,64,0,S,0.007218396105029976
545,2,65,0,S,0.006959462117367185
546,2,66,0,S,0.006369346925564808
547,2,67,0,S,0.0063693469255648085
548,2,68,0,S,0.0063693469255648085
549,2,69,0,S,0.0063693469255648085
550,2,70,0,S,0.008268954281188772
551,2,71,0,S,0.006352906303990331
552,2,72,0,S,0.006354291040859092
553,2,73,0,S,0.00669214006281742
554,2,74,0,S,0.006356008536051537
555,2,75,0,S,0.006356008536051537
556,2,76,0,S,0.006356008536051535
557,2,77,0,S,0.006356008536051536
558,2,78,0,S,0.006356008536051537
559,2,79,0,S,0.0067760832858748225
560,2,80,0,S,0.006380470884611212
561,2,81,0,S,0.008674504325453889
562,2,82,0,S,0.0064867538709471265
563,2,83,0,S,0.006326848464545713
564,2,84,0,S,0.0063267262887324325
565,2,85,0,S,0.006327475086894094
566,2,86,0,S,0.006321681122882624
567,2,87,0,S,0.006327293764975453
568,2,88,0,S,0.0063225606999868355
569,2,89,0,S,0.0063862771848612445
570,2,90,0,S,0.006331344814536108
571,2,91,0,S,0.006333204784861302
572,2,92,0,S,0.006331529373796129
573,2,93,0,S,0.006332338838095322
574,2,94,0,S,0.006333005434731081
575,2,95,0,S,0.006331852762743587
576,2,96,0,S,0.006331634980179587
577,2,97,0,S,0.006331634980179589
578,2,98,0,S,0.006331634980179589
579,2,99,0,S,0.007100985979120561
580,2,100,0,S,0.006364768936267756
581,2,101,0,S,0.006382274648311893
582,2,102,0,S,0.007216442286905177
583,2,103,0,S,0.008197264543112258
584,2,104,0,S,0.006378234326239323
585,2,105,0,S,0.006378234326239322
586,2,106,0,S,0.008605819495391211
587,2,107,0,S,0.006370356458524892
588,2,108,0,S,0.007681220114399811
589,2,109,0,S,0.006364085461001029
590,2,110,0,S,0.00636408546100103
591,2,111,0,S,0.007468055771309433
592,2,112,0,S,0.006498593735933205
593,2,113,0,S,0.007093806110622258
594,2,114,0,S,0.006367521750784116
595,2,115,0,S,0.0070592759315988764
596,2,116,0,S,0.0063148941993090004
597,2,117,0,S,0.00630315674789797
598,2,118,0,S,0.006298389525744746
599,2,119,0,S,0.006297322848761571
600,2,120,0,S,0.006296062070716756
601,2,121,0,S,0.007182836182688649
602,2,122,0,S,0.00629804774738949
603,2,123,0,S,0.006296413029632957
604,2,124,0,S,0.007426968107990829
605,2,125,0,S,0.006898458271602411
606,2,126,0,S,0.006347280669320927
607,2,127,0,S,0.0063607911321232075
608,2,128,0,S,0.006362549635202352
609,2,129,0,S,0.006363149041990769
610,2,130,0,S,0.006363555241203181
611,2,131,0,S,0.006363555241203179
612,2,132,0,S,0.006362500086205037
613,2,133,0,S,0.007162671233403858
614,2,134,0,S,0.006346330766643443
615,2,135,0,S,0.008775561324663374
616,2,136,0,S,0.006351774197982727
617,2,137,0,S,0.007536182422770921
618,2,138,0,S,0.006352790539594447
619,2,139,0,S,0.006352790539594447
620,2,140,0,S,0.006352790539594447
621,2,141,0,S,0.0063527905395944495
622,2,142,0,S,0.006352790539594447
623,2,143,0,S,0.006301038568420363
624,2,144,0,S,0.00636049504204994
625,2,145,0,S,0.006365250302872062
626,2,146,0,S,0.0064215951819307756
627,2,147,0,S,0.0064437414791855335
628,2,148,0,S,0.006362903784104697
629,2,149,0,S,0.0063615188579086955
630,2,150,0,S,0.008846251893742092
631,2,151,0,S,0.006360330964774726
632,2,152,0,S,0.006361552580068851
633,2,153,0,S,0.006360330964774727
634,2,154,0,S,0.007119957091552729
635,2,155,0,S,0.006360764940962462
636,2,156,0,S,0.006360588240921599
637,2,157,0,S,0.006359368378664045
638,2,158,0,S,0.006360588240921597
639,2,159,0,S,0.006359368378664047
640,2,160,0,S,0.006360588240921597
641,2,161,0,S,0.006359368378664047
642,2,162,0,S,0.006772404057314394
643,2,163,0,S,0.006359202281968233
644,2,164,0,S,0.006360422126875751
645,2,165,0,S,0.006359202281968233
646,2,166,0,S,0.006360422126875752
647,2,167,0,S,0.006359202281968233
648,2,168,0,S,0.006360422126875752
649,2,169,0,S,0.006359202281968233
650,2,170,0,S,0.007243691224898468
651,2,171,0,S,0.0064228656652065095
652,2,172,0,S,0.006389176803430577
653,2,173,0,S,0.006387486300091005
654,2,174,0,S,0.006391954080793365
655,2,175,0,S,0.006387898675076755
656,2,176,0,S,0.006390736166862537
657,2,177,0,S,0.006387991712901637
658,2,178,0,S,0.006392691263515765
659,2,179,0,S,0.006393109893418682
660,2,180,0,S,0.006387518339251414
661,2,181,0,S,0.00639155562071665
662,2,182,0,S,0.006387578067359739
663,2,183,0,S,0.008803104053277505
664,2,184,0,S,0.007549283183714824
665,2,185,0,S,0.006374178378230159
666,2,186,0,S,0.006371350879070461
667,2,187,0,S,0.006371542934391517
668,2,188,0,S,0.006371429507824693
669,2,189,0,S,0.006371429507824692
670,2,190,0,S,0.006371429507824691
671,2,191,0,S,0.006371429507824691
672,2,192,0,S,0.006371429507824692
673,2,193,0,S,0.006371429507824692
674,2,194,0,S,0.0063714295078246925
675,2,195,0,S,0.007338336855978874
676,2,196,0,S,0.0063607715377619525
677,2,197,0,S,0.006355946309143561
678,2,198,0,S,0.007270978612557117
679,2,199,0,S,0.006307179896692095
680,2,200,0,S,0.006340295652542377
681,2,201,0,S,0.0063400219153696286
682,2,202,0,S,0.006338158160231833
683,2,203,0,S,0.006338158160231835
684,2,204,0,S,0.006338158160231835
685,2,205,0,S,0.006338158160231834
686,2,206,0,S,0.006338158160231835
687,2,207,0,S,0.006338158160231835
688,2,208,0,S,0.008539299939124988
689,2,209,0,S,0.006331417818958808
690,2,210,0,S,0.007611725732208588
691,2,211,0,S,0.0063296322967223255
692,2,212,0,S,0.0068815149746725675
693,2,213,0,S,0.00832753173490747
694,2,214,0,S,0.0063191220192720795
695,2,215,0,S,0.006319492174740081
696,2,216,0,S,0.0069007302201939125
697,2,217,0,S,0.006326290946642024
698,2,218,0,S,0.006326316846486852
699,2,219,0,S,0.0063265916789832346
700,2,220,0,S,0.006325241649699605
701,2,221,0,S,0.006326591678983234
702,2,222,0,S,0.006325241649699604
703,2,223,0,S,0.006324693131722513
704,2,224,0,S,0.006325359492530648
705,2,225,0,S,0.007268195868371843
706,2,226,0,S,0.007722569504882178
707,2,227,0,S,0.007983700741077897
708,2,228,0,S,0.006308841413554214
709,2,229,0,S,0.006308176011551545
710,2,230,0,S,0.007097025083717215
711,2,231,0,S,0.00632095676176569
712,2,232,0,S,0.0063233293462503235
713,2,233,0,S,0.006322149503909554
714,2,234,0,S,0.006327478903872363
715,2,235,0,S,0.006322149503909556
716,2,236,0,S,0.006748303296194982
717,2,237,0,S,0.006321336070835787
718,2,238,0,S,0.0063266834955397235
719,2,239,0,S,0.006322071299196763
720,3,0,0,S,0.04289973425476956
721,3,1,0,S,0.020883548054787048
722,3,2,0,S,0.013307533375869924
723,3,3,0,S,0.009614209176867726
724,3,4,0,S,0.011374274897327341
725,3,5,0,S,0.010441790308899699
726,3,6,0,S,0.0073319741966468895
727,3,7,0,S,0.00815766608452842
728,3,8,0,S,0.008017467383472391
