X,Y,f_S_train
0.46,0.34,0.5336562710733127
0.84,0.26,0.1350146930911137
1.0,0.24,0.13281426141782057
0.68,0.12,0.2100027912289889
0.04,0.02,0.9534275476833658
0.58,0.08,0.37059527371227713
0.26,0.84,0.1350146930911137
0.48,0.26,0.5245579289204607
0.72,0.42,0.40870410422535447
0.06,0.06,0.9850155516262376
0.14,0.24,0.8982369786410881
0.08,0.96,0.018892706222964448
0.2,0.56,0.41255959174164686
1.0,0.24,0.13281426141782057
0.56,0.04,0.4060667042849799
0.6,0.56,0.5316172955373709
0.86,0.68,0.7862902080280777
0.84,0.66,0.7499169814860897
0.2,0.0,0.9072122953005948
0.84,0.76,0.8898860092632491
0.4,0.9400000000000001,0.33994132720601555
0.86,0.2,0.05835159945974581
0.1,0.62,0.304856346640164
0.2,0.14,0.9416484005402542
0.3,0.32,0.6876438636830348
0.12,1.0,0.04907200999241167
0.7000000000000001,0.48,0.4791543258281669
0.9,0.74,0.8793817995536204
1.0,0.44,0.4118635843239651
0.9400000000000001,0.66,0.7558525249903746
0.8200000000000001,0.06,0.04007496195257902
0.62,0.14,0.30824033874349427
0.46,0.9400000000000001,0.4361983436320628
0.9,0.38,0.304856346640164
0.5,0.8200000000000001,0.5
0.36,0.38,0.5888399473714095
0.0,0.24,0.8671857385821794
0.2,0.88,0.052632958364073015
0.16,0.38,0.6877384900821908
0.72,0.86,0.845409804316128
0.62,0.98,0.6832656663499505
0.76,0.44,0.42115446596579287
0.34,0.96,0.24915347099641022
0.3,0.12,0.8205463571262166
0.54,0.6,0.521055012372427
0.26,0.8,0.15897962524406264
0.66,0.02,0.2560372296370076
0.54,0.76,0.5525058726999166
0.14,0.52,0.46819553659787927
0.44,0.76,0.42115446596579287
0.36,0.98,0.2862281357750991
0.88,0.36,0.2734239444913368
0.98,0.02,0.059015462039146836
0.4,0.16,0.6563454586459413
1.0,0.54,0.5586929808821525
0.72,0.26,0.23329059775112948
0.2,0.86,0.05835159945974586
0.0,0.66,0.26463389490532147
0.46,0.02,0.5608367216303815
0.28,0.76,0.21509465584663226
0.8200000000000001,0.54,0.5605011099832219
0.36,0.3,0.646606950645786
0.68,0.4,0.40530652620527474
0.48,0.98,0.46960431542223263
0.5,0.18,0.5
0.8200000000000001,0.84,0.9492551997405955
0.0,0.1,0.953019657555843
0.24,0.98,0.11940292980480074
0.22,0.6,0.3606458077391802
0.54,0.76,0.5525058726999166
0.9,0.22,0.07125046586073824
0.86,0.1,0.008670515399981616
0.08,0.7000000000000001,0.17910613244720094
0.62,0.54,0.5252827057830496
0.48,0.58,0.491593704232926
0.26,0.74,0.21213890033491306
0.42,0.0,0.6176620642871805
0.96,1.0,0.9374498440154392
0.42,0.68,0.4243301126174416
0.34,0.12,0.7585752919367295
0.48,0.54,0.4958067151062184
0.46,0.0,0.5586929808821525
0.34,0.0,0.7353661050946785
0.74,0.26,0.21213890033491306
0.16,0.8,0.06761289980726366
0.76,0.14,0.10176302135891202
0.56,0.68,0.5566815879774986
0.58,0.04,0.37459910419147363
0.04,0.46,0.5625533167795742
0.86,0.46,0.4363436187249514
0.78,0.0,0.1115360657340088
0.14,0.06,0.9839111809354735
0.74,0.1,0.12061820044637953
0.44,0.14,0.5955897144115897
0.64,0.2,0.29538960173599976
0.4,0.36,0.5739844147664311
0.48,0.4,0.5105196581555058
0.3,0.68,0.31235613631696524
0.22,0.16,0.9124796721639861
0.98,0.48,0.46960431542223263
0.54,0.8200000000000001,0.5605011099832219
0.32,0.42,0.5756698873825584
0.1,0.2,0.9494421914245502
0.48,0.46,0.5041932848937816
0.34,1.0,0.26463389490532147
0.84,0.9400000000000001,0.9737636364573701
0.04,0.4,0.6569269738838918
0.3,0.5,0.5
0.5,0.24,0.5
1.0,0.28,0.18152240772786463
0.88,0.08,0.004069442637149005
0.56,0.08,0.403067579039739
0.8200000000000001,0.36,0.28740742889849885
0.32,0.62,0.386292765106032
0.8,0.8200000000000001,0.9197571071397594
0.42,0.6,0.4577909286238824
0.9400000000000001,0.24,0.10085417431318049
0.98,0.54,0.5608367216303816
0.64,0.58,0.5591212056025785
0.08,0.14,0.989591134468477
0.74,0.3,0.2556529009510872
0.1,0.88,0.00230858364904055
0.6,0.56,0.5316172955373709
0.88,0.9400000000000001,0.9901770575073527
0.74,0.14,0.12719707191738436
0.52,0.58,0.5084062957670741
0.04,0.3,0.8109652916471675
0.4,0.06,0.6600586727939844
0.18,0.24,0.8784974697202036
0.04,0.02,0.9534275476833658
0.92,0.3,0.179106132447201
0.52,0.88,0.5322162803841696
0.04,0.9400000000000001,0.02447423513690083
0.34,0.72,0.3173756381907269
0.2,0.64,0.29538960173599976
0.96,0.26,0.13365715754493462
0.2,0.04,0.9339953316670172
0.24,0.66,0.2894449631585458
0.8,0.86,0.9416484005402542
0.76,0.02,0.1194029298048008
0.52,0.98,0.5303956845777673
0.56,0.4,0.46838270446262903
0.56,0.56,0.5189254702229742
0.1,0.9,0.0
0.7000000000000001,0.04,0.1890347083528325
0.7000000000000001,0.2,0.21052935118661784
0.66,0.44,0.4494600026640525
0.86,0.52,0.5318044634021207
0.78,0.92,0.9272325952368957
