,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
46,0,11,0,M,6.0,0.22,1.0,0.13675165869431136
47,0,11,0,M,7.0,0.0,0.52,0.42450774998009894
48,0,12,0,M,0.0,1.0,1.0,0.3330668877050103
49,0,12,0,M,1.0,0.48,0.38,0.5963583620723721
50,0,12,0,M,2.0,0.34,0.0,0.152015835183962
51,0,12,0,M,3.0,0.0,0.0,0.1686551965332519
52,0,12,0,M,4.0,0.7000000000000001,1.0,0.13963765710930034
53,0,12,0,M,5.0,1.0,0.3,-0.2495323617604348
54,0,12,0,M,6.0,0.5,1.0,-0.06317957262221569
55,0,12,0,M,7.0,0.0,1.0,0.24251566176608727
56,0,13,0,M,0.0,1.0,0.6,-0.0835700783857191
57,0,13,0,M,1.0,0.4,0.56,0.5097426063498687
58,0,13,0,M,2.0,0.68,0.0,0.5546295023631553
59,0,13,0,M,3.0,0.32,0.4,0.6048619985298463
60,0,13,0,M,4.0,0.88,1.0,-0.3349975583345416
61,0,13,0,M,5.0,1.0,0.0,0.31721781732158094
62,0,13,0,M,6.0,0.32,0.72,0.1486890912429863
63,0,13,0,M,7.0,0.0,0.7000000000000001,1.0512696848773517
64,0,14,0,M,0.0,1.0,0.5,0.4419097090044135
65,0,14,0,M,1.0,0.66,0.42,-0.2002395847805381
66,0,14,0,M,2.0,0.34,0.0,1.2132489408794174
67,0,14,0,M,3.0,0.0,0.26,0.8846237510111015
68,0,14,0,M,4.0,0.6,1.0,0.4698289128066433
69,0,14,0,M,5.0,1.0,0.3,0.7632802848018418
70,0,14,0,M,6.0,0.24,1.0,-0.5392117625602433
71,0,14,0,M,7.0,0.0,1.0,1.1173616010654077
72,0,15,0,M,0.0,1.0,1.0,-0.824039198017617
73,0,15,0,M,1.0,0.32,0.3,0.6610940362607955
74,0,15,0,M,2.0,0.64,0.0,0.11004244617816727
75,0,15,0,M,3.0,0.0,0.0,0.5634945734767991
76,0,15,0,M,4.0,0.92,1.0,0.011066177634667801
77,0,15,0,M,5.0,1.0,0.0,-0.799758549028867
78,0,15,0,M,6.0,0.52,0.72,0.12190832233520216
79,0,15,0,M,7.0,0.0,0.68,0.5816922127705848
80,0,21,0,M,0.0,1.0,0.72,-0.12045090362450474
81,0,21,0,M,1.0,0.0,0.34,-0.5124341065742741
82,0,21,0,M,2.0,0.62,0.26,0.38923413605921314
83,0,21,0,M,3.0,0.0,0.0,0.49413270492331374
84,0,21,0,M,4.0,1.0,0.84,0.5593651739209269
85,0,21,0,M,5.0,0.74,0.28,0.5907383003690011
86,0,21,0,M,6.0,0.0,1.0,-0.1302859563732183
87,0,21,0,M,7.0,0.0,0.52,-0.28549996071994943
88,0,22,0,M,0.0,1.0,0.38,-0.3510518712306438
89,0,22,0,M,1.0,0.54,0.66,0.06925456976493793
90,0,22,0,M,2.0,0.34,0.0,1.3791813953203302
91,0,22,0,M,3.0,0.3,0.0,1.1648340101038424
92,0,22,0,M,4.0,0.58,1.0,-1.0169007899569324
93,0,22,0,M,5.0,1.0,0.0,0.1082448285480887
94,0,22,0,M,6.0,0.34,1.0,-0.4078220057453503
95,0,22,0,M,7.0,0.0,0.74,1.0472720496854793
96,0,23,0,M,0.0,1.0,0.66,-0.9341334983606311
97,0,23,0,M,1.0,0.26,0.3,0.8131040890100203
98,0,23,0,M,2.0,0.64,0.0,-0.08994183162387237
99,0,23,0,M,3.0,0.0,0.0,0.1875882468919508
100,0,23,0,M,4.0,1.0,1.0,0.3795028019425359
101,0,23,0,M,5.0,1.0,0.0,-0.29094558906241436
102,0,23,0,M,6.0,0.0,1.0,0.3688556741812912
103,0,23,0,M,7.0,0.28,0.64,0.1845740675281023
104,0,24,0,M,0.0,1.0,0.32,0.6281410145171462
105,0,24,0,M,1.0,0.0,0.34,0.4493251429934903
106,0,24,0,M,2.0,0.6,0.38,-0.45320124703963655
107,0,24,0,M,3.0,0.0,0.28,-0.2345450406165594
108,0,24,0,M,4.0,1.0,1.0,-1.2472407557943337
109,0,24,0,M,5.0,1.0,0.28,0.8309929415893897
110,0,24,0,M,6.0,0.3,1.0,0.35329002755617717
111,0,24,0,M,7.0,0.0,0.48,0.24180842933387292
112,0,25,0,M,0.0,1.0,0.0,0.7619347994116339
113,0,25,0,M,1.0,0.64,0.62,-0.6049059641102487
114,0,25,0,M,2.0,0.62,0.0,-0.03252133400597962
115,0,25,0,M,3.0,0.0,0.0,0.6768401534121964
116,0,25,0,M,4.0,0.72,0.68,-0.08242075361743888
117,0,25,0,M,5.0,0.74,0.0,1.2786505982475027
118,0,25,0,M,6.0,0.0,1.0,1.198938087375032
119,0,25,0,M,7.0,0.54,0.74,0.5989265698531147
120,0,31,0,M,0.0,1.0,0.6,-0.2853148813351848
121,0,31,0,M,1.0,0.34,0.26,0.6779784187185498
122,0,31,0,M,2.0,0.34,0.0,-0.16912214299876083
123,0,31,0,M,3.0,0.28,0.0,0.7409244699341684
124,0,31,0,M,4.0,0.66,1.0,0.6145934820848149
125,0,31,0,M,5.0,0.72,0.3,0.6355875963613389
126,0,31,0,M,6.0,0.56,1.0,0.675164534128016
127,0,31,0,M,7.0,0.0,0.72,1.0371048106592797
128,0,32,0,M,0.0,1.0,0.0,0.7309873878959425
129,0,32,0,M,1.0,0.32,0.56,1.253724432773237
130,0,32,0,M,2.0,0.46,0.34,-0.11167425670658432
131,0,32,0,M,3.0,0.0,0.0,0.2980539165949131
132,0,32,0,M,4.0,1.0,1.0,0.44487920505815814
133,0,32,0,M,5.0,0.78,0.0,0.7927955192609948
134,0,32,0,M,6.0,0.26,0.76,0.005166525947022549
135,0,32,0,M,7.0,0.26,0.68,-0.20492705051611107
136,0,33,0,M,0.0,1.0,0.6,0.7235466119854623
137,0,33,0,M,1.0,0.0,0.36,-0.041388993136339536
138,0,33,0,M,2.0,0.48,0.0,1.06632489254098
139,0,33,0,M,3.0,0.0,0.26,0.22864132162344142
140,0,33,0,M,4.0,1.0,0.68,-0.9618868033728999
141,0,33,0,M,5.0,0.76,0.32,0.7516219952152698
142,0,33,0,M,6.0,0.0,1.0,-0.286033913662889
143,0,33,0,M,7.0,0.0,0.72,-0.6648676233669752
144,0,34,0,M,0.0,1.0,0.26,0.10530213595144244
145,0,34,0,M,1.0,0.66,0.62,-0.13223704040916903
146,0,34,0,M,2.0,0.32,0.24,0.5097429293917375
147,0,34,0,M,3.0,0.0,0.0,0.05964852028031081
148,0,34,0,M,4.0,1.0,1.0,0.47677332118469884
149,0,34,0,M,5.0,0.72,0.52,-0.2621185376626055
150,0,34,0,M,6.0,0.3,1.0,-0.1518248973129331
151,0,34,0,M,7.0,0.0,0.72,-0.05075827650045339
152,0,35,0,M,0.0,1.0,0.0,-0.14446025936536383
153,0,35,0,M,1.0,0.3,0.48,0.8581102190098788
154,0,35,0,M,2.0,0.56,0.0,0.32885686006537834
155,0,35,0,M,3.0,0.0,0.0,0.22531474360863996
156,0,35,0,M,4.0,0.7000000000000001,1.0,0.14119570809422113
157,0,35,0,M,5.0,0.76,0.0,0.2986278090104934
158,0,35,0,M,6.0,0.54,1.0,-0.05188830269735351
159,0,35,0,M,7.0,0.26,0.54,0.5493003172087632
160,0,41,0,M,0.0,1.0,0.3,-0.3159063880248022
161,0,41,0,M,1.0,0.54,0.32,-0.166559922274314
162,0,41,0,M,2.0,0.28,0.0,1.0117621708031606
163,0,41,0,M,3.0,0.22,0.0,0.8880648982581284
164,0,41,0,M,4.0,1.0,1.0,0.39052021348063537
165,0,41,0,M,5.0,0.74,0.3,0.7869092690346726
166,0,41,0,M,6.0,0.0,1.0,0.04556882704027382
167,0,41,0,M,7.0,0.0,0.72,-0.03434146407844724
168,0,42,0,M,0.0,1.0,0.0,1.0777552146706812
169,0,42,0,M,1.0,0.62,0.74,-0.23562353242667528
170,0,42,0,M,2.0,0.28,0.24,0.5492028733512896
171,0,42,0,M,3.0,0.0,0.28,0.7373815937236392
172,0,42,0,M,4.0,1.0,0.72,-0.01637846375091446
173,0,42,0,M,5.0,0.76,0.0,0.9188441451448441
174,0,42,0,M,6.0,0.28,1.0,-0.26360407708529765
175,0,42,0,M,7.0,0.0,0.36,0.876085052473413
176,0,43,0,M,0.0,1.0,0.42,-0.0410305749696636
177,0,43,0,M,1.0,0.46,0.7000000000000001,-0.7716977808022535
178,0,43,0,M,2.0,0.48,0.0,0.6543913592076357
179,0,43,0,M,3.0,0.0,0.0,0.5053079398804932
180,0,43,0,M,4.0,0.72,1.0,-0.04889968399505074
181,0,43,0,M,5.0,0.54,0.0,0.5254226725265214
182,0,43,0,M,6.0,0.0,1.0,0.4813349727343439
183,0,43,0,M,7.0,0.0,0.7000000000000001,-0.2407412045206108
184,0,44,0,M,0.0,1.0,0.0,0.8070715659515795
185,0,44,0,M,1.0,0.74,0.64,0.3541759389148823
186,0,44,0,M,2.0,0.48,0.24,1.198683804621438
187,0,44,0,M,3.0,0.0,0.0,0.574609882720873
188,0,44,0,M,4.0,1.0,1.0,-0.34180458262333646
189,0,44,0,M,5.0,0.72,0.32,-0.45176430190082245
190,0,44,0,M,6.0,0.3,1.0,-0.9688113568245661
191,0,44,0,M,7.0,0.28,0.68,0.3986854872022294
192,0,45,0,M,0.0,1.0,0.58,-0.4058253549740786
193,0,45,0,M,1.0,0.24,0.32,0.6693317250073713
194,0,45,0,M,2.0,0.28,0.0,1.3444412029179744
195,0,45,0,M,3.0,0.0,0.32,0.27862345158822777
196,0,45,0,M,4.0,1.0,0.72,-0.02650944541524482
197,0,45,0,M,5.0,0.7000000000000001,0.52,0.3938636835727454
198,0,45,0,M,6.0,0.0,1.0,-0.11848227253544244
199,0,45,0,M,7.0,0.0,0.54,-0.12994323548986017
200,0,51,0,M,0.0,1.0,0.26,0.9832557775547297
201,0,51,0,M,1.0,0.58,0.78,-0.879324428380031
202,0,51,0,M,2.0,0.52,0.0,0.3397469664008266
203,0,51,0,M,3.0,0.0,0.0,0.01556475286283232
204,0,51,0,M,4.0,0.7000000000000001,1.0,-0.5738943259159409
205,0,51,0,M,5.0,0.76,0.0,-0.5300874586886066
206,0,51,0,M,6.0,0.32,1.0,-0.07773674654922064
207,0,51,0,M,7.0,0.44,0.72,-0.11570698988614878
208,0,52,0,M,0.0,1.0,0.0,1.040775032806919
209,0,52,0,M,1.0,0.46,0.44,0.8309734915614937
210,0,52,0,M,2.0,0.28,0.22,0.4172721946469766
211,0,52,0,M,3.0,0.0,0.0,-0.3211818052391731
212,0,52,0,M,4.0,1.0,1.0,-0.5298765875723087
213,0,52,0,M,5.0,0.74,0.26,0.4156186239899161
214,0,52,0,M,6.0,0.0,1.0,0.14286780613479677
215,0,52,0,M,7.0,0.0,0.64,0.774199963554371
216,0,53,0,M,0.0,1.0,0.32,0.5868532266629536
217,0,53,0,M,1.0,0.34,0.5,0.17501314787918937
218,0,53,0,M,2.0,0.28,0.0,1.668108669263444
219,0,53,0,M,3.0,0.0,0.28,0.2800166647712829
220,0,53,0,M,4.0,0.7000000000000001,1.0,-0.40456728486140714
221,0,53,0,M,5.0,0.74,0.26,0.12643836304992473
222,0,53,0,M,6.0,0.3,1.0,-0.8104734597386087
223,0,53,0,M,7.0,0.26,0.72,-0.4402196956790858
224,0,54,0,M,0.0,1.0,0.58,0.2430847210210516
225,0,54,0,M,1.0,0.68,0.5,0.09870646615503231
226,0,54,0,M,2.0,0.52,0.0,-0.7440693248682309
227,0,54,0,M,3.0,0.0,0.0,0.5013942157748335
228,0,54,0,M,4.0,1.0,1.0,0.8572166110603311
229,0,54,0,M,5.0,0.76,0.0,0.5559825741362787
230,0,54,0,M,6.0,0.0,1.0,0.8335050263317074
231,0,54,0,M,7.0,0.0,0.64,-0.4333846467008784
232,0,55,0,M,0.0,1.0,0.0,-0.8759918864247316
233,0,55,0,M,1.0,0.5,0.3,-0.2824605391434622
234,0,55,0,M,2.0,0.28,0.22,1.4223570909052041
235,0,55,0,M,3.0,0.0,0.3,1.0578302428222812
236,0,55,0,M,4.0,1.0,0.76,-0.3869089899739735
237,0,55,0,M,5.0,0.52,0.26,-0.7058767120721066
238,0,55,0,M,6.0,0.34,1.0,1.1398766193468328
239,0,55,0,M,7.0,0.0,0.48,0.8776121503048098
240,0,61,0,M,0.0,1.0,0.28,-0.04220013477272294
241,0,61,0,M,1.0,0.46,0.58,0.8515040430601486
242,0,61,0,M,2.0,0.26,0.0,0.6892060761012496
243,0,61,0,M,3.0,0.0,0.0,-0.0987369405064139
244,0,61,0,M,4.0,0.7000000000000001,1.0,-0.43557285030664755
245,0,61,0,M,5.0,0.78,0.0,0.5183159296337242
246,0,61,0,M,6.0,0.0,1.0,0.7375980086211429
247,0,61,0,M,7.0,0.26,0.66,-0.3367295030481079
248,0,62,0,M,0.0,1.0,0.0,0.41101572720360113
249,0,62,0,M,1.0,0.68,0.46,0.7761510300269365
250,0,62,0,M,2.0,0.46,0.0,0.848282799835941
251,0,62,0,M,3.0,0.0,0.26,0.36034923971185384
252,0,62,0,M,4.0,1.0,1.0,-0.18492154409687755
253,0,62,0,M,5.0,0.72,0.28,0.6651697192288882
254,0,62,0,M,6.0,0.38,1.0,0.2921460165566748
255,0,62,0,M,7.0,0.0,0.62,0.7219519991646964
256,0,63,0,M,0.0,1.0,0.6,0.07252426102676883
257,0,63,0,M,1.0,0.28,0.42,0.9143022698272074
258,0,63,0,M,2.0,0.28,0.26,0.6120241135934478
259,0,63,0,M,3.0,0.24,0.28,1.1634746940151868
260,0,63,0,M,4.0,0.78,0.76,0.3822760803576675
261,0,63,0,M,5.0,0.76,0.0,0.7609634969293307
262,0,63,0,M,6.0,0.0,1.0,-0.43393027103335524
263,0,63,0,M,7.0,0.24,0.44,-0.5771720673055745
264,0,64,0,M,0.0,1.0,0.3,0.7759455344950245
265,0,64,0,M,1.0,0.46,0.62,-0.2794779027353507
266,0,64,0,M,2.0,0.26,0.0,0.5415244859628882
267,0,64,0,M,3.0,0.0,0.0,0.4190158330348
268,0,64,0,M,4.0,0.7000000000000001,1.0,0.2621652581289077
269,0,64,0,M,5.0,0.52,0.0,0.10952129103439184
270,0,64,0,M,6.0,0.38,1.0,0.12665947980577363
271,0,64,0,M,7.0,0.0,0.62,1.30788418682579
272,0,65,0,M,0.0,1.0,0.64,0.7494936447208598
273,0,65,0,M,1.0,0.7000000000000001,0.5,-0.04972501644621945
274,0,65,0,M,2.0,0.26,0.0,0.75299767315438
275,0,65,0,M,3.0,0.0,0.26,0.654735564380913
276,0,65,0,M,4.0,1.0,1.0,0.1322352839182639
277,0,65,0,M,5.0,0.74,0.22,1.2454183439841704
278,0,65,0,M,6.0,0.0,1.0,0.14770062719358149
279,0,65,0,M,7.0,0.0,0.62,0.24731559270444703
280,0,71,0,M,0.0,1.0,0.0,-0.11987596522850336
281,0,71,0,M,1.0,0.72,0.52,0.6447678593969108
282,0,71,0,M,2.0,0.5,0.0,0.14345359688466863
283,0,71,0,M,3.0,0.0,0.0,0.23663565000341924
284,0,71,0,M,4.0,1.0,1.0,0.0035790264790014825
285,0,71,0,M,5.0,0.78,0.0,-0.06825892001834022
286,0,71,0,M,6.0,0.26,1.0,0.1341089979370348
287,0,71,0,M,7.0,0.26,0.64,0.7126872300586501
288,0,72,0,M,0.0,1.0,0.3,0.40949509744499574
289,0,72,0,M,1.0,0.48,0.58,0.17097919959038752
290,0,72,0,M,2.0,0.48,0.22,1.2307914377251719
291,0,72,0,M,3.0,0.0,0.28,0.3519400601580621
292,0,72,0,M,4.0,0.68,1.0,-0.40114690309438483
293,0,72,0,M,5.0,0.56,0.24,0.36927515595342864
294,0,72,0,M,6.0,0.0,1.0,1.3601494449892595
295,0,72,0,M,7.0,0.0,0.6,-0.8329524766817649
296,0,73,0,M,0.0,1.0,0.7000000000000001,-0.5230640502188093
297,0,73,0,M,1.0,0.72,0.54,0.075670866759371
298,0,73,0,M,2.0,0.24,0.0,-0.7694468592812084
299,0,73,0,M,3.0,0.0,0.0,0.4412492964892559
300,0,73,0,M,4.0,0.76,0.78,0.1770768821038259
301,0,73,0,M,5.0,0.78,0.0,0.08125022811193156
302,0,73,0,M,6.0,0.3,1.0,-0.18004028878770914
303,0,73,0,M,7.0,0.24,0.64,0.2625860051337645
304,0,74,0,M,0.0,1.0,0.0,0.6390123988079763
305,0,74,0,M,1.0,0.48,0.6,0.006440422620437064
306,0,74,0,M,2.0,0.26,0.28,1.1444734300957788
307,0,74,0,M,3.0,0.0,0.28,0.9892541874811323
308,0,74,0,M,4.0,1.0,1.0,-0.0036197339696954524
309,0,74,0,M,5.0,0.74,0.24,1.2342614213893046
310,0,74,0,M,6.0,0.0,1.0,0.27958692532129076
311,0,74,0,M,7.0,0.0,0.32,0.2892421468762186
312,0,75,0,M,0.0,1.0,0.44,-0.506923412857738
313,0,75,0,M,1.0,0.72,0.54,0.32778031242811567
314,0,75,0,M,2.0,0.5,0.0,-0.11996813331195033
315,0,75,0,M,3.0,0.0,0.0,0.7745717083774029
316,0,75,0,M,4.0,0.64,1.0,-0.052458166230537895
317,0,75,0,M,5.0,0.52,0.0,0.7806219081015334
318,0,75,0,M,6.0,0.34,1.0,0.18270820447664424
319,0,75,0,M,7.0,0.0,0.6,0.1550745926371377
320,0,81,0,M,0.0,1.0,0.26,-0.2978251089543144
321,0,81,0,M,1.0,0.38,0.64,-0.5561848399704892
322,0,81,0,M,2.0,0.26,0.0,1.3633355149682442
323,0,81,0,M,3.0,0.0,0.0,0.4630677935323456
324,0,81,0,M,4.0,1.0,0.76,0.5242932267895393
325,0,81,0,M,5.0,0.8,0.0,0.29126624037463916
326,0,81,0,M,6.0,0.24,0.8,-0.33690670506957865
327,0,81,0,M,7.0,0.34,0.66,-0.12083953757017735
328,0,82,0,M,0.0,1.0,0.0,0.8364858099959904
329,0,82,0,M,1.0,0.74,0.54,0.36356838220924337
330,0,82,0,M,2.0,0.48,0.24,0.8594831379797456
331,0,82,0,M,3.0,0.22,0.28,0.8189559457465376
332,0,82,0,M,4.0,1.0,1.0,-0.17569609706938083
333,0,82,0,M,5.0,0.74,0.22,1.0179952502166258
334,0,82,0,M,6.0,0.0,0.8,0.36693836775303446
335,0,82,0,M,7.0,0.0,0.6,0.12643027375641752
336,0,83,0,M,0.0,1.0,0.72,-0.14106829907115484
337,0,83,0,M,1.0,0.76,0.56,-0.11060717115751838
338,0,83,0,M,2.0,0.26,0.0,1.2624274433967262
339,0,83,0,M,3.0,0.0,0.0,0.3785732941304702
340,0,83,0,M,4.0,0.68,1.0,-0.5235514440330675
341,0,83,0,M,5.0,0.76,0.0,-0.3664844569252588
342,0,83,0,M,6.0,0.0,1.0,-0.3896134265265879
343,0,83,0,M,7.0,0.24,0.46,0.0179498912205861
344,0,84,0,M,0.0,1.0,0.42,-0.4646858486327454
345,0,84,0,M,1.0,0.48,0.42,0.8490856114980937
346,0,84,0,M,2.0,0.46,0.24,0.28207092733822486
347,0,84,0,M,3.0,0.0,0.28,-0.4438411896699003
348,0,84,0,M,4.0,0.56,1.0,-0.13693185706365885
349,0,84,0,M,5.0,0.74,0.22,0.27711827403514794
350,0,84,0,M,6.0,0.32,1.0,-0.24764020854930394
351,0,84,0,M,7.0,0.0,0.44,0.5223797456235966
352,0,85,0,M,0.0,1.0,0.0,-0.7058197947800628
353,0,85,0,M,1.0,0.76,0.56,0.44129181672608203
354,0,85,0,M,2.0,0.5,0.0,0.7647601306556361
355,0,85,0,M,3.0,0.0,0.0,0.22003808156266924
356,0,85,0,M,4.0,0.74,0.8,-0.46811694404618376
357,0,85,0,M,5.0,0.76,0.0,-0.029488197219772805
358,0,85,0,M,6.0,0.0,1.0,0.9623053840125702
359,0,85,0,M,7.0,0.22,0.64,0.4915824563002989
360,0,91,0,M,0.0,1.0,0.26,1.039350345321118
361,0,91,0,M,1.0,0.48,0.62,-0.49858751358256354
362,0,91,0,M,2.0,0.26,0.0,1.5717984225058617
363,0,91,0,M,3.0,0.0,0.24,0.03234968654421383
364,0,91,0,M,4.0,1.0,1.0,-0.08953740032152378
365,0,91,0,M,5.0,0.74,0.22,0.6684849844737946
366,0,91,0,M,6.0,0.26,1.0,-0.2037907579602296
367,0,91,0,M,7.0,0.0,0.58,1.393903107006272
368,0,92,0,M,0.0,1.0,0.68,0.18929106516035182
369,0,92,0,M,1.0,0.48,0.42,-0.3333873293038765
370,0,92,0,M,2.0,0.26,0.26,1.6189939248093101
371,0,92,0,M,3.0,0.24,0.26,0.6710512571117986
372,0,92,0,M,4.0,0.72,1.0,1.0082683637724266
373,0,92,0,M,5.0,0.52,0.0,0.7314984959806954
374,0,92,0,M,6.0,0.0,0.8,0.29655397687706686
375,0,92,0,M,7.0,0.24,0.44,0.707293703473555
376,0,93,0,M,0.0,1.0,0.0,0.9492160837005104
377,0,93,0,M,1.0,0.76,0.56,-0.010557075859241608
378,0,93,0,M,2.0,0.26,0.0,1.1549827234244168
379,0,93,0,M,3.0,0.0,0.0,0.03191687104364038
380,0,93,0,M,4.0,1.0,1.0,0.23185878600710655
381,0,93,0,M,5.0,0.8,0.0,0.3890974400381941
382,0,93,0,M,6.0,0.0,1.0,-0.2794157951797759
383,0,93,0,M,7.0,0.0,0.58,0.6669918791971899
384,0,94,0,M,0.0,1.0,0.44,-0.6953942332726852
385,0,94,0,M,1.0,0.46,0.6,0.6078004072531704
386,0,94,0,M,2.0,0.5,0.22,0.8025002577998646
387,0,94,0,M,3.0,0.0,0.24,1.284016928941048
388,0,94,0,M,4.0,0.54,1.0,-0.1397938828376222
389,0,94,0,M,5.0,0.72,0.26,0.13980623225826677
390,0,94,0,M,6.0,0.3,1.0,0.13763255573097352
391,0,94,0,M,7.0,0.26,0.64,0.8983617741768514
392,0,95,0,M,0.0,1.0,0.7000000000000001,-0.6061796743700895
393,0,95,0,M,1.0,0.76,0.56,-0.06169073245288283
394,0,95,0,M,2.0,0.5,0.0,0.7468837426726628
395,0,95,0,M,3.0,0.0,0.0,-0.06319354318311732
396,0,95,0,M,4.0,0.76,0.8,-0.6724893173701125
397,0,95,0,M,5.0,0.52,0.0,0.027396283053539694
398,0,95,0,M,6.0,0.0,1.0,0.6065164914096548
399,0,95,0,M,7.0,0.0,0.58,-0.5184247486017792
400,0,101,0,M,0.0,1.0,0.26,-0.08044427121371667
401,0,101,0,M,1.0,0.48,0.62,0.13727354497204203
402,0,101,0,M,2.0,0.26,0.0,0.6567410841470265
403,0,101,0,M,3.0,0.0,0.26,-0.39620432004113243
404,0,101,0,M,4.0,1.0,1.0,-0.7201008006934876
405,0,101,0,M,5.0,0.8,0.0,0.9457000181382997
406,0,101,0,M,6.0,0.24,0.8200000000000001,0.2358535319753418
407,0,101,0,M,7.0,0.0,0.42,0.7952955635935512
408,0,102,0,M,0.0,1.0,0.0,-0.27710763764611096
409,0,102,0,M,1.0,0.5,0.4,-0.5900449757971249
410,0,102,0,M,2.0,0.46,0.24,0.2577774065799099
411,0,102,0,M,3.0,0.0,0.0,0.037530841032925366
412,0,102,0,M,4.0,0.74,1.0,0.2133446133793329
413,0,102,0,M,5.0,0.72,0.26,0.8084738806651423
414,0,102,0,M,6.0,0.36,1.0,-0.6700232105097178
415,0,102,0,M,7.0,0.24,0.46,1.3883847903512454
416,0,103,0,M,0.0,1.0,0.46,0.13422653928065098
417,0,103,0,M,1.0,0.46,0.64,-0.032201130716812604
418,0,103,0,M,2.0,0.26,0.0,-0.09427862378768204
419,0,103,0,M,3.0,0.24,0.0,1.3278509231742377
420,0,103,0,M,4.0,1.0,1.0,0.14331272798327305
421,0,103,0,M,5.0,0.76,0.0,-0.10071240116512836
422,0,103,0,M,6.0,0.0,0.8,-0.2695996858395131
423,0,103,0,M,7.0,0.0,0.58,-0.04491897271721093
424,0,104,0,M,0.0,1.0,0.24,0.08033492541795267
425,0,104,0,M,1.0,0.76,0.52,0.6959297442532572
426,0,104,0,M,2.0,0.26,0.26,0.5573666568234181
427,0,104,0,M,3.0,0.0,0.24,-0.4815912085289018
428,0,104,0,M,4.0,0.74,0.8,-0.24130004310664604
429,0,104,0,M,5.0,0.72,0.26,0.23315244326312662
430,0,104,0,M,6.0,0.0,1.0,-0.39239190683170466
431,0,104,0,M,7.0,0.22,0.62,0.5289367880707739
432,0,105,0,M,0.0,1.0,0.0,0.2229577940682578
433,0,105,0,M,1.0,0.5,0.62,-0.5578803277418096
434,0,105,0,M,2.0,0.5,0.0,0.9379457775353119
435,0,105,0,M,3.0,0.0,0.0,1.3083830296500172
436,0,105,0,M,4.0,1.0,0.76,-0.12296151493032141
437,0,105,0,M,5.0,0.56,0.0,0.22817647273726335
438,0,105,0,M,6.0,0.24,1.0,-0.18172230340835333
439,0,105,0,M,7.0,0.0,0.48,1.0479462411885485
440,0,111,0,M,0.0,1.0,0.48,-0.27153755361307985
441,0,111,0,M,1.0,0.76,0.52,-0.18989541933402337
