,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
148,0,34,0,M,4.0,0.0,0.62,0.4008483701256906
149,0,34,0,M,5.0,0.64,1.0,0.4232975882148447
150,0,34,0,M,6.0,0.34,1.0,1.0637457903476533
151,0,34,0,M,7.0,0.34,0.0,1.0699278956217824
152,0,35,0,M,0.0,1.0,0.38,-0.2467749123422856
153,0,35,0,M,1.0,0.48,0.32,-0.27593000947300644
154,0,35,0,M,2.0,1.0,0.26,0.7774794358608701
155,0,35,0,M,3.0,0.0,0.26,0.7795314533541109
156,0,35,0,M,4.0,0.0,0.3,1.5012683523171928
157,0,35,0,M,5.0,1.0,1.0,0.1169559136243914
158,0,35,0,M,6.0,0.0,1.0,0.4779981919979701
159,0,35,0,M,7.0,0.48,0.3,0.6302432591377538
160,0,41,0,M,0.0,1.0,0.78,0.08430929542921495
161,0,41,0,M,1.0,0.64,0.56,0.5131362163100912
162,0,41,0,M,2.0,1.0,0.0,-0.0021529700821912856
163,0,41,0,M,3.0,0.0,0.0,0.03200455901903515
164,0,41,0,M,4.0,0.0,0.62,0.31444987737069047
165,0,41,0,M,5.0,0.7000000000000001,1.0,0.3105577451732905
166,0,41,0,M,6.0,0.32,1.0,-0.1979273829000349
167,0,41,0,M,7.0,0.64,0.0,0.6362138945858082
168,0,42,0,M,0.0,1.0,0.78,-0.8694567235508064
169,0,42,0,M,1.0,0.32,0.62,0.2580420943346277
170,0,42,0,M,2.0,1.0,0.0,0.1333923673505047
171,0,42,0,M,3.0,0.0,0.0,-0.39104229345294655
172,0,42,0,M,4.0,0.24,0.6,0.8348597250848404
173,0,42,0,M,5.0,0.74,0.78,-0.7763790664675695
174,0,42,0,M,6.0,0.0,1.0,0.531110389466698
175,0,42,0,M,7.0,0.32,0.3,0.15657482005034118
176,0,43,0,M,0.0,1.0,0.44,0.44806559393094403
177,0,43,0,M,1.0,0.64,0.32,0.24587747002757313
178,0,43,0,M,2.0,0.76,0.3,0.7499013689148906
179,0,43,0,M,3.0,0.28,0.0,0.859279713111392
180,0,43,0,M,4.0,0.0,0.34,0.44014603474899944
181,0,43,0,M,5.0,0.44,1.0,-1.189823348510397
182,0,43,0,M,6.0,0.32,1.0,-0.4797462358814907
183,0,43,0,M,7.0,0.64,0.28,0.29154645300417115
184,0,44,0,M,0.0,0.78,0.66,-0.19187126259384302
185,0,44,0,M,1.0,0.64,0.56,0.2145535491731037
186,0,44,0,M,2.0,0.76,0.0,0.33699571602114775
187,0,44,0,M,3.0,0.0,0.0,0.12104538727621442
188,0,44,0,M,4.0,0.0,0.62,0.4682990086635991
189,0,44,0,M,5.0,1.0,1.0,-0.24298173551063124
190,0,44,0,M,6.0,0.0,0.78,-0.12483642439551387
191,0,44,0,M,7.0,0.64,0.0,-0.24322722487202997
192,0,45,0,M,0.0,1.0,0.78,0.057819907060299144
193,0,45,0,M,1.0,0.34,0.64,0.3367270679201476
194,0,45,0,M,2.0,1.0,0.0,0.32387710979623563
195,0,45,0,M,3.0,0.24,0.28,0.050350265769574576
196,0,45,0,M,4.0,0.24,0.3,1.141296721772608
197,0,45,0,M,5.0,0.7000000000000001,1.0,-0.11701106615886052
198,0,45,0,M,6.0,0.0,1.0,0.46439020818682597
199,0,45,0,M,7.0,0.32,0.0,2.2194521933431144
200,0,51,0,M,0.0,1.0,1.0,-0.6731057884011976
201,0,51,0,M,1.0,0.62,0.52,0.014592633850491837
202,0,51,0,M,2.0,1.0,0.3,0.21805317488782766
203,0,51,0,M,3.0,0.0,0.0,-0.7531731934168289
204,0,51,0,M,4.0,0.0,0.34,1.1081037945970718
205,0,51,0,M,5.0,0.7000000000000001,1.0,-0.5565222608262916
206,0,51,0,M,6.0,0.26,1.0,0.4078619155958538
207,0,51,0,M,7.0,0.46,0.0,0.9774052543028784
208,0,52,0,M,0.0,1.0,1.0,-0.08256269110666416
209,0,52,0,M,1.0,0.34,0.54,0.22999153174440595
210,0,52,0,M,2.0,1.0,0.0,0.09574796012748604
211,0,52,0,M,3.0,0.0,0.0,1.095234704944405
212,0,52,0,M,4.0,0.0,0.6,-0.027109098890658073
213,0,52,0,M,5.0,0.52,1.0,0.09006455633237301
214,0,52,0,M,6.0,0.0,1.0,1.2667866073163176
215,0,52,0,M,7.0,0.64,0.0,0.8165654439788601
216,0,53,0,M,0.0,1.0,0.48,0.06098593794479061
217,0,53,0,M,1.0,0.44,0.26,-1.0303420676747117
218,0,53,0,M,2.0,1.0,0.3,-0.32662000784209366
219,0,53,0,M,3.0,0.0,0.26,0.46610020402848057
220,0,53,0,M,4.0,0.0,0.32,0.5855335451557062
221,0,53,0,M,5.0,0.7000000000000001,0.78,0.99123520375407
222,0,53,0,M,6.0,0.22,0.8,0.707756794827513
223,0,53,0,M,7.0,0.32,0.0,0.8004844132114409
224,0,54,0,M,0.0,1.0,1.0,0.6898888321641693
225,0,54,0,M,1.0,0.64,0.26,0.6951549271650979
226,0,54,0,M,2.0,1.0,0.0,-0.09236297834181578
227,0,54,0,M,3.0,0.0,0.0,0.7269012572978303
228,0,54,0,M,4.0,0.0,0.6,-0.022016659943487144
229,0,54,0,M,5.0,0.72,1.0,0.7052690073206509
230,0,54,0,M,6.0,0.0,0.8,-0.23602047350182379
231,0,54,0,M,7.0,0.64,0.0,0.5527652565760599
232,0,55,0,M,0.0,1.0,0.7000000000000001,0.09247092947577584
233,0,55,0,M,1.0,0.3,0.28,0.1600457847319322
234,0,55,0,M,2.0,1.0,0.3,0.023165713206949157
235,0,55,0,M,3.0,0.26,0.0,0.17996949124393358
236,0,55,0,M,4.0,0.26,0.6,0.15030021254648995
237,0,55,0,M,5.0,0.42,1.0,0.18524908717288413
238,0,55,0,M,6.0,0.28,1.0,0.16814906841041544
239,0,55,0,M,7.0,0.32,0.0,0.6048472020574639
240,0,61,0,M,0.0,0.78,0.7000000000000001,-0.5057008261070964
241,0,61,0,M,1.0,0.58,0.54,0.595875469405876
242,0,61,0,M,2.0,1.0,0.0,0.5779698484428613
243,0,61,0,M,3.0,0.0,0.0,0.9120181288526716
244,0,61,0,M,4.0,0.0,0.38,-0.23076165988486275
245,0,61,0,M,5.0,0.66,0.76,-0.5914003757369528
246,0,61,0,M,6.0,0.0,1.0,0.4692038136199892
247,0,61,0,M,7.0,0.64,0.0,0.9274021958161384
248,0,62,0,M,0.0,1.0,0.52,0.11886929095775943
249,0,62,0,M,1.0,0.66,0.3,0.15032842874690333
250,0,62,0,M,2.0,0.78,0.28,0.39777055962150865
251,0,62,0,M,3.0,0.26,0.28,0.7206149014404314
252,0,62,0,M,4.0,0.26,0.62,0.3850794278141086
253,0,62,0,M,5.0,1.0,1.0,-0.6942053331932367
254,0,62,0,M,6.0,0.0,1.0,-0.23355729782879311
255,0,62,0,M,7.0,0.62,0.24,0.8657695221444183
256,0,63,0,M,0.0,1.0,0.74,0.1767666916835793
257,0,63,0,M,1.0,0.5,0.54,-0.0023080206938204395
258,0,63,0,M,2.0,1.0,0.0,0.2170351302719698
259,0,63,0,M,3.0,0.0,0.0,-0.8224215287906937
260,0,63,0,M,4.0,0.0,0.62,0.8229467835315053
261,0,63,0,M,5.0,0.7000000000000001,1.0,0.7555802113432089
262,0,63,0,M,6.0,0.28,1.0,-0.20273757198604728
263,0,63,0,M,7.0,0.46,0.0,-0.24148891613603285
264,0,64,0,M,0.0,1.0,1.0,-0.9037709964584325
265,0,64,0,M,1.0,0.3,0.3,0.3321281701155404
266,0,64,0,M,2.0,1.0,0.3,0.5039273954298535
267,0,64,0,M,3.0,0.0,0.28,0.4915985646344221
268,0,64,0,M,4.0,0.0,0.32,0.9116825466265489
269,0,64,0,M,5.0,0.5,0.78,0.32288444692144513
270,0,64,0,M,6.0,0.0,1.0,0.36231796930923077
271,0,64,0,M,7.0,0.64,0.0,-0.3788287856476016
272,0,65,0,M,0.0,1.0,0.54,1.848281167988687
273,0,65,0,M,1.0,0.6,0.52,0.7365360743046969
274,0,65,0,M,2.0,1.0,0.0,0.6713785012847922
275,0,65,0,M,3.0,0.24,0.0,0.3168333262418219
276,0,65,0,M,4.0,0.0,0.62,-0.9065325590196982
277,0,65,0,M,5.0,0.54,1.0,0.5703449122753695
278,0,65,0,M,6.0,0.0,0.78,0.08084087192944725
279,0,65,0,M,7.0,0.3,0.0,1.0956625763830712
280,0,71,0,M,0.0,0.78,0.72,-0.0898557168772919
281,0,71,0,M,1.0,0.34,0.56,0.44474999265702075
282,0,71,0,M,2.0,0.78,0.0,0.022562457101820588
283,0,71,0,M,3.0,0.0,0.0,-0.25682534151372377
284,0,71,0,M,4.0,0.26,0.62,0.10071151920385993
285,0,71,0,M,5.0,0.74,1.0,0.6421472608777797
286,0,71,0,M,6.0,0.26,0.8,0.7555765409609911
287,0,71,0,M,7.0,0.64,0.0,-0.2449568060535997
288,0,72,0,M,0.0,1.0,0.76,0.4021797810642905
289,0,72,0,M,1.0,0.44,0.28,0.5615543879935192
290,0,72,0,M,2.0,1.0,0.3,-0.5687860723341519
291,0,72,0,M,3.0,0.0,0.0,0.12787558883886846
292,0,72,0,M,4.0,0.0,0.4,0.5151229858762945
293,0,72,0,M,5.0,1.0,1.0,-0.10553891961813475
294,0,72,0,M,6.0,0.26,1.0,1.2162539424405332
295,0,72,0,M,7.0,0.44,0.24,0.041254307768302745
296,0,73,0,M,0.0,1.0,0.5,-0.345676548067479
297,0,73,0,M,1.0,0.62,0.54,-0.054635899610731384
298,0,73,0,M,2.0,1.0,0.0,1.1142863383757518
299,0,73,0,M,3.0,0.0,0.26,1.2109352611980433
300,0,73,0,M,4.0,0.0,0.62,0.41159427416318084
301,0,73,0,M,5.0,0.5,1.0,-0.8326801527749922
302,0,73,0,M,6.0,0.0,1.0,0.042709044711487426
303,0,73,0,M,7.0,0.3,0.0,0.6936885416837947
304,0,74,0,M,0.0,0.78,0.72,0.011167802754912517
305,0,74,0,M,1.0,0.66,0.3,1.3759008948386848
306,0,74,0,M,2.0,0.8,0.28,0.43400129378810304
307,0,74,0,M,3.0,0.0,0.0,0.5834635297207926
308,0,74,0,M,4.0,0.24,0.62,-0.19843335462471362
309,0,74,0,M,5.0,0.74,1.0,0.15855740271785662
310,0,74,0,M,6.0,0.0,1.0,-0.556997162610652
311,0,74,0,M,7.0,0.62,0.24,0.6094609667922406
312,0,75,0,M,0.0,1.0,0.76,-0.17279646377525254
313,0,75,0,M,1.0,0.3,0.32,0.6989886518508568
314,0,75,0,M,2.0,1.0,0.0,0.06570180789638388
315,0,75,0,M,3.0,0.24,0.28,1.4145014006279237
316,0,75,0,M,4.0,0.24,0.32,0.36295600895018937
317,0,75,0,M,5.0,1.0,1.0,0.0638458621234518
318,0,75,0,M,6.0,0.28,1.0,0.2567590303075673
319,0,75,0,M,7.0,0.48,0.0,0.2685422095414341
320,0,81,0,M,0.0,1.0,0.48,0.2169151862864621
321,0,81,0,M,1.0,0.5,0.56,0.46497064982838987
322,0,81,0,M,2.0,1.0,0.3,0.043079467357516665
323,0,81,0,M,3.0,0.0,0.0,0.06460179516063055
324,0,81,0,M,4.0,0.0,0.62,0.7241199238028171
325,0,81,0,M,5.0,0.5,0.78,-0.07614043081858028
326,0,81,0,M,6.0,0.0,0.8,-0.3634429225970476
327,0,81,0,M,7.0,0.64,0.0,0.6682201640396005
328,0,82,0,M,0.0,0.78,0.72,0.4903147137778978
329,0,82,0,M,1.0,0.62,0.52,-0.31177726308926745
330,0,82,0,M,2.0,1.0,0.0,-0.11663658894063683
331,0,82,0,M,3.0,0.0,0.28,0.719365615447029
332,0,82,0,M,4.0,0.0,0.38,1.03653031817939
333,0,82,0,M,5.0,0.52,1.0,0.020382881075435504
334,0,82,0,M,6.0,0.26,1.0,0.337104328976947
335,0,82,0,M,7.0,0.3,0.0,1.7436223793560426
336,0,83,0,M,0.0,1.0,0.98,-0.4487887130016768
337,0,83,0,M,1.0,0.34,0.58,0.270763006195919
338,0,83,0,M,2.0,0.8,0.0,-0.2348739080943531
339,0,83,0,M,3.0,0.0,0.0,0.2716700329153213
340,0,83,0,M,4.0,0.24,0.62,1.0138320010790043
341,0,83,0,M,5.0,1.0,1.0,1.0592717394251507
342,0,83,0,M,6.0,0.0,1.0,0.5932342399763254
343,0,83,0,M,7.0,0.64,0.0,-0.3027389379929435
344,0,84,0,M,0.0,1.0,0.72,-0.3604664381754878
345,0,84,0,M,1.0,0.66,0.3,1.1937848030050178
346,0,84,0,M,2.0,1.0,0.26,0.18797158141357534
347,0,84,0,M,3.0,0.24,0.0,0.6208610794932979
348,0,84,0,M,4.0,0.0,0.62,0.7798302819893758
349,0,84,0,M,5.0,0.72,1.0,0.19621981226629498
350,0,84,0,M,6.0,0.0,1.0,-0.7775381402874362
351,0,84,0,M,7.0,0.3,0.0,0.6441317557957585
352,0,85,0,M,0.0,1.0,0.52,0.02369500533008776
353,0,85,0,M,1.0,0.62,0.52,0.25827278673454984
354,0,85,0,M,2.0,1.0,0.0,0.8565783761077239
355,0,85,0,M,3.0,0.0,0.26,0.7971275824904829
356,0,85,0,M,4.0,0.0,0.62,0.8773158643385196
357,0,85,0,M,5.0,0.5,0.78,-0.5640379601483535
358,0,85,0,M,6.0,0.26,0.8,-0.023283758564737772
359,0,85,0,M,7.0,0.46,0.24,-0.0025474175406139943
360,0,91,0,M,0.0,1.0,0.76,-0.3708516698225084
361,0,91,0,M,1.0,0.3,0.36,1.6274846963714424
362,0,91,0,M,2.0,0.8,0.24,1.1937269197887397
363,0,91,0,M,3.0,0.0,0.0,0.5817373053808372
364,0,91,0,M,4.0,0.24,0.42,0.3363438396607593
365,0,91,0,M,5.0,0.74,1.0,-0.8673646978838577
366,0,91,0,M,6.0,0.26,1.0,0.2637896499486366
367,0,91,0,M,7.0,0.5,0.0,-0.22174677240590623
368,0,92,0,M,0.0,0.8,0.5,0.47838333274340344
369,0,92,0,M,1.0,0.62,0.52,0.32518987837790725
370,0,92,0,M,2.0,1.0,0.26,0.4126739772956128
371,0,92,0,M,3.0,0.0,0.26,0.046519422283444745
372,0,92,0,M,4.0,0.0,0.62,0.5607729707086729
373,0,92,0,M,5.0,0.5,1.0,0.019993936135595435
374,0,92,0,M,6.0,0.0,1.0,0.7717121550079934
375,0,92,0,M,7.0,0.64,0.0,0.832097524837692
376,0,93,0,M,0.0,0.78,0.72,0.23235414966722492
377,0,93,0,M,1.0,0.46,0.26,0.2880909794848559
378,0,93,0,M,2.0,1.0,0.0,0.1990788481209947
379,0,93,0,M,3.0,0.0,0.0,0.5959109289895708
380,0,93,0,M,4.0,0.2,0.62,-0.3823804282196346
381,0,93,0,M,5.0,1.0,1.0,-0.06519009694782074
382,0,93,0,M,6.0,0.24,0.8,0.5908163346808775
383,0,93,0,M,7.0,0.3,0.0,0.3785371334947305
384,0,94,0,M,0.0,1.0,1.0,0.07692021705324904
385,0,94,0,M,1.0,0.48,0.54,-0.7259407769371684
386,0,94,0,M,2.0,0.8,0.0,0.545042560059525
387,0,94,0,M,3.0,0.0,0.28,0.1596526644562093
388,0,94,0,M,4.0,0.0,0.42,-0.3649295659473811
389,0,94,0,M,5.0,0.74,1.0,0.4004593900369499
390,0,94,0,M,6.0,0.0,1.0,0.1484521395289246
391,0,94,0,M,7.0,0.64,0.0,1.817244606747436
392,0,95,0,M,0.0,1.0,0.52,-0.6161657520143026
393,0,95,0,M,1.0,0.66,0.3,0.09865389117585815
394,0,95,0,M,2.0,1.0,0.3,0.7765087401611556
395,0,95,0,M,3.0,0.0,0.0,0.28472417557418045
396,0,95,0,M,4.0,0.0,0.62,0.30433870256114137
397,0,95,0,M,5.0,0.48,1.0,0.051589208679278534
398,0,95,0,M,6.0,0.28,1.0,0.7595291406013731
399,0,95,0,M,7.0,0.3,0.0,0.8595020096515527
400,0,101,0,M,0.0,1.0,0.74,-0.46972090873026656
401,0,101,0,M,1.0,0.3,0.28,0.7701902907088837
402,0,101,0,M,2.0,1.0,0.0,0.26455679553887707
403,0,101,0,M,3.0,0.22,0.22,0.2605995506904982
404,0,101,0,M,4.0,0.24,0.3,0.8681773425019584
405,0,101,0,M,5.0,0.54,0.78,0.06058794969577592
406,0,101,0,M,6.0,0.0,0.8,0.8202801274717106
407,0,101,0,M,7.0,0.32,0.24,0.681924636726739
408,0,102,0,M,0.0,0.78,0.72,0.3054058486812505
409,0,102,0,M,1.0,0.44,0.56,-0.06433649987661533
410,0,102,0,M,2.0,0.8,0.24,0.9468873512779408
411,0,102,0,M,3.0,0.0,0.0,1.299516658506603
412,0,102,0,M,4.0,0.26,0.62,0.6256581158837371
413,0,102,0,M,5.0,0.74,1.0,-0.3129644223928606
414,0,102,0,M,6.0,0.0,1.0,-0.09973850427352546
415,0,102,0,M,7.0,0.48,0.0,0.5566351796258153
416,0,103,0,M,0.0,1.0,0.52,0.2895974716950823
417,0,103,0,M,1.0,0.66,0.3,0.18287571965259336
418,0,103,0,M,2.0,1.0,0.0,0.7186445370166732
419,0,103,0,M,3.0,0.0,0.24,1.0318933247868927
420,0,103,0,M,4.0,0.0,0.44,0.40234075052588253
421,0,103,0,M,5.0,1.0,1.0,0.9541821010608956
422,0,103,0,M,6.0,0.26,1.0,0.410402542657466
423,0,103,0,M,7.0,0.64,0.0,-0.4665649048864299
424,0,104,0,M,0.0,1.0,0.76,1.1263156533164789
425,0,104,0,M,1.0,0.6,0.54,-0.1583050136826366
426,0,104,0,M,2.0,1.0,0.26,0.086325184232595
427,0,104,0,M,3.0,0.22,0.0,1.7309801041804307
428,0,104,0,M,4.0,0.0,0.62,0.6096663689219302
429,0,104,0,M,5.0,0.52,0.78,0.24136153422572207
430,0,104,0,M,6.0,0.0,0.8,-0.03095374379404542
431,0,104,0,M,7.0,0.3,0.0,1.7565368399481451
432,0,105,0,M,0.0,0.8,0.5,0.8557182149996545
433,0,105,0,M,1.0,0.5,0.26,1.054421159721537
434,0,105,0,M,2.0,1.0,0.0,-0.17463501355160121
435,0,105,0,M,3.0,0.0,0.0,-0.04966784613084696
436,0,105,0,M,4.0,0.24,0.62,-0.3156217875197706
437,0,105,0,M,5.0,0.52,1.0,0.06781480388123845
438,0,105,0,M,6.0,0.26,1.0,-0.10187960865388773
439,0,105,0,M,7.0,0.64,0.0,0.8139717511461595
440,0,111,0,M,0.0,1.0,0.76,-0.5935358752972355
441,0,111,0,M,1.0,0.48,0.56,0.8252694577860128
442,0,111,0,M,2.0,1.0,0.26,0.3152631552965232
443,0,111,0,M,3.0,0.0,0.0,1.0349103384828222
