,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
109,0,109,0,NA,NA,NA,NA,NA
110,0,110,0,NA,NA,NA,NA,NA
111,0,111,0,NA,NA,NA,NA,NA
112,0,112,0,NA,NA,NA,NA,NA
113,0,113,0,NA,NA,NA,NA,NA
114,0,114,0,NA,NA,NA,NA,NA
115,0,115,0,NA,NA,NA,NA,NA
116,0,116,0,NA,NA,NA,NA,NA
117,0,117,0,NA,NA,NA,NA,NA
118,0,118,0,NA,NA,NA,NA,NA
119,0,119,0,NA,NA,NA,NA,NA
120,0,120,0,NA,NA,NA,NA,NA
121,0,121,0,NA,NA,NA,NA,NA
122,0,122,0,NA,NA,NA,NA,NA
123,0,123,0,NA,NA,NA,NA,NA
124,0,124,0,NA,NA,NA,NA,NA
125,0,125,0,NA,NA,NA,NA,NA
126,0,126,0,NA,NA,NA,NA,NA
127,0,127,0,NA,NA,NA,NA,NA
128,0,128,0,NA,NA,NA,NA,NA
129,0,129,0,NA,NA,NA,NA,NA
130,0,130,0,NA,NA,NA,NA,NA
131,0,131,0,NA,NA,NA,NA,NA
132,0,132,0,NA,NA,NA,NA,NA
133,0,133,0,NA,NA,NA,NA,NA
134,0,134,0,NA,NA,NA,NA,NA
135,0,135,0,NA,NA,NA,NA,NA
136,0,136,0,NA,NA,NA,NA,NA
137,0,137,0,NA,NA,NA,NA,NA
138,0,138,0,NA,NA,NA,NA,NA
139,0,139,0,NA,NA,NA,NA,NA
140,0,140,0,NA,NA,NA,NA,NA
141,0,141,0,NA,NA,NA,NA,NA
142,0,142,0,NA,NA,NA,NA,NA
143,0,143,0,NA,NA,NA,NA,NA
144,0,144,0,NA,NA,NA,NA,NA
145,0,145,0,NA,NA,NA,NA,NA
146,0,146,0,NA,NA,NA,NA,NA
147,0,147,0,NA,NA,NA,NA,NA
148,0,148,0,NA,NA,NA,NA,NA
149,0,149,0,NA,NA,NA,NA,NA
150,0,150,0,NA,NA,NA,NA,NA
151,0,151,0,NA,NA,NA,NA,NA
152,0,152,0,NA,NA,NA,NA,NA
153,0,153,0,NA,NA,NA,NA,NA
154,0,154,0,NA,NA,NA,NA,NA
155,0,155,0,NA,NA,NA,NA,NA
156,0,156,0,NA,NA,NA,NA,NA
157,0,157,0,NA,NA,NA,NA,NA
158,0,158,0,NA,NA,NA,NA,NA
159,0,159,0,NA,NA,NA,NA,NA
160,0,160,0,NA,NA,NA,NA,NA
161,0,161,0,NA,NA,NA,NA,NA
162,0,162,0,NA,NA,NA,NA,NA
163,0,163,0,NA,NA,NA,NA,NA
164,0,164,0,NA,NA,NA,NA,NA
165,0,165,0,NA,NA,NA,NA,NA
166,0,166,0,NA,NA,NA,NA,NA
167,0,167,0,NA,NA,NA,NA,NA
168,0,168,0,NA,NA,NA,NA,NA
169,0,169,0,NA,NA,NA,NA,NA
170,0,170,0,NA,NA,NA,NA,NA
171,0,171,0,NA,NA,NA,NA,NA
172,0,172,0,NA,NA,NA,NA,NA
173,0,173,0,NA,NA,NA,NA,NA
174,0,174,0,NA,NA,NA,NA,NA
175,0,175,0,NA,NA,NA,NA,NA
176,0,176,0,NA,NA,NA,NA,NA
177,0,177,0,NA,NA,NA,NA,NA
178,0,178,0,NA,NA,NA,NA,NA
179,0,179,0,NA,NA,NA,NA,NA
180,0,180,0,NA,NA,NA,NA,NA
181,0,181,0,NA,NA,NA,NA,NA
182,0,182,0,NA,NA,NA,NA,NA
183,0,183,0,NA,NA,NA,NA,NA
184,0,184,0,NA,NA,NA,NA,NA
185,0,185,0,NA,NA,NA,NA,NA
186,0,186,0,NA,NA,NA,NA,NA
187,0,187,0,NA,NA,NA,NA,NA
188,0,188,0,NA,NA,NA,NA,NA
189,0,189,0,NA,NA,NA,NA,NA
190,0,190,0,NA,NA,NA,NA,NA
191,0,191,0,NA,NA,NA,NA,NA
192,0,192,0,NA,NA,NA,NA,NA
193,0,193,0,NA,NA,NA,NA,NA
194,0,194,0,NA,NA,NA,NA,NA
195,0,195,0,NA,NA,NA,NA,NA
196,0,196,0,NA,NA,NA,NA,NA
197,0,197,0,NA,NA,NA,NA,NA
198,0,198,0,NA,NA,NA,NA,NA
199,0,199,0,NA,NA,NA,NA,NA
200,0,200,0,NA,NA,NA,NA,NA
201,0,201,0,NA,NA,NA,NA,NA
202,0,202,0,NA,NA,NA,NA,NA
203,0,203,0,NA,NA,NA,NA,NA
204,0,204,0,NA,NA,NA,NA,NA
205,0,205,0,NA,NA,NA,NA,NA
206,0,206,0,NA,NA,NA,NA,NA
207,0,207,0,NA,NA,NA,NA,NA
208,0,208,0,NA,NA,NA,NA,NA
209,0,209,0,NA,NA,NA,NA,NA
210,0,210,0,NA,NA,NA,NA,NA
211,0,211,0,NA,NA,NA,NA,NA
212,0,212,0,NA,NA,NA,NA,NA
213,0,213,0,NA,NA,NA,NA,NA
214,0,214,0,NA,NA,NA,NA,NA
215,0,215,0,NA,NA,NA,NA,NA
216,0,216,0,NA,NA,NA,NA,NA
217,0,217,0,NA,NA,NA,NA,NA
218,0,218,0,NA,NA,NA,NA,NA
219,0,219,0,NA,NA,NA,NA,NA
220,0,220,0,NA,NA,NA,NA,NA
221,0,221,0,NA,NA,NA,NA,NA
222,0,222,0,NA,NA,NA,NA,NA
223,0,223,0,NA,NA,NA,NA,NA
224,0,224,0,NA,NA,NA,NA,NA
225,0,225,0,NA,NA,NA,NA,NA
226,0,226,0,NA,NA,NA,NA,NA
227,0,227,0,NA,NA,NA,NA,NA
228,0,228,0,NA,NA,NA,NA,NA
229,0,229,0,NA,NA,NA,NA,NA
230,0,230,0,NA,NA,NA,NA,NA
231,0,231,0,NA,NA,NA,NA,NA
232,0,232,0,NA,NA,NA,NA,NA
233,0,233,0,NA,NA,NA,NA,NA
234,0,234,0,NA,NA,NA,NA,NA
235,0,235,0,NA,NA,NA,NA,NA
236,0,236,0,NA,NA,NA,NA,NA
237,0,237,0,NA,NA,NA,NA,NA
238,0,238,0,NA,NA,NA,NA,NA
239,0,239,0,NA,NA,NA,NA,NA
240,1,0,0,NA,NA,NA,NA,NA
241,1,1,0,NA,NA,NA,NA,NA
242,1,2,0,NA,NA,NA,NA,NA
243,1,3,0,NA,NA,NA,NA,NA
244,1,4,0,NA,NA,NA,NA,NA
245,1,5,0,NA,NA,NA,NA,NA
246,1,6,0,NA,NA,NA,NA,NA
247,1,7,0,NA,NA,NA,NA,NA
248,1,8,0,NA,NA,NA,NA,NA
249,1,9,0,NA,NA,NA,NA,NA
250,1,10,0,NA,NA,NA,NA,NA
251,1,11,0,NA,NA,NA,NA,NA
252,1,12,0,NA,NA,NA,NA,NA
253,1,13,0,NA,NA,NA,NA,NA
254,1,14,0,NA,NA,NA,NA,NA
255,1,15,0,NA,NA,NA,NA,NA
256,1,16,0,NA,NA,NA,NA,NA
257,1,17,0,NA,NA,NA,NA,NA
258,1,18,0,NA,NA,NA,NA,NA
259,1,19,0,NA,NA,NA,NA,NA
260,1,20,0,NA,NA,NA,NA,NA
261,1,21,0,NA,NA,NA,NA,NA
262,1,22,0,NA,NA,NA,NA,NA
263,1,23,0,NA,NA,NA,NA,NA
264,1,24,0,NA,NA,NA,NA,NA
265,1,25,0,NA,NA,NA,NA,NA
266,1,26,0,NA,NA,NA,NA,NA
267,1,27,0,NA,NA,NA,NA,NA
268,1,28,0,NA,NA,NA,NA,NA
269,1,29,0,NA,NA,NA,NA,NA
270,1,30,0,NA,NA,NA,NA,NA
271,1,31,0,NA,NA,NA,NA,NA
272,1,32,0,NA,NA,NA,NA,NA
273,1,33,0,NA,NA,NA,NA,NA
274,1,34,0,NA,NA,NA,NA,NA
275,1,35,0,NA,NA,NA,NA,NA
276,1,36,0,NA,NA,NA,NA,NA
277,1,37,0,NA,NA,NA,NA,NA
278,1,38,0,NA,NA,NA,NA,NA
279,1,39,0,NA,NA,NA,NA,NA
280,1,40,0,NA,NA,NA,NA,NA
281,1,41,0,NA,NA,NA,NA,NA
282,1,42,0,NA,NA,NA,NA,NA
283,1,43,0,NA,NA,NA,NA,NA
284,1,44,0,NA,NA,NA,NA,NA
285,1,45,0,NA,NA,NA,NA,NA
286,1,46,0,NA,NA,NA,NA,NA
287,1,47,0,NA,NA,NA,NA,NA
288,1,48,0,NA,NA,NA,NA,NA
289,1,49,0,NA,NA,NA,NA,NA
290,1,50,0,NA,NA,NA,NA,NA
291,1,51,0,NA,NA,NA,NA,NA
292,1,52,0,NA,NA,NA,NA,NA
293,1,53,0,NA,NA,NA,NA,NA
294,1,54,0,NA,NA,NA,NA,NA
295,1,55,0,NA,NA,NA,NA,NA
296,1,56,0,NA,NA,NA,NA,NA
297,1,57,0,NA,NA,NA,NA,NA
298,1,58,0,NA,NA,NA,NA,NA
299,1,59,0,NA,NA,NA,NA,NA
300,1,60,0,NA,NA,NA,NA,NA
301,1,61,0,NA,NA,NA,NA,NA
302,1,62,0,NA,NA,NA,NA,NA
303,1,63,0,NA,NA,NA,NA,NA
304,1,64,0,NA,NA,NA,NA,NA
305,1,65,0,NA,NA,NA,NA,NA
306,1,66,0,NA,NA,NA,NA,NA
307,1,67,0,NA,NA,NA,NA,NA
308,1,68,0,NA,NA,NA,NA,NA
309,1,69,0,NA,NA,NA,NA,NA
310,1,70,0,NA,NA,NA,NA,NA
311,1,71,0,NA,NA,NA,NA,NA
312,1,72,0,NA,NA,NA,NA,NA
313,1,73,0,NA,NA,NA,NA,NA
314,1,74,0,NA,NA,NA,NA,NA
315,1,75,0,NA,NA,NA,NA,NA
316,1,76,0,NA,NA,NA,NA,NA
317,1,77,0,NA,NA,NA,NA,NA
318,1,78,0,NA,NA,NA,NA,NA
319,1,79,0,NA,NA,NA,NA,NA
320,1,80,0,NA,NA,NA,NA,NA
321,1,81,0,NA,NA,NA,NA,NA
322,1,82,0,NA,NA,NA,NA,NA
323,1,83,0,NA,NA,NA,NA,NA
324,1,84,0,NA,NA,NA,NA,NA
325,1,85,0,NA,NA,NA,NA,NA
326,1,86,0,NA,NA,NA,NA,NA
327,1,87,0,NA,NA,NA,NA,NA
328,1,88,0,NA,NA,NA,NA,NA
329,1,89,0,NA,NA,NA,NA,NA
330,1,90,0,NA,NA,NA,NA,NA
331,1,91,0,NA,NA,NA,NA,NA
332,1,92,0,NA,NA,NA,NA,NA
333,1,93,0,NA,NA,NA,NA,NA
334,1,94,0,NA,NA,NA,NA,NA
335,1,95,0,NA,NA,NA,NA,NA
336,1,96,0,NA,NA,NA,NA,NA
337,1,97,0,NA,NA,NA,NA,NA
338,1,98,0,NA,NA,NA,NA,NA
339,1,99,0,NA,NA,NA,NA,NA
340,1,100,0,NA,NA,NA,NA,NA
341,1,101,0,NA,NA,NA,NA,NA
342,1,102,0,NA,NA,NA,NA,NA
343,1,103,0,NA,NA,NA,NA,NA
344,1,104,0,NA,NA,NA,NA,NA
345,1,105,0,NA,NA,NA,NA,NA
346,1,106,0,NA,NA,NA,NA,NA
347,1,107,0,NA,NA,NA,NA,NA
348,1,108,0,NA,NA,NA,NA,NA
349,1,109,0,NA,NA,NA,NA,NA
350,1,110,0,NA,NA,NA,NA,NA
351,1,111,0,NA,NA,NA,NA,NA
352,1,112,0,NA,NA,NA,NA,NA
353,1,113,0,NA,NA,NA,NA,NA
354,1,114,0,NA,NA,NA,NA,NA
355,1,115,0,NA,NA,NA,NA,NA
356,1,116,0,NA,NA,NA,NA,NA
357,1,117,0,NA,NA,NA,NA,NA
358,1,118,0,NA,NA,NA,NA,NA
359,1,119,0,NA,NA,NA,NA,NA
360,1,120,0,NA,NA,NA,NA,NA
361,1,121,0,NA,NA,NA,NA,NA
362,1,122,0,NA,NA,NA,NA,NA
363,1,123,0,NA,NA,NA,NA,NA
364,1,124,0,NA,NA,NA,NA,NA
365,1,125,0,NA,NA,NA,NA,NA
366,1,126,0,NA,NA,NA,NA,NA
367,1,127,0,NA,NA,NA,NA,NA
368,1,128,0,NA,NA,NA,NA,NA
369,1,129,0,NA,NA,NA,NA,NA
370,1,130,0,NA,NA,NA,NA,NA
371,1,131,0,NA,NA,NA,NA,NA
372,1,132,0,NA,NA,NA,NA,NA
373,1,133,0,NA,NA,NA,NA,NA
374,1,134,0,NA,NA,NA,NA,NA
375,1,135,0,NA,NA,NA,NA,NA
376,1,136,0,NA,NA,NA,NA,NA
377,1,137,0,NA,NA,NA,NA,NA
378,1,138,0,NA,NA,NA,NA,NA
379,1,139,0,NA,NA,NA,NA,NA
380,1,140,0,NA,NA,NA,NA,NA
381,1,141,0,NA,NA,NA,NA,NA
382,1,142,0,NA,NA,NA,NA,NA
383,1,143,0,NA,NA,NA,NA,NA
384,1,144,0,NA,NA,NA,NA,NA
385,1,145,0,NA,NA,NA,NA,NA
386,1,146,0,NA,NA,NA,NA,NA
387,1,147,0,NA,NA,NA,NA,NA
388,1,148,0,NA,NA,NA,NA,NA
389,1,149,0,NA,NA,NA,NA,NA
390,1,150,0,NA,NA,NA,NA,NA
391,1,151,0,NA,NA,NA,NA,NA
392,1,152,0,NA,NA,NA,NA,NA
393,1,153,0,NA,NA,NA,NA,NA
394,1,154,0,NA,NA,NA,NA,NA
395,1,155,0,NA,NA,NA,NA,NA
396,1,156,0,NA,NA,NA,NA,NA
397,1,157,0,NA,NA,NA,NA,NA
398,1,158,0,NA,NA,NA,NA,NA
399,1,159,0,NA,NA,NA,NA,NA
400,1,160,0,NA,NA,NA,NA,NA
401,1,161,0,NA,NA,NA,NA,NA
402,1,162,0,NA,NA,NA,NA,NA
403,1,163,0,NA,NA,NA,NA,NA
404,1,164,0,NA,NA,NA,NA,NA
405,1,165,0,NA,NA,NA,NA,NA
406,1,166,0,NA,NA,NA,NA,NA
407,1,167,0,NA,NA,NA,NA,NA
408,1,168,0,NA,NA,NA,NA,NA
409,1,169,0,NA,NA,NA,NA,NA
410,1,170,0,NA,NA,NA,NA,NA
411,1,171,0,NA,NA,NA,NA,NA
412,1,172,0,NA,NA,NA,NA,NA
413,1,173,0,NA,NA,NA,NA,NA
414,1,174,0,NA,NA,NA,NA,NA
415,1,175,0,NA,NA,NA,NA,NA
416,1,176,0,NA,NA,NA,NA,NA
417,1,177,0,NA,NA,NA,NA,NA
418,1,178,0,NA,NA,NA,NA,NA
419,1,179,0,NA,NA,NA,NA,NA
420,1,180,0,NA,NA,NA,NA,NA
421,1,181,0,NA,NA,NA,NA,NA
422,1,182,0,NA,NA,NA,NA,NA
423,1,183,0,NA,NA,NA,NA,NA
424,1,184,0,NA,NA,NA,NA,NA
425,1,185,0,NA,NA,NA,NA,NA
426,1,186,0,NA,NA,NA,NA,NA
427,1,187,0,NA,NA,NA,NA,NA
428,1,188,0,NA,NA,NA,NA,NA
429,1,189,0,NA,NA,NA,NA,NA
430,1,190,0,NA,NA,NA,NA,NA
431,1,191,0,NA,NA,NA,NA,NA
432,1,192,0,NA,NA,NA,NA,NA
433,1,193,0,NA,NA,NA,NA,NA
434,1,194,0,NA,NA,NA,NA,NA
435,1,195,0,NA,NA,NA,NA,NA
436,1,196,0,NA,NA,NA,NA,NA
437,1,197,0,NA,NA,NA,NA,NA
438,1,198,0,NA,NA,NA,NA,NA
439,1,199,0,NA,NA,NA,NA,NA
440,1,200,0,NA,NA,NA,NA,NA
441,1,201,0,NA,NA,NA,NA,NA
442,1,202,0,NA,NA,NA,NA,NA
443,1,203,0,NA,NA,NA,NA,NA
444,1,204,0,NA,NA,NA,NA,NA
445,1,205,0,NA,NA,NA,NA,NA
446,1,206,0,NA,NA,NA,NA,NA
447,1,207,0,NA,NA,NA,NA,NA
448,1,208,0,NA,NA,NA,NA,NA
449,1,209,0,NA,NA,NA,NA,NA
450,1,210,0,NA,NA,NA,NA,NA
451,1,211,0,NA,NA,NA,NA,NA
452,1,212,0,NA,NA,NA,NA,NA
453,1,213,0,NA,NA,NA,NA,NA
454,1,214,0,NA,NA,NA,NA,NA
455,1,215,0,NA,NA,NA,NA,NA
456,1,216,0,NA,NA,NA,NA,NA
457,1,217,0,NA,NA,NA,NA,NA
458,1,218,0,NA,NA,NA,NA,NA
459,1,219,0,NA,NA,NA,NA,NA
460,1,220,0,NA,NA,NA,NA,NA
461,1,221,0,NA,NA,NA,NA,NA
462,1,222,0,NA,NA,NA,NA,NA
463,1,223,0,NA,NA,NA,NA,NA
464,1,224,0,NA,NA,NA,NA,NA
465,1,225,0,NA,NA,NA,NA,NA
466,1,226,0,NA,NA,NA,NA,NA
467,1,227,0,NA,NA,NA,NA,NA
468,1,228,0,NA,NA,NA,NA,NA
469,1,229,0,NA,NA,NA,NA,NA
470,1,230,0,NA,NA,NA,NA,NA
471,1,231,0,NA,NA,NA,NA,NA
472,1,232,0,NA,NA,NA,NA,NA
473,1,233,0,NA,NA,NA,NA,NA
474,1,234,0,NA,NA,NA,NA,NA
475,1,235,0,NA,NA,NA,NA,NA
476,1,236,0,NA,NA,NA,NA,NA
477,1,237,0,NA,NA,NA,NA,NA
478,1,238,0,NA,NA,NA,NA,NA
479,1,239,0,NA,NA,NA,NA,NA
480,2,0,0,NA,NA,NA,NA,NA
481,2,1,0,NA,NA,NA,NA,NA
482,2,2,0,NA,NA,NA,NA,NA
483,2,3,0,NA,NA,NA,NA,NA
484,2,4,0,NA,NA,NA,NA,NA
485,2,5,0,NA,NA,NA,NA,NA
486,2,6,0,NA,NA,NA,NA,NA
487,2,7,0,NA,NA,NA,NA,NA
488,2,8,0,NA,NA,NA,NA,NA
489,2,9,0,NA,NA,NA,NA,NA
490,2,10,0,NA,NA,NA,NA,NA
491,2,11,0,NA,NA,NA,NA,NA
492,2,12,0,NA,NA,NA,NA,NA
493,2,13,0,NA,NA,NA,NA,NA
494,2,14,0,NA,NA,NA,NA,NA
495,2,15,0,NA,NA,NA,NA,NA
496,2,16,0,NA,NA,NA,NA,NA
497,2,17,0,NA,NA,NA,NA,NA
498,2,18,0,NA,NA,NA,NA,NA
499,2,19,0,NA,NA,NA,NA,NA
500,2,20,0,NA,NA,NA,NA,NA
501,2,21,0,NA,NA,NA,NA,NA
502,2,22,0,NA,NA,NA,NA,NA
503,2,23,0,NA,NA,NA,NA,NA
504,2,24,0,NA,NA,NA,NA,NA
505,2,25,0,NA,NA,NA,NA,NA
506,2,26,0,NA,NA,NA,NA,NA
507,2,27,0,NA,NA,NA,NA,NA
508,2,28,0,NA,NA,NA,NA,NA
509,2,29,0,NA,NA,NA,NA,NA
510,2,30,0,NA,NA,NA,NA,NA
511,2,31,0,NA,NA,NA,NA,NA
512,2,32,0,NA,NA,NA,NA,NA
513,2,33,0,NA,NA,NA,NA,NA
514,2,34,0,NA,NA,NA,NA,NA
515,2,35,0,NA,NA,NA,NA,NA
516,2,36,0,NA,NA,NA,NA,NA
517,2,37,0,NA,NA,NA,NA,NA
518,2,38,0,NA,NA,NA,NA,NA
519,2,39,0,NA,NA,NA,NA,NA
520,2,40,0,NA,NA,NA,NA,NA
521,2,41,0,NA,NA,NA,NA,NA
522,2,42,0,NA,NA,NA,NA,NA
523,2,43,0,NA,NA,NA,NA,NA
524,2,44,0,NA,NA,NA,NA,NA
525,2,45,0,NA,NA,NA,NA,NA
526,2,46,0,NA,NA,NA,NA,NA
527,2,47,0,NA,NA,NA,NA,NA
528,2,48,0,NA,NA,NA,NA,NA
529,2,49,0,NA,NA,NA,NA,NA
530,2,50,0,NA,NA,NA,NA,NA
531,2,51,0,NA,NA,NA,NA,NA
532,2,52,0,NA,NA,NA,NA,NA
533,2,53,0,NA,NA,NA,NA,NA
534,2,54,0,NA,NA,NA,NA,NA
535,2,55,0,NA,NA,NA,NA,NA
536,2,56,0,NA,NA,NA,NA,NA
537,2,57,0,NA,NA,NA,NA,NA
538,2,58,0,NA,NA,NA,NA,NA
539,2,59,0,NA,NA,NA,NA,NA
540,2,60,0,NA,NA,NA,NA,NA
541,2,61,0,NA,NA,NA,NA,NA
542,2,62,0,NA,NA,NA,NA,NA
543,2,63,0,NA,NA,NA,NA,NA
544,2,64,0,NA,NA,NA,NA,NA
545,2,65,0,NA,NA,NA,NA,NA
546,2,66,0,NA,NA,NA,NA,NA
547,2,67,0,NA,NA,NA,NA,NA
548,2,68,0,NA,NA,NA,NA,NA
549,2,69,0,NA,NA,NA,NA,NA
550,2,70,0,NA,NA,NA,NA,NA
551,2,71,0,NA,NA,NA,NA,NA
552,2,72,0,NA,NA,NA,NA,NA
553,2,73,0,NA,NA,NA,NA,NA
554,2,74,0,NA,NA,NA,NA,NA
555,2,75,0,NA,NA,NA,NA,NA
556,2,76,0,NA,NA,NA,NA,NA
557,2,77,0,NA,NA,NA,NA,NA
558,2,78,0,NA,NA,NA,NA,NA
559,2,79,0,NA,NA,NA,NA,NA
560,2,80,0,NA,NA,NA,NA,NA
561,2,81,0,NA,NA,NA,NA,NA
562,2,82,0,NA,NA,NA,NA,NA
563,2,83,0,NA,NA,NA,NA,NA
564,2,84,0,NA,NA,NA,NA,NA
565,2,85,0,NA,NA,NA,NA,NA
566,2,86,0,NA,NA,NA,NA,NA
567,2,87,0,NA,NA,NA,NA,NA
568,2,88,0,NA,NA,NA,NA,NA
569,2,89,0,NA,NA,NA,NA,NA
570,2,90,0,NA,NA,NA,NA,NA
571,2,91,0,NA,NA,NA,NA,NA
572,2,92,0,NA,NA,NA,NA,NA
573,2,93,0,NA,NA,NA,NA,NA
574,2,94,0,NA,NA,NA,NA,NA
575,2,95,0,NA,NA,NA,NA,NA
576,2,96,0,NA,NA,NA,NA,NA
577,2,97,0,NA,NA,NA,NA,NA
578,2,98,0,NA,NA,NA,NA,NA
579,2,99,0,NA,NA,NA,NA,NA
580,2,100,0,NA,NA,NA,NA,NA
581,2,101,0,NA,NA,NA,NA,NA
582,2,102,0,NA,NA,NA,NA,NA
583,2,103,0,NA,NA,NA,NA,NA
584,2,104,0,NA,NA,NA,NA,NA
585,2,105,0,NA,NA,NA,NA,NA
586,2,106,0,NA,NA,NA,NA,NA
587,2,107,0,NA,NA,NA,NA,NA
588,2,108,0,NA,NA,NA,NA,NA
589,2,109,0,NA,NA,NA,NA,NA
590,2,110,0,NA,NA,NA,NA,NA
591,2,111,0,NA,NA,NA,NA,NA
592,2,112,0,NA,NA,NA,NA,NA
593,2,113,0,NA,NA,NA,NA,NA
594,2,114,0,NA,NA,NA,NA,NA
595,2,115,0,NA,NA,NA,NA,NA
596,2,116,0,NA,NA,NA,NA,NA
597,2,117,0,NA,NA,NA,NA,NA
598,2,118,0,NA,NA,NA,NA,NA
599,2,119,0,NA,NA,NA,NA,NA
600,2,120,0,NA,NA,NA,NA,NA
601,2,121,0,NA,NA,NA,NA,NA
602,2,122,0,NA,NA,NA,NA,NA
603,2,123,0,NA,NA,NA,NA,NA
604,2,124,0,NA,NA,NA,NA,NA
