,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
260,2,27,2,S,7.0,0.5,0.0,-0.3007394339203001
261,2,28,2,S,0.0,0.0,0.0,0.5605543413651299
262,2,28,2,S,3.0,0.0,1.0,-0.25117389345755714
263,2,28,2,S,4.0,1.0,0.0,1.3976976556939094
264,2,28,2,S,5.0,1.0,1.0,-0.12465148678225993
265,2,29,2,S,3.0,0.0,1.0,-0.3995620988075296
266,2,29,2,S,5.0,1.0,1.0,0.09428749308279724
267,2,30,2,S,3.0,0.0,1.0,0.8143361014921775
268,2,30,2,S,5.0,1.0,1.0,-0.8142333469952562
269,2,31,2,S,3.0,0.0,0.5,1.1108916658806427
270,2,31,2,S,5.0,0.5,1.0,0.6829144333217403
271,2,57,3,S,0.0,0.0,0.0,0.14606841097964787
272,2,57,3,S,1.0,0.0,0.5,0.6601015454143044
273,2,57,3,S,2.0,0.5,0.5,1.3488243328788017
274,2,57,3,S,3.0,0.0,1.0,-0.13815841309073093
275,2,57,3,S,4.0,1.0,0.0,0.19933574222214107
276,2,57,3,S,5.0,1.0,1.0,-0.35200877585312096
277,2,57,3,S,6.0,1.0,0.5,-0.1395091128295329
278,2,57,3,S,7.0,0.5,0.0,-0.13666500398561776
279,2,58,3,S,0.0,0.0,0.0,0.4169660029786542
280,2,58,3,S,1.0,0.0,0.5,-0.03850798085189755
281,2,58,3,S,2.0,0.5,0.5,-0.14425212512814525
282,2,58,3,S,3.0,0.0,1.0,-0.29497522314816316
283,2,58,3,S,4.0,1.0,0.0,-0.7484049846423286
284,2,58,3,S,5.0,1.0,1.0,0.7751083534321719
285,2,58,3,S,6.0,1.0,0.5,-0.2384936115011626
286,2,58,3,S,7.0,0.5,0.0,1.0203317756735852
287,2,59,3,S,0.0,0.0,0.0,1.1257587242953726
288,2,59,3,S,1.0,0.0,0.5,-0.07354806322450241
289,2,59,3,S,2.0,0.5,0.5,0.7140505704441105
290,2,59,3,S,3.0,0.0,1.0,-0.20196420754272862
291,2,59,3,S,4.0,1.0,0.0,-0.2308475549235936
292,2,59,3,S,5.0,1.0,1.0,0.41299221467370517
293,2,59,3,S,6.0,1.0,0.5,1.859212258666122
294,2,59,3,S,7.0,0.5,0.0,1.2483730313660701
295,2,60,3,S,0.0,0.0,0.0,0.3661143539156643
296,2,60,3,S,1.0,0.0,0.5,0.3480203243888339
297,2,60,3,S,2.0,0.5,0.5,0.5040564595811434
298,2,60,3,S,3.0,0.0,1.0,0.8373079889298344
299,2,60,3,S,4.0,1.0,0.0,0.8444907255595115
300,2,60,3,S,5.0,1.0,1.0,-0.23156348723549178
301,2,60,3,S,6.0,1.0,0.5,-0.741243771749438
302,2,60,3,S,7.0,0.5,0.0,0.21122082172408796
303,2,61,3,S,0.0,0.0,0.0,0.3188523775569913
304,2,61,3,S,1.0,0.0,0.5,-0.3175020763427229
305,2,61,3,S,3.0,0.0,1.0,-0.3330801131106905
306,2,61,3,S,4.0,1.0,0.0,-0.618564483791417
307,2,61,3,S,5.0,0.5,1.0,-0.11023596806256988
308,2,61,3,S,6.0,1.0,0.5,-0.11644502116851202
309,2,61,3,S,7.0,0.5,0.0,0.7531642442670616
310,2,62,3,S,5.0,0.5,1.0,-0.019246275135276703
311,2,63,3,S,5.0,0.5,1.0,-0.7508118440475015
312,2,64,3,S,5.0,0.5,1.0,0.5693387019157731
313,2,65,3,S,5.0,0.5,1.0,0.5321543564200443
314,2,66,3,S,5.0,1.0,1.0,0.33186705850758275
315,3,1,0,S,1.0,0.5,0.0,0.4724689075998369
316,3,1,0,S,2.0,0.5,0.5,0.47273156558983354
317,3,1,0,S,3.0,1.0,1.0,-0.18491059136795324
318,3,1,0,S,4.0,0.0,1.0,0.008158211600121534
319,3,1,0,S,5.0,1.0,0.5,-0.10859022478998054
320,3,1,0,S,6.0,1.0,0.0,0.4663839608216733
321,3,1,0,S,7.0,0.0,0.0,0.24376259437249986
322,3,2,0,S,3.0,0.5,1.0,-0.026377856775438423
323,3,2,0,S,4.0,0.0,0.5,0.17557417375788625
324,3,2,0,S,6.0,1.0,0.0,0.6202628094228738
325,3,2,0,S,7.0,0.0,0.0,0.9108735120786264
326,3,3,0,S,3.0,1.0,1.0,-0.034085835225889025
327,3,3,0,S,4.0,0.0,1.0,0.9363528755851624
328,3,9,1,S,0.0,0.0,0.5,0.07273983684259425
329,3,9,1,S,1.0,0.5,0.0,0.39670666751590383
330,3,9,1,S,2.0,0.5,0.5,-0.031205755267060348
331,3,9,1,S,3.0,0.5,1.0,-0.5724922842267871
332,3,9,1,S,4.0,0.0,1.0,0.5173501861271945
333,3,9,1,S,5.0,1.0,0.5,0.23368607652221682
334,3,9,1,S,6.0,1.0,0.0,0.19995214204984402
335,3,9,1,S,7.0,0.0,0.0,-0.08580600620920048
336,3,10,1,S,0.0,0.0,0.5,-0.4482975027680271
337,3,10,1,S,1.0,0.5,0.0,0.8779156075583063
338,3,10,1,S,2.0,0.5,0.5,-0.46764959122188365
339,3,10,1,S,3.0,1.0,1.0,-0.11646788006503174
340,3,10,1,S,4.0,0.0,1.0,0.7372331002310856
341,3,10,1,S,5.0,1.0,0.5,-0.27178997634624363
342,3,10,1,S,6.0,1.0,0.0,1.1441237320892756
343,3,10,1,S,7.0,0.0,0.0,-0.3411605506423048
344,3,11,1,S,3.0,1.0,1.0,-0.2753523696386822
345,3,12,1,S,3.0,0.5,1.0,-0.35775095580576743
346,3,25,2,S,0.0,0.0,0.5,0.6530542535809607
347,3,25,2,S,1.0,0.5,0.0,0.020865444925090793
348,3,25,2,S,2.0,0.5,0.5,-0.6129160538283376
349,3,25,2,S,3.0,0.5,1.0,0.46853293346044633
350,3,25,2,S,4.0,0.0,1.0,0.09201653316326519
351,3,25,2,S,5.0,1.0,0.5,-0.02511231111747516
352,3,25,2,S,6.0,1.0,0.0,-0.34673465907354856
353,3,25,2,S,7.0,0.0,0.0,-0.014947625428508138
354,3,26,2,S,0.0,0.0,0.5,0.09649305927439439
355,3,26,2,S,1.0,0.5,0.0,0.8643840881215923
356,3,26,2,S,2.0,0.5,0.5,0.5374471274283354
357,3,26,2,S,3.0,0.5,1.0,0.1383156628306266
358,3,26,2,S,4.0,0.0,1.0,0.16959862114828483
359,3,26,2,S,5.0,1.0,0.5,-0.4219088274401988
360,3,26,2,S,6.0,1.0,0.0,-0.07308315480002164
361,3,26,2,S,7.0,0.0,0.0,-0.2208425694463098
362,3,27,2,S,0.0,0.0,0.5,0.07193849798705554
363,3,27,2,S,1.0,0.5,0.0,0.12855337440069797
364,3,27,2,S,3.0,0.5,1.0,0.6645036812487464
365,3,27,2,S,4.0,0.0,1.0,-0.5875089051105847
366,3,27,2,S,5.0,1.0,1.0,0.7157866667665148
367,3,27,2,S,6.0,1.0,0.0,0.3195811167257674
368,3,27,2,S,7.0,0.0,0.0,0.5503741404900389
369,3,28,2,S,4.0,0.0,1.0,0.004838852311556785
370,3,28,2,S,5.0,1.0,1.0,0.12923680735609366
371,3,28,2,S,6.0,1.0,0.0,0.14708370556552117
372,3,28,2,S,7.0,0.0,0.0,0.02524376942246359
373,3,29,2,S,5.0,1.0,1.0,-0.0882096675482427
374,3,30,2,S,5.0,1.0,1.0,0.07403329273455954
375,3,31,2,S,5.0,1.0,0.5,0.1198253021788441
376,3,57,3,S,0.0,0.0,0.5,0.972511847082195
377,3,57,3,S,1.0,0.5,0.0,0.460048686006392
378,3,57,3,S,2.0,0.5,0.5,-0.19269895063269946
379,3,57,3,S,3.0,1.0,1.0,0.007318518686960648
380,3,57,3,S,4.0,0.0,1.0,0.4382671661750799
381,3,57,3,S,5.0,1.0,0.5,0.3473396123015055
382,3,57,3,S,6.0,1.0,0.0,0.9420947044193912
383,3,57,3,S,7.0,0.0,0.0,-0.17545107025383883
384,3,58,3,S,0.0,0.0,0.5,0.3962859614422193
385,3,58,3,S,1.0,0.5,0.0,-0.5534109344419454
386,3,58,3,S,2.0,0.5,0.5,0.7120674345292515
387,3,58,3,S,3.0,1.0,1.0,-0.6241794169169175
388,3,58,3,S,4.0,0.0,1.0,-0.6220031056364291
389,3,58,3,S,5.0,1.0,0.5,-0.5347846242237477
390,3,58,3,S,6.0,1.0,0.0,0.1277989898232599
391,3,58,3,S,7.0,0.0,0.0,0.10890849817953263
392,3,59,3,S,0.0,0.0,0.5,-0.7077046337874136
393,3,59,3,S,1.0,0.5,0.0,0.36744693641817133
394,3,59,3,S,2.0,0.5,0.5,0.00016379104688515889
395,3,59,3,S,3.0,1.0,1.0,0.3888697885422139
396,3,59,3,S,4.0,0.0,1.0,-0.13530446038250474
397,3,59,3,S,5.0,1.0,0.5,-0.03759411085560561
398,3,59,3,S,6.0,1.0,0.0,1.2288865250082466
399,3,59,3,S,7.0,0.0,0.0,-0.09035446989877627
400,3,60,3,S,0.0,0.0,0.5,1.118932501003145
401,3,60,3,S,1.0,0.5,0.0,0.0022748910486927176
402,3,60,3,S,2.0,0.5,0.5,0.17559262317961555
403,3,60,3,S,3.0,1.0,1.0,0.45709737993636995
404,3,60,3,S,4.0,0.0,1.0,-0.13517321133062668
405,3,60,3,S,5.0,1.0,0.5,0.13562099007873454
406,3,60,3,S,6.0,1.0,0.0,0.45694682618726906
407,3,60,3,S,7.0,0.0,0.0,0.2749760362127882
408,3,61,3,S,0.0,0.0,0.5,0.27662914433807156
409,3,61,3,S,1.0,0.5,0.0,-0.08084371182257033
410,3,61,3,S,3.0,0.5,1.0,-0.26086734151165264
411,3,61,3,S,4.0,0.0,1.0,0.8044602243252962
412,3,61,3,S,5.0,1.0,0.5,0.40737272619230314
413,3,61,3,S,6.0,1.0,0.0,0.2935854862398163
414,3,61,3,S,7.0,0.0,0.0,-0.06408352915924875
415,3,62,3,S,3.0,0.5,1.0,0.41884480722568557
416,3,63,3,S,3.0,0.5,1.0,0.112735977677822
417,3,64,3,S,3.0,0.5,1.0,-0.1735152067131452
418,3,65,3,S,3.0,0.5,1.0,0.7825297529738878
419,3,66,3,S,3.0,1.0,1.0,0.2677166312037429
420,4,1,0,S,1.0,0.5,0.5,-0.1257399441391758
421,4,1,0,S,2.0,0.0,1.0,1.1369978895470567
422,4,1,0,S,3.0,0.0,0.0,0.382663123793159
423,4,1,0,S,5.0,1.0,0.0,0.8215649227713893
424,4,1,0,S,6.0,1.0,1.0,-0.120759113645172
425,4,1,0,S,7.0,0.5,1.0,0.9623067014543119
426,4,2,0,S,2.0,0.0,0.5,-0.2482084156205056
427,4,2,0,S,3.0,0.5,0.0,0.18728465101305386
428,4,2,0,S,5.0,1.0,0.5,0.738874088296458
429,4,2,0,S,6.0,1.0,1.0,0.1423601276736271
430,4,3,0,S,2.0,0.0,1.0,-0.052096885912788604
431,4,3,0,S,3.0,0.0,0.0,-0.5106922114974697
432,4,3,0,S,5.0,1.0,0.0,0.15208728930184864
433,4,9,1,S,0.0,1.0,0.5,-0.047994115339294784
434,4,9,1,S,1.0,0.5,0.5,0.17491422345643554
435,4,9,1,S,2.0,0.0,1.0,0.5005999575412602
436,4,9,1,S,3.0,0.5,0.0,0.7947153568956667
437,4,9,1,S,4.0,0.0,0.5,0.17216909912498737
438,4,9,1,S,5.0,1.0,0.0,0.6207639539355572
439,4,9,1,S,6.0,1.0,1.0,-0.6624876479129684
440,4,9,1,S,7.0,0.5,1.0,-0.7540934405337841
441,4,10,1,S,0.0,1.0,0.5,1.570908137142579
442,4,10,1,S,1.0,0.5,0.5,-0.2622976075020479
443,4,10,1,S,2.0,0.0,1.0,-0.19774622219525687
