,SimNum,Iteration,Period,Fidelity,Loss
149,0,149,4,S,0.005273124636880499
150,0,150,4,S,0.005273124636880499
151,0,151,4,S,0.005273124636880499
152,0,152,4,S,0.005273124636880499
153,0,153,4,S,0.005273124636880499
154,0,154,4,S,0.005273124636880499
155,0,155,4,S,0.005273124636880499
156,0,156,4,S,0.005273124636880499
157,0,157,4,S,0.005273124636880499
158,0,158,4,S,0.005273124636880499
159,0,159,4,S,0.005273124636880499
160,0,160,4,S,0.005273124636880499
161,0,161,4,S,0.005273124636880499
162,0,162,4,S,0.005273124636880499
163,0,163,4,S,0.005273124636880499
164,0,164,4,S,0.005273124636880499
165,0,165,4,S,0.005273124636880499
166,0,166,4,S,0.005273124636880499
167,0,167,4,S,0.005273124636880499
168,0,168,4,S,0.005273124636880499
169,0,169,4,S,0.005273124636880499
170,0,170,4,S,0.005273124636880499
171,0,171,4,S,0.005273124636880499
172,0,172,4,S,0.005273124636880499
173,0,173,4,S,0.005273124636880499
174,0,174,4,S,0.005273124636880499
175,0,175,4,S,0.005273124636880499
176,0,176,4,S,0.005273124636880499
177,0,177,4,S,0.005273124636880499
178,0,178,4,S,0.005273124636880499
179,0,179,4,S,0.005273124636880499
180,0,180,4,S,0.005273124636880499
181,0,181,4,S,0.005273124636880499
182,0,182,4,S,0.005273124636880499
183,0,183,4,S,0.005273124636880499
184,0,184,4,S,0.005273124636880499
185,0,185,4,S,0.005273124636880499
186,0,186,4,S,0.005273124636880499
187,0,187,4,S,0.005273124636880499
188,0,188,4,S,0.005273124636880499
189,0,189,4,S,0.005273124636880499
190,0,190,4,S,0.005273124636880499
191,0,191,4,S,0.005273124636880499
192,0,192,4,S,0.005273124636880499
193,0,193,4,S,0.005273124636880499
194,0,194,4,S,0.005273124636880499
195,0,195,4,S,0.005273124636880499
196,0,196,4,S,0.005273124636880499
197,0,197,4,S,0.005273124636880499
198,0,198,4,S,0.005273124636880499
199,0,199,4,S,0.005273124636880499
200,0,200,4,S,0.005273124636880499
201,0,201,4,S,0.005273124636880499
202,0,202,4,S,0.005273124636880499
203,0,203,4,S,0.005273124636880499
204,0,204,4,S,0.005273124636880499
205,0,205,4,S,0.005273124636880499
206,0,206,4,S,0.005273124636880499
207,0,207,4,S,0.005273124636880499
208,0,208,4,S,0.005273124636880499
209,0,209,4,S,0.005273124636880499
210,0,210,4,S,0.005273124636880499
211,0,211,4,S,0.005273124636880499
212,0,212,4,S,0.005273124636880499
213,0,213,4,S,0.005273124636880499
214,0,214,4,S,0.005273124636880499
215,0,215,4,S,0.005273124636880499
216,0,216,4,S,0.005273124636880499
217,0,217,4,S,0.005273124636880499
218,0,218,4,S,0.005273124636880499
219,0,219,4,S,0.005273124636880499
220,0,220,4,S,0.005273124636880499
221,0,221,4,S,0.005273124636880499
222,0,222,4,S,0.005273124636880499
223,0,223,4,S,0.005273124636880499
224,0,224,4,S,0.005273124636880499
225,0,225,4,S,0.005273124636880499
226,0,226,4,S,0.005273124636880499
227,0,227,4,S,0.005273124636880499
228,0,228,4,S,0.005273124636880499
229,0,229,4,S,0.005273124636880499
230,0,230,4,S,0.005273124636880499
231,0,231,4,S,0.005273124636880499
232,0,232,4,S,0.005273124636880499
233,0,233,4,S,0.005273124636880499
234,0,234,4,S,0.005273124636880499
235,0,235,4,S,0.005273124636880499
236,0,236,4,S,0.005273124636880499
237,0,237,4,S,0.005273124636880499
238,0,238,4,S,0.005273124636880499
239,0,239,4,S,0.005273124636880499
240,0,240,4,S,0.005273124636880499
241,0,241,4,S,0.005273124636880499
242,0,242,4,S,0.005273124636880499
243,0,243,4,S,0.005273124636880499
244,0,244,4,S,0.005273124636880499
245,0,245,4,S,0.005273124636880499
246,0,246,4,S,0.005273124636880499
247,0,247,4,S,0.005273124636880499
248,1,0,0,S,0.04839631081301953
249,1,1,0,S,0.022708080867774504
250,1,2,0,S,0.011285842707050495
251,1,3,0,S,0.00709450500796918
252,1,4,0,S,0.018612391781281143
253,1,5,0,S,0.02556668546328311
254,1,6,0,S,0.006009430721199865
255,1,7,0,S,0.005783634723422698
256,1,8,1,S,0.00579334218524597
257,1,9,1,S,0.012777409777350769
258,1,10,1,S,0.009800613420310182
259,1,11,1,S,0.03563234254452295
260,1,12,1,S,0.005742583846849788
261,1,13,1,S,0.00569619885755464
262,1,14,1,S,0.005679153754837587
263,1,15,1,S,0.005666793643582649
264,1,16,1,S,0.005662410479097637
265,1,17,1,S,0.005659539792497507
266,1,18,1,S,0.0056333238560458835
267,1,19,1,S,0.005592847051771557
268,1,20,1,S,0.005540435788190137
269,1,21,1,S,0.005496731430132769
270,1,22,1,S,0.005483041956175273
271,1,23,1,S,0.005456155684875299
272,1,24,2,S,0.00545636827943233
273,1,25,2,S,0.016418068929193442
274,1,26,2,S,0.005420076224416158
275,1,27,2,S,0.005413204516663874
276,1,28,2,S,0.005414067977304536
277,1,29,2,S,0.0054073655881444575
278,1,30,2,S,0.005403588040710125
279,1,31,2,S,0.005401751637391882
280,1,32,2,S,0.005401726405047443
281,1,33,2,S,0.0054017264050474426
282,1,34,2,S,0.005401726405047444
283,1,35,2,S,0.005401726405047446
284,1,36,2,S,0.005401726405047444
285,1,37,2,S,0.005401726405047446
286,1,38,2,S,0.005401726405047444
287,1,39,2,S,0.005401726405047446
288,1,40,2,S,0.005401726405047444
289,1,41,2,S,0.005401726405047446
290,1,42,2,S,0.005401726405047444
291,1,43,2,S,0.005401726405047446
292,1,44,2,S,0.005401726405047444
293,1,45,2,S,0.005401726405047446
294,1,46,2,S,0.005401726405047444
295,1,47,2,S,0.005401726405047446
296,1,48,2,S,0.005401726405047444
297,1,49,2,S,0.005401726405047446
298,1,50,2,S,0.005401726405047444
299,1,51,2,S,0.005401726405047446
300,1,52,2,S,0.005401726405047444
301,1,53,2,S,0.005401726405047446
302,1,54,2,S,0.005401726405047444
303,1,55,2,S,0.005401726405047446
304,1,56,3,S,0.005401726405047444
305,1,57,3,S,0.02987385074031337
306,1,58,3,S,0.010642074710009896
307,1,59,3,S,0.006568919311709703
308,1,60,3,S,0.005381499885159519
309,1,61,3,S,0.00539537915408827
310,1,62,3,S,0.005412865782126862
311,1,63,3,S,0.005413777838034843
312,1,64,3,S,0.005414870803891322
313,1,65,3,S,0.005419250062379305
314,1,66,3,S,0.005432382543872929
315,1,67,3,S,0.005429333057256427
316,1,68,3,S,0.005434210624731644
317,1,69,3,S,0.005442569546050402
318,1,70,3,S,0.005444365449908796
319,1,71,3,S,0.005448125239874985
320,1,72,3,S,0.00543666678391091
321,1,73,3,S,0.00544888581119764
322,1,74,3,S,0.005451720873823732
323,1,75,3,S,0.005455967807397228
324,1,76,3,S,0.005456235114356446
325,1,77,3,S,0.005461276200236049
326,1,78,3,S,0.005464208467652344
327,1,79,3,S,0.005466506021476976
328,1,80,3,S,0.005466135933708413
329,1,81,3,S,0.005469209373767733
330,1,82,3,S,0.005477859183325457
331,1,83,3,S,0.005478344737313327
332,1,84,3,S,0.005475434651435605
333,1,85,3,S,0.005478377436413
334,1,86,3,S,0.005480619602128595
335,1,87,3,S,0.005476434588237814
336,1,88,3,S,0.005478812658950335
337,1,89,3,S,0.005483945829388418
338,1,90,3,S,0.005483758643161379
339,1,91,3,S,0.005489105789343282
340,1,92,3,S,0.005497594632883194
341,1,93,3,S,0.005494130351319219
342,1,94,3,S,0.005490601266078104
343,1,95,3,S,0.005487998332385522
344,1,96,3,S,0.0054901408117357196
345,1,97,3,S,0.005502941412692778
346,1,98,3,S,0.005508665003650676
347,1,99,3,S,0.005516941581820974
348,1,100,3,S,0.00550967433441032
349,1,101,3,S,0.005506068701747669
350,1,102,3,S,0.005503338371879693
351,1,103,3,S,0.005502856423724816
352,1,104,3,S,0.005508112102788249
353,1,105,3,S,0.005511206991432751
354,1,106,3,S,0.005514047546993086
355,1,107,3,S,0.005513532389563574
356,1,108,3,S,0.005515519269721537
357,1,109,3,S,0.005518001327778342
358,1,110,3,S,0.005521087822467967
359,1,111,3,S,0.005519885684894674
360,1,112,3,S,0.005528409073311855
361,1,113,3,S,0.00553053935517032
362,1,114,3,S,0.00553402121491904
363,1,115,3,S,0.0055298513659857405
364,1,116,3,S,0.005534522011800334
365,1,117,3,S,0.005540165866145921
366,1,118,3,S,0.005532778654167515
367,1,119,3,S,0.005538276969485654
368,1,120,4,S,0.005546782913626953
369,1,121,4,S,0.027399517488939838
370,1,122,4,S,0.009776379396194699
371,1,123,4,S,0.00554881280475241
372,1,124,4,S,0.005552034301005011
373,1,125,4,S,0.005551943221634887
374,1,126,4,S,0.005551943221634882
375,1,127,4,S,0.005551943221634884
376,1,128,4,S,0.005551943221634884
377,1,129,4,S,0.005551943221634887
378,1,130,4,S,0.005551943221634884
379,1,131,4,S,0.005551943221634883
380,1,132,4,S,0.005551943221634884
381,1,133,4,S,0.005551943221634883
382,1,134,4,S,0.005551943221634884
383,1,135,4,S,0.005551943221634883
384,1,136,4,S,0.005551943221634884
385,1,137,4,S,0.005551943221634883
386,1,138,4,S,0.005551943221634884
387,1,139,4,S,0.005551943221634883
388,1,140,4,S,0.005551943221634884
389,1,141,4,S,0.005551943221634883
390,1,142,4,S,0.005551943221634884
391,1,143,4,S,0.005551943221634883
392,1,144,4,S,0.005551943221634884
393,1,145,4,S,0.005551943221634883
394,1,146,4,S,0.005551943221634884
395,1,147,4,S,0.005551943221634883
396,1,148,4,S,0.005551943221634884
397,1,149,4,S,0.005551943221634883
398,1,150,4,S,0.005551943221634884
399,1,151,4,S,0.005551943221634883
400,1,152,4,S,0.005551943221634884
401,1,153,4,S,0.005551943221634883
402,1,154,4,S,0.005551943221634884
403,1,155,4,S,0.005551943221634883
404,1,156,4,S,0.005551943221634884
405,1,157,4,S,0.005551943221634883
406,1,158,4,S,0.005551943221634884
407,1,159,4,S,0.005551943221634883
408,1,160,4,S,0.005551943221634884
409,1,161,4,S,0.005551943221634883
410,1,162,4,S,0.005551943221634884
411,1,163,4,S,0.005551943221634883
412,1,164,4,S,0.005551943221634884
413,1,165,4,S,0.005551943221634883
414,1,166,4,S,0.005551943221634884
415,1,167,4,S,0.005551943221634883
416,1,168,4,S,0.005551943221634884
417,1,169,4,S,0.005551943221634883
418,1,170,4,S,0.005551943221634884
419,1,171,4,S,0.005551943221634883
420,1,172,4,S,0.005551943221634884
421,1,173,4,S,0.005551943221634883
422,1,174,4,S,0.005551943221634884
423,1,175,4,S,0.005551943221634883
424,1,176,4,S,0.005551943221634884
425,1,177,4,S,0.005551943221634883
426,1,178,4,S,0.005551943221634884
427,1,179,4,S,0.005551943221634883
428,1,180,4,S,0.005551943221634884
429,1,181,4,S,0.005551943221634883
430,1,182,4,S,0.005551943221634884
431,1,183,4,S,0.005551943221634883
432,1,184,4,S,0.005551943221634884
433,1,185,4,S,0.005551943221634883
434,1,186,4,S,0.005551943221634884
435,1,187,4,S,0.005551943221634883
436,1,188,4,S,0.005551943221634884
437,1,189,4,S,0.005551943221634883
438,1,190,4,S,0.005551943221634884
439,1,191,4,S,0.005551943221634883
440,1,192,4,S,0.005551943221634884
441,1,193,4,S,0.005551943221634883
442,1,194,4,S,0.005551943221634884
443,1,195,4,S,0.005551943221634883
444,1,196,4,S,0.005551943221634884
445,1,197,4,S,0.005551943221634883
446,1,198,4,S,0.005551943221634884
447,1,199,4,S,0.005551943221634883
448,1,200,4,S,0.005551943221634884
449,1,201,4,S,0.005551943221634883
450,1,202,4,S,0.005551943221634884
451,1,203,4,S,0.005551943221634883
452,1,204,4,S,0.005551943221634884
453,1,205,4,S,0.005551943221634883
454,1,206,4,S,0.005551943221634884
455,1,207,4,S,0.005551943221634883
456,1,208,4,S,0.005551943221634884
457,1,209,4,S,0.005551943221634883
458,1,210,4,S,0.005551943221634884
459,1,211,4,S,0.005551943221634883
460,1,212,4,S,0.005551943221634884
461,1,213,4,S,0.005551943221634883
462,1,214,4,S,0.005551943221634884
463,1,215,4,S,0.005551943221634883
464,1,216,4,S,0.005551943221634884
465,1,217,4,S,0.005551943221634883
466,1,218,4,S,0.005551943221634884
467,1,219,4,S,0.005551943221634883
468,1,220,4,S,0.005551943221634884
469,1,221,4,S,0.005551943221634883
470,1,222,4,S,0.005551943221634884
471,1,223,4,S,0.005551943221634883
472,1,224,4,S,0.005551943221634884
473,1,225,4,S,0.005551943221634883
474,1,226,4,S,0.005551943221634884
475,1,227,4,S,0.005551943221634883
476,1,228,4,S,0.005551943221634884
477,1,229,4,S,0.005551943221634883
478,1,230,4,S,0.005551943221634884
479,1,231,4,S,0.005551943221634883
480,1,232,4,S,0.005551943221634884
481,1,233,4,S,0.005551943221634883
482,1,234,4,S,0.005551943221634884
483,1,235,4,S,0.005551943221634883
484,1,236,4,S,0.005551943221634884
485,1,237,4,S,0.005551943221634883
486,1,238,4,S,0.005551943221634884
487,1,239,4,S,0.005551943221634883
488,1,240,4,S,0.005551943221634884
489,1,241,4,S,0.005551943221634883
490,1,242,4,S,0.005551943221634884
491,1,243,4,S,0.005551943221634883
492,1,244,4,S,0.005551943221634884
493,1,245,4,S,0.005551943221634883
494,1,246,4,S,0.005551943221634884
495,1,247,4,S,0.005551943221634883
496,2,0,0,S,0.022731834734149865
497,2,1,0,S,0.03576729446697019
498,2,2,0,S,0.07808578760870757
499,2,3,0,S,0.02050192443365989
500,2,4,0,S,0.009839621133109308
501,2,5,0,S,0.023413584443647547
502,2,6,0,S,0.007693752015487609
503,2,7,0,S,0.031146690709605258
504,2,8,1,S,0.005507815863462506
505,2,9,1,S,0.01447578640298364
506,2,10,1,S,0.013379726034058103
507,2,11,1,S,0.006059239808502859
508,2,12,1,S,0.005428950837787611
509,2,13,1,S,0.0054278335438294415
510,2,14,1,S,0.005420108690023701
511,2,15,1,S,0.005425495898864262
512,2,16,1,S,0.0054245975444698336
513,2,17,1,S,0.005424586865265671
514,2,18,1,S,0.005422396873388934
515,2,19,1,S,0.005425756547127349
516,2,20,1,S,0.005425624774686824
517,2,21,1,S,0.005425624774686822
518,2,22,1,S,0.005425624774686823
519,2,23,1,S,0.005425624774686821
520,2,24,2,S,0.005425624774686823
521,2,25,2,S,0.01785316229088655
522,2,26,2,S,0.018872495817240625
523,2,27,2,S,0.005393259088328913
524,2,28,2,S,0.0053869578523311375
525,2,29,2,S,0.005386384542327056
526,2,30,2,S,0.005380354560317674
527,2,31,2,S,0.005380464111670031
528,2,32,2,S,0.005382281984625814
529,2,33,2,S,0.005367197357648654
530,2,34,2,S,0.0053728405965868635
531,2,35,2,S,0.005379239077683361
532,2,36,2,S,0.005380180964759871
533,2,37,2,S,0.005380196724231751
534,2,38,2,S,0.005380177989792095
535,2,39,2,S,0.005380177989792095
536,2,40,2,S,0.005380177989792095
537,2,41,2,S,0.005380177989792095
538,2,42,2,S,0.005380177989792095
539,2,43,2,S,0.005380177989792095
540,2,44,2,S,0.005380177989792095
541,2,45,2,S,0.005380177989792095
542,2,46,2,S,0.005380177989792095
543,2,47,2,S,0.005380177989792095
544,2,48,2,S,0.005380177989792095
545,2,49,2,S,0.005380177989792095
546,2,50,2,S,0.005380177989792095
547,2,51,2,S,0.005380177989792095
548,2,52,2,S,0.005380177989792095
549,2,53,2,S,0.005380177989792095
550,2,54,2,S,0.005380177989792095
551,2,55,2,S,0.005380177989792095
552,2,56,3,S,0.005380177989792095
553,2,57,3,S,0.03090999334347595
554,2,58,3,S,0.011282340810991366
555,2,59,3,S,0.0061653100524728475
556,2,60,3,S,0.009441255858547453
557,2,61,3,S,0.027217797745925986
558,2,62,3,S,0.0054030959083340175
559,2,63,3,S,0.0054089978934037004
560,2,64,3,S,0.005412388502704878
561,2,65,3,S,0.0054168209021071044
562,2,66,3,S,0.005427265359206367
563,2,67,3,S,0.005422467336685105
564,2,68,3,S,0.005430322789155061
565,2,69,3,S,0.005435240571159674
566,2,70,3,S,0.005433842275018639
567,2,71,3,S,0.005442240957701404
568,2,72,3,S,0.005448237034620627
569,2,73,3,S,0.005454747036655997
570,2,74,3,S,0.005459159902148482
571,2,75,3,S,0.0054679839811367995
572,2,76,3,S,0.005476217320106431
573,2,77,3,S,0.005478217873325217
574,2,78,3,S,0.005485202490795796
575,2,79,3,S,0.005490350541916165
576,2,80,3,S,0.005501306113224541
577,2,81,3,S,0.005495338961353102
578,2,82,3,S,0.005485243334334551
579,2,83,3,S,0.005518531866321419
580,2,84,3,S,0.005505929599902343
581,2,85,3,S,0.0055176240108512666
582,2,86,3,S,0.005519197447679156
583,2,87,3,S,0.005525982471159242
584,2,88,3,S,0.005536860717913202
585,2,89,3,S,0.005547282539800455
586,2,90,3,S,0.005536839634668727
587,2,91,3,S,0.005543160752181534
588,2,92,3,S,0.005555450274610923
589,2,93,3,S,0.005563058487692606
590,2,94,3,S,0.0055686952446275025
591,2,95,3,S,0.005568469306224634
592,2,96,3,S,0.0055668660382367854
593,2,97,3,S,0.005574152116481804
594,2,98,3,S,0.005581347665382431
595,2,99,3,S,0.005577993804278208
596,2,100,3,S,0.005581314437499055
597,2,101,3,S,0.005579655523970218
598,2,102,3,S,0.005583435894219799
599,2,103,3,S,0.0055785140096872455
600,2,104,3,S,0.005585108846799724
601,2,105,3,S,0.005594165756031448
602,2,106,3,S,0.005568118857102941
603,2,107,3,S,0.0055788016026437496
604,2,108,3,S,0.005581134887504764
605,2,109,3,S,0.005563615960236738
606,2,110,3,S,0.005561518550263932
607,2,111,3,S,0.005555824663787397
608,2,112,3,S,0.005549610135371482
609,2,113,3,S,0.005553090245500775
610,2,114,3,S,0.0055473569680031965
611,2,115,3,S,0.005536242692293809
612,2,116,3,S,0.005544107918993425
613,2,117,3,S,0.005527563998762014
614,2,118,3,S,0.005524327266092623
615,2,119,3,S,0.005509345881209751
616,2,120,4,S,0.0055004164378367176
617,2,121,4,S,0.008732049185345883
618,2,122,4,S,0.005515797136978524
619,2,123,4,S,0.005465007017783132
620,2,124,4,S,0.005438225436012122
621,2,125,4,S,0.005417713672380586
622,2,126,4,S,0.005398613558290149
623,2,127,4,S,0.005381688991761281
624,2,128,4,S,0.005367370835880916
625,2,129,4,S,0.005351844731653959
626,2,130,4,S,0.005345040055230125
627,2,131,4,S,0.005335339772641453
628,2,132,4,S,0.00532099068913207
629,2,133,4,S,0.005314111456569578
630,2,134,4,S,0.005310244717505159
631,2,135,4,S,0.005302183984126696
632,2,136,4,S,0.005298046669052646
633,2,137,4,S,0.005292840579949753
634,2,138,4,S,0.005290302698195639
635,2,139,4,S,0.005289842016689021
636,2,140,4,S,0.005284399903621567
637,2,141,4,S,0.005272115851297275
638,2,142,4,S,0.005272279824564316
639,2,143,4,S,0.005273114461598289
640,2,144,4,S,0.0052731246368804986
641,2,145,4,S,0.0052731246368804986
642,2,146,4,S,0.005273124636880501
643,2,147,4,S,0.0052731246368804986
644,2,148,4,S,0.005273124636880498
645,2,149,4,S,0.0052731246368804986
646,2,150,4,S,0.005273124636880499
647,2,151,4,S,0.005273124636880498
648,2,152,4,S,0.0052731246368804986
649,2,153,4,S,0.005273124636880499
650,2,154,4,S,0.005273124636880498
651,2,155,4,S,0.0052731246368804986
652,2,156,4,S,0.005273124636880499
653,2,157,4,S,0.005273124636880498
654,2,158,4,S,0.0052731246368804986
655,2,159,4,S,0.005273124636880499
656,2,160,4,S,0.005273124636880498
657,2,161,4,S,0.0052731246368804986
658,2,162,4,S,0.005273124636880499
659,2,163,4,S,0.005273124636880498
660,2,164,4,S,0.0052731246368804986
661,2,165,4,S,0.005273124636880499
662,2,166,4,S,0.005273124636880498
663,2,167,4,S,0.0052731246368804986
664,2,168,4,S,0.005273124636880499
665,2,169,4,S,0.005273124636880498
666,2,170,4,S,0.0052731246368804986
667,2,171,4,S,0.005273124636880499
668,2,172,4,S,0.005273124636880498
669,2,173,4,S,0.0052731246368804986
670,2,174,4,S,0.005273124636880499
671,2,175,4,S,0.005273124636880498
672,2,176,4,S,0.0052731246368804986
673,2,177,4,S,0.005273124636880499
674,2,178,4,S,0.005273124636880498
675,2,179,4,S,0.0052731246368804986
676,2,180,4,S,0.005273124636880499
677,2,181,4,S,0.005273124636880498
678,2,182,4,S,0.0052731246368804986
679,2,183,4,S,0.005273124636880499
680,2,184,4,S,0.005273124636880498
681,2,185,4,S,0.0052731246368804986
682,2,186,4,S,0.005273124636880499
683,2,187,4,S,0.005273124636880498
684,2,188,4,S,0.0052731246368804986
685,2,189,4,S,0.005273124636880499
686,2,190,4,S,0.005273124636880498
687,2,191,4,S,0.0052731246368804986
688,2,192,4,S,0.005273124636880499
689,2,193,4,S,0.005273124636880498
690,2,194,4,S,0.0052731246368804986
691,2,195,4,S,0.005273124636880499
692,2,196,4,S,0.005273124636880498
693,2,197,4,S,0.0052731246368804986
694,2,198,4,S,0.005273124636880499
695,2,199,4,S,0.005273124636880498
696,2,200,4,S,0.0052731246368804986
697,2,201,4,S,0.005273124636880499
698,2,202,4,S,0.005273124636880498
699,2,203,4,S,0.0052731246368804986
700,2,204,4,S,0.005273124636880499
701,2,205,4,S,0.005273124636880498
702,2,206,4,S,0.0052731246368804986
703,2,207,4,S,0.005273124636880499
704,2,208,4,S,0.005273124636880498
705,2,209,4,S,0.0052731246368804986
706,2,210,4,S,0.005273124636880499
707,2,211,4,S,0.005273124636880498
708,2,212,4,S,0.0052731246368804986
709,2,213,4,S,0.005273124636880499
710,2,214,4,S,0.005273124636880498
711,2,215,4,S,0.0052731246368804986
712,2,216,4,S,0.005273124636880499
713,2,217,4,S,0.005273124636880498
714,2,218,4,S,0.0052731246368804986
715,2,219,4,S,0.005273124636880499
716,2,220,4,S,0.005273124636880498
717,2,221,4,S,0.0052731246368804986
718,2,222,4,S,0.005273124636880499
719,2,223,4,S,0.005273124636880498
720,2,224,4,S,0.0052731246368804986
721,2,225,4,S,0.005273124636880499
722,2,226,4,S,0.005273124636880498
723,2,227,4,S,0.0052731246368804986
724,2,228,4,S,0.005273124636880499
725,2,229,4,S,0.005273124636880498
726,2,230,4,S,0.0052731246368804986
727,2,231,4,S,0.005273124636880499
728,2,232,4,S,0.005273124636880498
729,2,233,4,S,0.0052731246368804986
