,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
197,0,45,0,S,5.0,0.66,0.0,-0.3109488653343491
198,0,45,0,S,6.0,1.0,0.0,0.49029569913542226
199,0,45,0,S,7.0,0.36,0.36,0.2922463149075412
200,0,51,0,S,0.0,0.0,0.38,1.4989066694765811
201,0,51,0,S,1.0,0.0,1.0,-0.04547458595383583
202,0,51,0,S,2.0,1.0,1.0,-0.2582827910864072
203,0,51,0,S,3.0,0.42,1.0,-0.3237846191376068
204,0,51,0,S,4.0,0.0,0.0,-0.018582876503525247
205,0,51,0,S,5.0,0.4,0.0,1.138075718345314
206,0,51,0,S,6.0,1.0,0.6,0.10376884320774055
207,0,51,0,S,7.0,0.84,0.58,1.3894223163420525
208,0,52,0,S,0.0,0.32,0.58,0.5758965232480858
209,0,52,0,S,1.0,0.0,0.64,0.12098123142163685
210,0,52,0,S,2.0,1.0,1.0,0.1873567486218925
211,0,52,0,S,3.0,0.4,0.62,-0.6690062508935969
212,0,52,0,S,4.0,0.0,0.0,-0.11787392687281201
213,0,52,0,S,5.0,0.66,0.0,0.5824177722751147
214,0,52,0,S,6.0,1.0,0.0,-0.6182717762856926
215,0,52,0,S,7.0,0.4,0.58,0.6498612542944183
216,0,53,0,S,0.0,0.0,0.36,0.9146815857541746
217,0,53,0,S,1.0,0.0,1.0,0.1553718189529552
218,0,53,0,S,2.0,1.0,1.0,-0.24822588337999965
219,0,53,0,S,3.0,0.54,1.0,0.3398718017754383
220,0,53,0,S,4.0,0.0,0.0,0.33246458593636863
221,0,53,0,S,5.0,0.38,0.0,0.5501680080451019
222,0,53,0,S,6.0,1.0,0.0,-0.18444530577440665
223,0,53,0,S,7.0,0.7000000000000001,0.36,0.16325219195399607
224,0,54,0,S,0.0,0.0,0.62,-0.5621052188142835
225,0,54,0,S,1.0,0.0,1.0,0.0867054981036501
226,0,54,0,S,2.0,1.0,0.5,-0.39510034582388576
227,0,54,0,S,3.0,0.58,1.0,0.5027409139168882
228,0,54,0,S,4.0,0.0,0.0,-0.0792397240568008
229,0,54,0,S,5.0,0.66,0.0,-0.08734297032790395
230,0,54,0,S,6.0,1.0,0.4,0.3642758892058351
231,0,54,0,S,7.0,0.7000000000000001,0.36,-0.561685739606838
232,0,55,0,S,0.0,0.3,0.36,0.2426129612576289
233,0,55,0,S,1.0,0.28,1.0,1.37724077733471
234,0,55,0,S,2.0,1.0,1.0,-0.09400334953999415
235,0,55,0,S,3.0,0.4,1.0,0.1718465243259611
236,0,55,0,S,4.0,0.3,0.0,1.1220502835357817
237,0,55,0,S,5.0,0.38,0.0,0.15757744390797057
238,0,55,0,S,6.0,1.0,0.0,0.641402655614639
239,0,55,0,S,7.0,0.34,0.32,1.7927824713276395
240,0,61,0,S,0.0,0.0,0.62,-0.3804630994394237
241,0,61,0,S,1.0,0.0,1.0,0.043494637249726964
242,0,61,0,S,2.0,1.0,1.0,-0.39631966701801097
243,0,61,0,S,3.0,0.56,1.0,0.5322939467733846
244,0,61,0,S,4.0,0.0,0.0,0.8725416819199485
245,0,61,0,S,5.0,0.64,0.0,0.30738000741025273
246,0,61,0,S,6.0,1.0,0.0,0.6292974214449834
247,0,61,0,S,7.0,0.6,0.6,-0.4191708766646061
248,0,62,0,S,0.0,0.0,0.36,0.7408863388519604
249,0,62,0,S,1.0,0.0,1.0,0.5363716730167876
250,0,62,0,S,2.0,1.0,0.62,-0.4849566598788686
251,0,62,0,S,3.0,0.56,1.0,0.45817833922079
252,0,62,0,S,4.0,0.0,0.0,1.0290277412523547
253,0,62,0,S,5.0,0.64,0.0,0.17524303353191292
254,0,62,0,S,6.0,1.0,0.42,-0.607895282014902
255,0,62,0,S,7.0,0.68,0.34,1.1441393345157393
256,0,63,0,S,0.0,0.0,0.62,0.37967232106055426
257,0,63,0,S,1.0,0.0,0.64,0.16797284480742683
258,0,63,0,S,2.0,1.0,1.0,0.3849658107245201
259,0,63,0,S,3.0,0.54,0.68,-0.38397744877409673
260,0,63,0,S,4.0,0.0,0.0,0.41314087743839056
261,0,63,0,S,5.0,0.36,0.0,0.8602882781612229
262,0,63,0,S,6.0,1.0,0.0,0.6915540883364866
263,0,63,0,S,7.0,0.56,0.62,-0.26544494060275625
264,0,64,0,S,0.0,0.0,0.34,0.7200704081702176
265,0,64,0,S,1.0,0.0,1.0,0.27920993428921237
266,0,64,0,S,2.0,1.0,0.66,-0.34598304036464533
267,0,64,0,S,3.0,0.36,1.0,0.05652752053915629
268,0,64,0,S,4.0,0.0,0.0,0.05395153920715995
269,0,64,0,S,5.0,0.64,0.0,0.8456263497990941
270,0,64,0,S,6.0,1.0,0.36,0.401081008575114
271,0,64,0,S,7.0,0.34,0.32,0.5345460675994429
272,0,65,0,S,0.0,0.0,0.62,-0.9125484626309364
273,0,65,0,S,1.0,0.0,1.0,0.03255125382810253
274,0,65,0,S,2.0,1.0,1.0,-0.3223586176357511
275,0,65,0,S,3.0,0.62,0.68,-0.995349155111664
276,0,65,0,S,4.0,0.0,0.0,-0.6128249194056321
277,0,65,0,S,5.0,0.36,0.0,1.6323695476102706
278,0,65,0,S,6.0,1.0,0.0,0.04509186569189422
279,0,65,0,S,7.0,0.9,0.64,0.6968298231277787
280,0,71,0,S,0.0,0.28,0.32,0.9518617356559431
281,0,71,0,S,1.0,0.0,1.0,0.36918611263045975
282,0,71,0,S,2.0,1.0,1.0,0.09499932788485631
283,0,71,0,S,3.0,0.72,0.7000000000000001,0.055775533523297186
284,0,71,0,S,4.0,0.0,0.0,0.7301051670426604
285,0,71,0,S,5.0,0.64,0.0,0.12635416380284062
286,0,71,0,S,6.0,1.0,0.0,0.5695813985298598
287,0,71,0,S,7.0,0.92,0.72,-0.11843047731086932
288,0,72,0,S,0.0,0.0,0.36,0.641370902927342
289,0,72,0,S,1.0,0.0,1.0,-0.006542221867626041
290,0,72,0,S,2.0,1.0,1.0,-1.0564429701899742
291,0,72,0,S,3.0,0.34,0.68,-0.22375819264983063
292,0,72,0,S,4.0,0.0,0.0,0.80115549211656
293,0,72,0,S,5.0,0.64,0.0,-0.29393794557464303
294,0,72,0,S,6.0,1.0,0.34,0.6818732514502631
295,0,72,0,S,7.0,0.68,0.32,0.7504063076100292
296,0,73,0,S,0.0,0.0,0.6,-0.2478283447577876
297,0,73,0,S,1.0,0.0,0.66,0.2334489759667064
298,0,73,0,S,2.0,1.0,1.0,0.24034185897813456
299,0,73,0,S,3.0,0.34,0.68,-0.09074978596378652
300,0,73,0,S,4.0,0.28,0.0,0.42191042698716574
301,0,73,0,S,5.0,0.36,0.0,0.9792608901938231
302,0,73,0,S,6.0,1.0,0.0,0.31011798469968743
303,0,73,0,S,7.0,0.34,0.32,1.5625619627032719
304,0,74,0,S,0.0,0.0,0.32,1.1702556499731505
305,0,74,0,S,1.0,0.0,1.0,-0.5335164378072189
306,0,74,0,S,2.0,1.0,1.0,0.70112603036556
307,0,74,0,S,3.0,1.0,0.84,-0.460554969693968
308,0,74,0,S,4.0,0.0,0.0,0.08482260303934597
309,0,74,0,S,5.0,0.64,0.0,0.5840383595417341
310,0,74,0,S,6.0,1.0,0.36,0.48160348209839454
311,0,74,0,S,7.0,0.94,0.76,0.7783252369811137
312,0,75,0,S,0.0,0.3,0.36,-0.015616210087687321
313,0,75,0,S,1.0,0.0,1.0,0.22318788720195679
314,0,75,0,S,2.0,1.0,1.0,0.8020721715825867
315,0,75,0,S,3.0,0.68,0.7000000000000001,0.002083104600534128
316,0,75,0,S,4.0,0.0,0.0,0.7827401557595081
317,0,75,0,S,5.0,0.64,0.0,0.22519327344921639
318,0,75,0,S,6.0,1.0,0.0,0.7401780630569682
319,0,75,0,S,7.0,0.68,0.32,0.7501454121762952
320,0,81,0,S,0.0,0.0,0.34,-0.1852434657612403
321,0,81,0,S,1.0,0.24,1.0,0.2932632477061685
322,0,81,0,S,2.0,1.0,1.0,-0.3153583709209924
323,0,81,0,S,3.0,0.34,0.7000000000000001,-0.05853943411924878
324,0,81,0,S,4.0,0.3,0.0,1.1650803323896055
325,0,81,0,S,5.0,0.34,0.0,1.30264464631956
326,0,81,0,S,6.0,1.0,0.34,0.908187931283206
327,0,81,0,S,7.0,0.96,0.7000000000000001,-0.6852774429367545
328,0,82,0,S,0.0,0.0,0.58,0.5590037494958919
329,0,82,0,S,1.0,0.24,1.0,-0.8191813637206367
330,0,82,0,S,2.0,0.62,1.0,-0.14853348500571964
331,0,82,0,S,3.0,0.36,0.7000000000000001,0.4389392757548132
332,0,82,0,S,4.0,0.0,0.0,0.30831821059321635
333,0,82,0,S,5.0,0.66,0.0,0.3103036623707993
334,0,82,0,S,6.0,1.0,0.0,-0.41944172130824736
335,0,82,0,S,7.0,0.96,0.68,-0.039210766079713764
336,0,83,0,S,0.0,0.32,0.32,-0.06577048693831566
337,0,83,0,S,1.0,0.0,1.0,0.06767229981457845
338,0,83,0,S,2.0,1.0,1.0,-0.32100076028466185
339,0,83,0,S,3.0,0.34,0.36,-0.8798628937611275
340,0,83,0,S,4.0,0.0,0.0,-1.0345997591277944
341,0,83,0,S,5.0,0.66,0.0,0.8201031952171995
342,0,83,0,S,6.0,1.0,0.0,1.5231341874318483
343,0,83,0,S,7.0,1.0,0.74,-0.6777135399679798
344,0,84,0,S,0.0,0.0,0.34,-0.10438037101730613
345,0,84,0,S,1.0,0.0,1.0,0.705816133539817
346,0,84,0,S,2.0,0.64,1.0,0.3109738205051862
347,0,84,0,S,3.0,0.64,0.7000000000000001,0.007481944313428038
348,0,84,0,S,4.0,0.0,0.0,-0.00301850057826919
349,0,84,0,S,5.0,0.34,0.0,0.886386388921041
350,0,84,0,S,6.0,1.0,0.34,0.5785935369368977
351,0,84,0,S,7.0,1.0,0.74,0.055781209576479134
352,0,85,0,S,0.0,0.0,0.56,-0.7288723279141404
353,0,85,0,S,1.0,0.0,0.68,-0.21840520878820385
354,0,85,0,S,2.0,0.62,1.0,0.009958203445666822
355,0,85,0,S,3.0,0.34,0.7000000000000001,0.5206014354692441
356,0,85,0,S,4.0,0.0,0.0,0.8683499535768853
357,0,85,0,S,5.0,0.66,0.0,0.5812471763456631
358,0,85,0,S,6.0,1.0,0.0,0.0968659022406918
359,0,85,0,S,7.0,0.72,0.32,0.6076335993532385
360,0,91,0,S,0.0,0.0,0.34,0.17402984602342136
361,0,91,0,S,1.0,0.0,1.0,0.523165154461631
362,0,91,0,S,2.0,1.0,1.0,-0.6279021058430108
363,0,91,0,S,3.0,0.68,0.7000000000000001,0.6454158837016267
364,0,91,0,S,4.0,0.3,0.0,1.7190370247314604
365,0,91,0,S,5.0,0.34,0.0,1.1163177685896921
366,0,91,0,S,6.0,1.0,0.34,0.5488509876625421
367,0,91,0,S,7.0,1.0,0.8200000000000001,0.31553344261679017
368,0,92,0,S,0.0,0.34,0.32,1.041440035867173
369,0,92,0,S,1.0,0.0,1.0,-0.3751636063679723
370,0,92,0,S,2.0,0.62,1.0,-0.23621523148924284
371,0,92,0,S,3.0,0.34,0.7000000000000001,0.7081944789748722
372,0,92,0,S,4.0,0.0,0.0,0.7108144511557908
373,0,92,0,S,5.0,0.66,0.0,0.8915492029824736
374,0,92,0,S,6.0,1.0,0.0,-0.03520776182497881
375,0,92,0,S,7.0,0.7000000000000001,0.32,0.9737092430648209
376,0,93,0,S,0.0,0.0,0.34,0.9391441594119639
377,0,93,0,S,1.0,0.0,1.0,0.7101837109977885
378,0,93,0,S,2.0,1.0,1.0,-0.29351823450020714
379,0,93,0,S,3.0,0.68,0.7000000000000001,0.4187260881648182
380,0,93,0,S,4.0,0.0,0.0,0.5146111301935796
381,0,93,0,S,5.0,0.66,0.0,0.9667447271945491
382,0,93,0,S,6.0,1.0,0.34,1.095636015102735
383,0,93,0,S,7.0,1.0,0.78,-0.2605206869705675
384,0,94,0,S,0.0,0.34,0.34,1.3831209138601912
385,0,94,0,S,1.0,0.0,0.68,0.020126852204925078
386,0,94,0,S,2.0,0.38,1.0,-0.13269766077517794
387,0,94,0,S,3.0,0.32,0.7000000000000001,0.06651753336630313
388,0,94,0,S,4.0,0.3,0.0,0.37156744787976925
389,0,94,0,S,5.0,0.36,0.3,0.11723523539745956
390,0,94,0,S,6.0,1.0,0.0,0.7053173935043284
391,0,94,0,S,7.0,1.0,0.74,0.01893092786202952
392,0,95,0,S,0.0,0.0,0.34,0.3572326432880828
393,0,95,0,S,1.0,0.0,1.0,0.3275473364177015
394,0,95,0,S,2.0,0.64,1.0,-0.19315752328007463
395,0,95,0,S,3.0,0.68,0.68,-0.10234630684582226
396,0,95,0,S,4.0,0.0,0.0,0.831346432273431
397,0,95,0,S,5.0,0.66,0.0,0.06628779628377468
398,0,95,0,S,6.0,1.0,0.34,-0.30052533222858907
399,0,95,0,S,7.0,1.0,0.7000000000000001,0.0571113924831443
400,0,101,0,S,0.0,0.0,0.34,0.8801545130742693
401,0,101,0,S,1.0,0.0,0.68,1.027075873603334
402,0,101,0,S,2.0,1.0,1.0,-0.38720854501365287
403,0,101,0,S,3.0,0.32,0.68,0.3475177959424792
404,0,101,0,S,4.0,0.0,0.0,0.29884679411097576
405,0,101,0,S,5.0,0.66,0.0,0.609493623580745
406,0,101,0,S,6.0,1.0,0.0,0.6470372375957667
407,0,101,0,S,7.0,1.0,0.48,0.07272598948274794
408,0,102,0,S,0.0,0.32,0.32,1.0190154493736876
409,0,102,0,S,1.0,0.0,1.0,-0.6701658676932265
410,0,102,0,S,2.0,0.38,1.0,0.28508349770624586
411,0,102,0,S,3.0,0.5,0.36,-0.696482356457861
412,0,102,0,S,4.0,0.3,0.0,0.6043212804926593
413,0,102,0,S,5.0,0.34,0.0,1.3900973915556838
414,0,102,0,S,6.0,1.0,0.0,0.0700168693879211
415,0,102,0,S,7.0,1.0,0.46,-0.034463073686956405
416,0,103,0,S,0.0,0.0,0.34,-0.0038280451636525936
417,0,103,0,S,1.0,0.0,0.68,0.7700569486520248
418,0,103,0,S,2.0,1.0,1.0,0.16392178342292674
419,0,103,0,S,3.0,0.68,0.7000000000000001,-0.19724915417714703
420,0,103,0,S,4.0,0.0,0.0,0.11478904223795933
421,0,103,0,S,5.0,0.64,0.0,0.7401094624749527
422,0,103,0,S,6.0,1.0,0.0,0.7088968783558187
423,0,103,0,S,7.0,1.0,0.44,1.130260064475647
424,0,104,0,S,0.0,0.0,0.34,0.7021164184591395
425,0,104,0,S,1.0,0.0,1.0,0.01844807722625652
426,0,104,0,S,2.0,0.64,1.0,0.21068249476261394
427,0,104,0,S,3.0,0.34,0.66,0.30730078592786614
428,0,104,0,S,4.0,0.0,0.0,0.6799176853070051
429,0,104,0,S,5.0,0.5,0.3,-0.6824935057997608
430,0,104,0,S,6.0,1.0,0.0,0.5234884205800094
431,0,104,0,S,7.0,1.0,0.42,-0.22224586812745972
432,0,105,0,S,0.0,0.0,0.54,-0.18232816380084813
433,0,105,0,S,1.0,0.0,1.0,1.0699103989736396
434,0,105,0,S,2.0,1.0,1.0,-0.5988781621488488
435,0,105,0,S,3.0,0.68,0.7000000000000001,-0.35347342935154413
436,0,105,0,S,4.0,0.3,0.0,1.2979785248331563
437,0,105,0,S,5.0,0.64,0.0,0.2989322583852572
438,0,105,0,S,6.0,1.0,0.0,0.11460507333860534
439,0,105,0,S,7.0,1.0,0.38,-0.42858831886135346
440,0,111,0,S,0.0,0.0,0.34,0.21021019897140708
441,0,111,0,S,1.0,0.0,0.68,0.05551230150345969
