,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
364,0,91,0,S,4.0,1.0,0.0,1.0155436942599603
365,0,91,0,S,5.0,0.0,0.32,0.5685164273124825
366,0,91,0,S,6.0,0.7000000000000001,0.0,0.2685970871191776
367,0,91,0,S,7.0,0.0,1.0,0.6276027355194993
368,0,92,0,S,0.0,0.7000000000000001,0.68,-0.8394883421465629
369,0,92,0,S,1.0,0.68,0.72,-0.20763118527617713
370,0,92,0,S,2.0,0.0,0.0,0.3488296617073257
371,0,92,0,S,3.0,0.32,0.0,0.9493061598319232
372,0,92,0,S,4.0,1.0,0.52,-0.0870050500400344
373,0,92,0,S,5.0,0.26,0.4,0.3015449388797541
374,0,92,0,S,6.0,0.92,0.68,0.5563662546843737
375,0,92,0,S,7.0,0.34,1.0,0.14808262005422024
376,0,93,0,S,0.0,1.0,1.0,-0.1022395675553551
377,0,93,0,S,1.0,0.0,0.7000000000000001,-0.06999518971549423
378,0,93,0,S,2.0,0.0,0.0,1.1576839556776513
379,0,93,0,S,3.0,0.38,0.24,0.34010501020463546
380,0,93,0,S,4.0,1.0,0.0,-0.17727318801632352
381,0,93,0,S,5.0,0.0,0.54,0.5015885033074559
382,0,93,0,S,6.0,0.7000000000000001,0.32,1.020478744987183
383,0,93,0,S,7.0,0.0,1.0,0.16041087066176613
384,0,94,0,S,0.0,0.68,0.68,0.5795205598100908
385,0,94,0,S,1.0,0.34,0.72,-0.4188620307444683
386,0,94,0,S,2.0,0.0,0.0,0.5542968497260257
387,0,94,0,S,3.0,0.54,0.0,-0.19942890255466889
388,0,94,0,S,4.0,1.0,0.0,1.1150264348493697
389,0,94,0,S,5.0,0.0,0.32,0.4078352220333391
390,0,94,0,S,6.0,0.72,0.32,-0.03848899258285704
391,0,94,0,S,7.0,0.36,1.0,-0.02640837975624341
392,0,95,0,S,0.0,1.0,1.0,0.028350333745154985
393,0,95,0,S,1.0,0.0,0.7000000000000001,0.11235899232955535
394,0,95,0,S,2.0,0.0,0.0,0.3421209188817609
395,0,95,0,S,3.0,0.34,0.24,0.7126602863675069
396,0,95,0,S,4.0,1.0,0.38,-0.2800419537926983
397,0,95,0,S,5.0,0.26,0.36,0.8683075530847553
398,0,95,0,S,6.0,0.72,0.32,0.2595270580194682
399,0,95,0,S,7.0,0.0,1.0,0.09280727709972823
400,0,101,0,S,0.0,1.0,1.0,-1.0251399670309533
401,0,101,0,S,1.0,0.32,0.72,0.4958117571757986
402,0,101,0,S,2.0,0.0,0.0,0.5329324030946758
403,0,101,0,S,3.0,0.54,0.0,0.05025345299003997
404,0,101,0,S,4.0,1.0,0.0,-0.4733107957716605
405,0,101,0,S,5.0,0.0,0.32,0.3406389602557415
406,0,101,0,S,6.0,0.94,0.68,-0.10042077284931823
407,0,101,0,S,7.0,0.64,1.0,-0.7739228146450188
408,0,102,0,S,0.0,0.68,0.7000000000000001,-0.24195459984710124
409,0,102,0,S,1.0,0.32,0.72,-0.031074116163383306
410,0,102,0,S,2.0,0.0,0.0,0.45788102923729973
411,0,102,0,S,3.0,0.56,0.0,-0.061043456457737066
412,0,102,0,S,4.0,1.0,0.38,0.7984702638802537
413,0,102,0,S,5.0,0.0,0.34,0.20404852119312547
414,0,102,0,S,6.0,0.94,0.7000000000000001,0.2315168720801147
415,0,102,0,S,7.0,0.0,1.0,-0.5155251203468032
416,0,103,0,S,0.0,1.0,1.0,0.10995525578795591
417,0,103,0,S,1.0,0.8200000000000001,1.0,0.36566782837408635
418,0,103,0,S,2.0,0.24,0.0,0.4874184851927703
419,0,103,0,S,3.0,0.32,0.0,0.4987304265673371
420,0,103,0,S,4.0,1.0,0.0,0.7052304537548219
421,0,103,0,S,5.0,0.0,0.54,0.2340078013519869
422,0,103,0,S,6.0,0.7000000000000001,0.0,0.20956115267322775
423,0,103,0,S,7.0,0.62,1.0,0.928889980214689
424,0,104,0,S,0.0,0.68,0.68,0.38852892105697806
425,0,104,0,S,1.0,0.32,0.72,0.30312634248541165
426,0,104,0,S,2.0,0.0,0.0,0.3378051210038904
427,0,104,0,S,3.0,0.32,0.0,0.7835017106485119
428,0,104,0,S,4.0,1.0,0.36,-0.27161070203819215
429,0,104,0,S,5.0,0.26,0.42,0.6111259941158476
430,0,104,0,S,6.0,0.7000000000000001,0.32,1.305577094508492
431,0,104,0,S,7.0,0.34,1.0,0.17318547234748735
432,0,105,0,S,0.0,1.0,1.0,-0.48788820136309813
433,0,105,0,S,1.0,0.0,0.68,-0.7989634396360179
434,0,105,0,S,2.0,0.0,0.24,0.04092090896759443
435,0,105,0,S,3.0,0.56,0.0,0.147841803226827
436,0,105,0,S,4.0,1.0,0.0,1.0774879302181473
437,0,105,0,S,5.0,0.0,0.34,0.7427223771121886
438,0,105,0,S,6.0,1.0,0.68,-0.0385852011094409
439,0,105,0,S,7.0,0.0,1.0,0.3263153920700518
