,SimNum,Iteration,Period,Fidelity,Loss
379,1,131,0,M,0.005446945570568331
380,1,132,0,M,0.005443228848003609
381,1,133,0,M,0.005451569262054329
382,1,134,0,M,0.005439102956346437
383,1,135,0,M,0.0054392441978334235
384,1,136,0,M,0.00543914285626089
385,1,137,0,M,0.005431884750924724
386,1,138,0,M,0.005429355206195914
387,1,139,0,M,0.005426541777560035
388,1,140,0,M,0.005425774246201675
389,1,141,0,M,0.005424797714739698
390,1,142,0,M,0.005423232253539943
391,1,143,0,M,0.005420575004285686
392,1,144,0,M,0.005420896147042081
393,1,145,0,M,0.005423265158118612
394,1,146,0,M,0.005423441852349328
395,1,147,0,M,0.005415257187333074
396,1,148,0,M,0.005419521280697597
397,1,149,0,M,0.005417148912686796
398,1,150,0,M,0.0054134764920293335
399,1,151,0,M,0.005410745283234727
400,1,152,0,M,0.005411035526377793
401,1,153,0,M,0.0060474453802968646
402,1,154,0,M,0.005400742456290952
403,1,155,0,M,0.005880078295399352
404,1,156,0,M,0.005405251631958455
405,1,157,0,M,0.005415347732131266
406,1,158,0,M,0.005424218594470415
407,1,159,0,M,0.0054320409817850135
408,1,160,0,M,0.005437560459338884
409,1,161,0,M,0.005446924682965072
410,1,162,0,M,0.005450871946576764
411,1,163,0,M,0.005455997183103136
412,1,164,0,M,0.005467108072193591
413,1,165,0,M,0.005472729398872763
414,1,166,0,M,0.005475809693141767
415,1,167,0,M,0.005477418660921668
416,1,168,0,M,0.005483037523623794
417,1,169,0,M,0.005483174876199163
418,1,170,0,M,0.005489053230511246
419,1,171,0,M,0.005494846775919587
420,1,172,0,M,0.005499518254815607
421,1,173,0,M,0.0055061977392543105
422,1,174,0,M,0.0055090685734939405
423,1,175,0,M,0.005510118018938277
424,1,176,0,M,0.005512375828532106
425,1,177,0,M,0.005516863665678347
426,1,178,0,M,0.005521515583618055
427,1,179,0,M,0.005523121696153167
428,1,180,0,M,0.005534111304961456
429,1,181,0,M,0.005535538750154824
430,1,182,0,M,0.005535032947624893
431,1,183,0,M,0.005535032947624892
432,1,184,0,M,0.005535032947624892
433,1,185,0,M,0.005535032947624892
434,1,186,0,M,0.005535032947624892
435,1,187,0,M,0.005535032947624892
436,1,188,0,M,0.005535032947624892
437,1,189,0,M,0.005535032947624892
438,1,190,0,M,0.005535032947624892
439,1,191,0,M,0.005535032947624892
440,1,192,0,M,0.005535032947624892
441,1,193,0,M,0.005535032947624892
442,1,194,0,M,0.005535032947624892
443,1,195,0,M,0.005535032947624892
444,1,196,0,M,0.005535032947624892
445,1,197,0,M,0.005535032947624892
446,1,198,0,M,0.005535032947624892
447,1,199,0,M,0.005535032947624892
448,1,200,0,M,0.005535032947624892
449,1,201,0,M,0.005535032947624892
450,1,202,0,M,0.005535032947624892
451,1,203,0,M,0.005535032947624892
452,1,204,0,M,0.005535032947624892
453,1,205,0,M,0.005535032947624892
454,1,206,0,M,0.005535032947624892
455,1,207,0,M,0.005535032947624892
456,1,208,0,M,0.005535032947624892
457,1,209,0,M,0.005535032947624892
458,1,210,0,M,0.005535032947624892
459,1,211,0,M,0.005535032947624892
460,1,212,0,M,0.005535032947624892
461,1,213,0,M,0.005535032947624892
462,1,214,0,M,0.005535032947624892
463,1,215,0,M,0.005535032947624892
464,1,216,0,M,0.005535032947624892
465,1,217,0,M,0.005535032947624892
466,1,218,0,M,0.005535032947624892
467,1,219,0,M,0.005535032947624892
468,1,220,0,M,0.005535032947624892
469,1,221,0,M,0.005535032947624892
470,1,222,0,M,0.005535032947624892
471,1,223,0,M,0.005535032947624892
472,1,224,0,M,0.005535032947624892
473,1,225,0,M,0.005535032947624892
474,1,226,0,M,0.005535032947624892
475,1,227,0,M,0.005535032947624892
476,1,228,0,M,0.005535032947624892
477,1,229,0,M,0.005535032947624892
478,1,230,0,M,0.005535032947624892
479,1,231,0,M,0.005535032947624892
480,1,232,0,M,0.005535032947624892
481,1,233,0,M,0.005535032947624892
482,1,234,0,M,0.005535032947624892
483,1,235,0,M,0.005535032947624892
484,1,236,0,M,0.005535032947624892
485,1,237,0,M,0.005535032947624892
486,1,238,0,M,0.005535032947624892
487,1,239,0,M,0.005535032947624892
488,1,240,0,M,0.0071910278449151665
489,1,241,0,M,0.005502481790778084
490,1,242,0,M,0.005486153049926349
491,1,243,0,M,0.005480881031455912
492,1,244,0,M,0.005488880660664477
493,1,245,0,M,0.005490056870378854
494,1,246,0,M,0.005475805554090208
495,1,247,0,M,0.00547837371738884
496,2,0,0,M,0.02595132867884202
497,2,1,0,M,0.016678765801714904
498,2,2,0,M,0.03933153339916017
499,2,3,0,M,0.007981052033772177
500,2,4,0,M,0.0093251768631938
501,2,5,0,M,0.01847133375655193
502,2,6,0,M,0.005804505663267788
503,2,7,0,M,0.006950226706224419
504,2,8,0,M,0.005820840061424014
505,2,9,0,M,0.009105208385988158
506,2,10,0,M,0.008410215862059934
507,2,11,0,M,0.0057609105098536
508,2,12,0,M,0.005777782757590571
509,2,13,0,M,0.005712720999299731
510,2,14,0,M,0.006402805417676112
511,2,15,0,M,0.00627276055825618
512,2,16,0,M,0.006297438210664896
513,2,17,0,M,0.005604819914835192
514,2,18,0,M,0.005599893755339635
515,2,19,0,M,0.005593157878523793
516,2,20,0,M,0.00634436508049909
517,2,21,0,M,0.005553880434351792
518,2,22,0,M,0.005532333361616338
519,2,23,0,M,0.005526422946380156
520,2,24,0,M,0.009093182347318712
521,2,25,0,M,0.0055131773782130435
522,2,26,0,M,0.006040909465846588
523,2,27,0,M,0.005504920301573521
524,2,28,0,M,0.005519654241154566
525,2,29,0,M,0.005536894582943525
526,2,30,0,M,0.007606733103705037
527,2,31,0,M,0.005495266088932268
528,2,32,0,M,0.006477987524795304
529,2,33,0,M,0.005468708949583609
530,2,34,0,M,0.008036607609185648
531,2,35,0,M,0.005476912501779353
532,2,36,0,M,0.005478082445178698
533,2,37,0,M,0.0054818700063773325
534,2,38,0,M,0.0054824062038501325
535,2,39,0,M,0.007366532893693799
536,2,40,0,M,0.005439630263628231
537,2,41,0,M,0.005420156822333543
538,2,42,0,M,0.005401874558426038
539,2,43,0,M,0.005406719989324634
540,2,44,0,M,0.005422395295721032
541,2,45,0,M,0.006024349637777469
542,2,46,0,M,0.0054431627194871
543,2,47,0,M,0.005456864686547547
544,2,48,0,M,0.0054665098019678155
545,2,49,0,M,0.005478976369413126
546,2,50,0,M,0.00583536730498883
547,2,51,0,M,0.005447171343118655
548,2,52,0,M,0.005423272279148113
549,2,53,0,M,0.005413455214767197
550,2,54,0,M,0.0054078809307403115
551,2,55,0,M,0.00540585058061436
552,2,56,0,M,0.005403795962934364
553,2,57,0,M,0.005408123115346291
554,2,58,0,M,0.005404287138174785
555,2,59,0,M,0.005406851837119071
556,2,60,0,M,0.0054063716510439125
557,2,61,0,M,0.0054059361317287695
558,2,62,0,M,0.005405949499760842
559,2,63,0,M,0.005406104259856481
560,2,64,0,M,0.005406104259856481
561,2,65,0,M,0.005406104259856481
562,2,66,0,M,0.006845779617059006
563,2,67,0,M,0.005403606410386358
564,2,68,0,M,0.005403305418078756
565,2,69,0,M,0.005406774809959549
566,2,70,0,M,0.00540662966326014
567,2,71,0,M,0.005406629663260139
568,2,72,0,M,0.005406629663260142
569,2,73,0,M,0.005406629663260139
570,2,74,0,M,0.0057488425605539606
571,2,75,0,M,0.005410092094620817
572,2,76,0,M,0.00565505989092632
573,2,77,0,M,0.005410756858638956
574,2,78,0,M,0.005409856055958572
575,2,79,0,M,0.005415096474965993
576,2,80,0,M,0.005412235921738314
577,2,81,0,M,0.00541150739976976
578,2,82,0,M,0.0054145557331526685
579,2,83,0,M,0.005414211482943012
580,2,84,0,M,0.00541421148294301
581,2,85,0,M,0.005414211482943011
582,2,86,0,M,0.005414211482943011
583,2,87,0,M,0.005414211482943011
584,2,88,0,M,0.005414211482943012
585,2,89,0,M,0.005414211482943011
586,2,90,0,M,0.0054142114829430115
587,2,91,0,M,0.005414211482943011
588,2,92,0,M,0.005414211482943011
589,2,93,0,M,0.005414211482943011
590,2,94,0,M,0.005414211482943011
591,2,95,0,M,0.005414211482943011
592,2,96,0,M,0.005414211482943011
593,2,97,0,M,0.005506758050629237
594,2,98,0,M,0.005430469404381454
595,2,99,0,M,0.005441893141999872
596,2,100,0,M,0.005444863161849797
597,2,101,0,M,0.005439783062324881
598,2,102,0,M,0.005439289179508007
599,2,103,0,M,0.005440031003679175
600,2,104,0,M,0.005438314152777418
601,2,105,0,M,0.005437397589193605
602,2,106,0,M,0.005437184598778896
603,2,107,0,M,0.005433651444513117
604,2,108,0,M,0.0054397850899830825
605,2,109,0,M,0.005434486097994124
606,2,110,0,M,0.005443296473336359
607,2,111,0,M,0.005436989047931761
608,2,112,0,M,0.005436400861732915
609,2,113,0,M,0.005436400861732915
610,2,114,0,M,0.005436400861732915
611,2,115,0,M,0.005436400861732915
612,2,116,0,M,0.005436400861732915
613,2,117,0,M,0.005436400861732915
614,2,118,0,M,0.005436400861732915
615,2,119,0,M,0.005436400861732915
616,2,120,0,M,0.005436400861732915
617,2,121,0,M,0.005436400861732915
618,2,122,0,M,0.005436400861732915
619,2,123,0,M,0.005436400861732915
620,2,124,0,M,0.005436400861732915
621,2,125,0,M,0.005436400861732915
622,2,126,0,M,0.005436400861732915
623,2,127,0,M,0.005436400861732915
624,2,128,0,M,0.005436400861732915
625,2,129,0,M,0.005436400861732915
626,2,130,0,M,0.005436400861732915
627,2,131,0,M,0.005436400861732915
628,2,132,0,M,0.005436400861732915
629,2,133,0,M,0.005436400861732915
630,2,134,0,M,0.005436400861732915
631,2,135,0,M,0.005436400861732915
632,2,136,0,M,0.005436400861732915
633,2,137,0,M,0.005436400861732915
634,2,138,0,M,0.005436400861732915
635,2,139,0,M,0.005436400861732915
636,2,140,0,M,0.005436400861732915
637,2,141,0,M,0.005436400861732915
638,2,142,0,M,0.005436400861732915
639,2,143,0,M,0.005436400861732915
640,2,144,0,M,0.005436400861732915
641,2,145,0,M,0.008217288988182457
642,2,146,0,M,0.0054343309778374
643,2,147,0,M,0.0054339116651216275
644,2,148,0,M,0.005434865589014619
645,2,149,0,M,0.005431072378562416
646,2,150,0,M,0.005433155051284666
647,2,151,0,M,0.005424614773515947
648,2,152,0,M,0.005430309967137939
649,2,153,0,M,0.005429928591564574
650,2,154,0,M,0.005425447281052199
651,2,155,0,M,0.005435422645149115
652,2,156,0,M,0.005427749832328467
653,2,157,0,M,0.005430761391323869
654,2,158,0,M,0.005432071238820588
655,2,159,0,M,0.005432929165488586
656,2,160,0,M,0.005434000545049676
657,2,161,0,M,0.0054328641017504665
658,2,162,0,M,0.005434000545049676
659,2,163,0,M,0.005432864101750467
660,2,164,0,M,0.005434000545049676
661,2,165,0,M,0.005432864101750467
662,2,166,0,M,0.005434000545049676
663,2,167,0,M,0.005432864101750467
664,2,168,0,M,0.005434000545049676
665,2,169,0,M,0.005432864101750467
666,2,170,0,M,0.005434000545049676
667,2,171,0,M,0.005432864101750467
668,2,172,0,M,0.005434000545049676
669,2,173,0,M,0.005432864101750467
670,2,174,0,M,0.005434000545049676
671,2,175,0,M,0.005432864101750467
672,2,176,0,M,0.005434000545049676
673,2,177,0,M,0.005432864101750467
674,2,178,0,M,0.005434000545049676
675,2,179,0,M,0.005432864101750467
676,2,180,0,M,0.005434000545049676
677,2,181,0,M,0.005432864101750467
678,2,182,0,M,0.005434000545049676
679,2,183,0,M,0.005432864101750467
680,2,184,0,M,0.005434000545049676
681,2,185,0,M,0.005432864101750467
682,2,186,0,M,0.005434000545049676
683,2,187,0,M,0.006204550153369398
684,2,188,0,M,0.005426175427579009
685,2,189,0,M,0.005426509754518837
686,2,190,0,M,0.005423187137149255
687,2,191,0,M,0.00620096253401773
688,2,192,0,M,0.005421930832324119
689,2,193,0,M,0.005421665686085785
690,2,194,0,M,0.005416824533962552
691,2,195,0,M,0.0054181969889214344
692,2,196,0,M,0.00540862709249103
693,2,197,0,M,0.00542775923828906
694,2,198,0,M,0.005422709509723253
695,2,199,0,M,0.005421845570937188
696,2,200,0,M,0.005416388439994354
697,2,201,0,M,0.005398446335393133
698,2,202,0,M,0.005388525336205773
699,2,203,0,M,0.005374263910913063
700,2,204,0,M,0.006471123481646609
701,2,205,0,M,0.00532495245381646
702,2,206,0,M,0.005309851761633204
703,2,207,0,M,0.005284968650374614
704,2,208,0,M,0.005269262373887628
705,2,209,0,M,0.005265429069504963
706,2,210,0,M,0.005258541822263454
707,2,211,0,M,0.006637418928972987
708,2,212,0,M,0.00524905451937124
709,2,213,0,M,0.0052489418830161975
710,2,214,0,M,0.005249697538937024
711,2,215,0,M,0.005250455203308887
712,2,216,0,M,0.005253226077239007
713,2,217,0,M,0.005250048333293115
714,2,218,0,M,0.00524791438147827
715,2,219,0,M,0.0052430209285548495
716,2,220,0,M,0.005226554833960479
717,2,221,0,M,0.005228217908442544
718,2,222,0,M,0.005228372365918981
719,2,223,0,M,0.005228372365918982
720,2,224,0,M,0.005228372365918983
721,2,225,0,M,0.005228372365918985
722,2,226,0,M,0.005228372365918982
723,2,227,0,M,0.005228372365918982
724,2,228,0,M,0.005228372365918981
725,2,229,0,M,0.0057780209890741
726,2,230,0,M,0.005230966333824825
727,2,231,0,M,0.005230938349780849
728,2,232,0,M,0.005230938349780849
729,2,233,0,M,0.005230938349780848
