,SimNum,Iteration,Period,Fidelity,Loss
76,0,76,0,M,0.005320584
77,0,77,0,M,0.005326049
78,0,78,0,M,0.005325358
79,0,79,0,M,0.005325435
80,0,80,0,M,0.005325435
81,0,81,0,M,0.005325435
82,0,82,0,M,0.005325435
83,0,83,0,M,0.005325435
84,0,84,0,M,0.005325435
85,0,85,0,M,0.005325435
86,0,86,0,M,0.005325435
87,0,87,0,M,0.006204833
88,0,88,0,M,0.005315542
89,0,89,0,M,0.005315361
90,0,90,0,M,0.005315361
91,0,91,0,M,0.005315361
92,0,92,0,M,0.005315361
93,0,93,0,M,0.005315361
94,0,94,0,M,0.005315361
95,0,95,0,M,0.006479111
96,0,96,0,M,0.005313403
97,0,97,0,M,0.005313734
98,0,98,0,M,0.005313107
99,0,99,0,M,0.00529274
100,0,100,0,M,0.005298005
101,0,101,0,M,0.005298735
102,0,102,0,M,0.005298735
103,0,103,0,M,0.005298735
104,0,104,0,M,0.005298735
105,0,105,0,M,0.005298735
106,0,106,0,M,0.005298735
107,0,107,0,M,0.006041862
108,0,108,0,M,0.005287667
109,0,109,0,M,0.005287355
110,0,110,0,M,0.005287355
111,0,111,0,M,0.005287355
112,0,112,0,M,0.005287355
113,0,113,0,M,0.005287355
114,0,114,0,M,0.005287355
115,0,115,0,M,0.005287355
116,0,116,0,M,0.005287355
117,0,117,0,M,0.005287355
118,0,118,0,M,0.005287355
119,0,119,0,M,0.005287355
120,0,120,0,M,0.005287355
121,0,121,0,M,0.005287355
122,0,122,0,M,0.005287355
123,0,123,0,M,0.005287355
124,0,124,0,M,0.005287355
125,0,125,0,M,0.005287355
126,0,126,0,M,0.005287355
127,0,127,0,M,0.005287355
128,0,128,0,M,0.005287355
129,0,129,0,M,0.005287355
130,0,130,0,M,0.005287355
131,0,131,0,M,0.005287355
132,0,132,0,M,0.005287355
133,0,133,0,M,0.005287355
134,0,134,0,M,0.005287355
135,0,135,0,M,0.005287355
136,0,136,0,M,0.005287355
137,0,137,0,M,0.005287355
138,0,138,0,M,0.005287355
139,0,139,0,M,0.005287355
140,0,140,0,M,0.006092301
141,0,141,0,M,0.005301451
142,0,142,0,M,0.00530423
143,0,143,0,M,0.005300204
144,0,144,0,M,0.00530257
145,0,145,0,M,0.005303217
146,0,146,0,M,0.00529856
147,0,147,0,M,0.005295696
148,0,148,0,M,0.005298357
149,0,149,0,M,0.005296658
150,0,150,0,M,0.005298848
151,0,151,0,M,0.005298552
152,0,152,0,M,0.005305897
153,0,153,0,M,0.005307775
154,0,154,0,M,0.005305194
155,0,155,0,M,0.005302274
156,0,156,0,M,0.005300291
157,0,157,0,M,0.005298608
158,0,158,0,M,0.005297636
159,0,159,0,M,0.005298521
160,0,160,0,M,0.005298667
161,0,161,0,M,0.005298667
162,0,162,0,M,0.005298667
163,0,163,0,M,0.005298667
164,0,164,0,M,0.005298667
165,0,165,0,M,0.005298667
166,0,166,0,M,0.005298667
167,0,167,0,M,0.005298667
168,0,168,0,M,0.005298667
169,0,169,0,M,0.005298667
170,0,170,0,M,0.005298667
171,0,171,0,M,0.005298667
172,0,172,0,M,0.005298667
173,0,173,0,M,0.008295236
174,0,174,0,M,0.005298188
175,0,175,0,M,0.005295981
176,0,176,0,M,0.005296044
177,0,177,0,M,0.005492927
178,0,178,0,M,0.005301335
179,0,179,0,M,0.00530158
180,0,180,0,M,0.005301693
181,0,181,0,M,0.005309466
182,0,182,0,M,0.005317643
183,0,183,0,M,0.005314942
184,0,184,0,M,0.005314942
185,0,185,0,M,0.005314942
186,0,186,0,M,0.005314942
187,0,187,0,M,0.005314942
188,0,188,0,M,0.005314942
189,0,189,0,M,0.005314942
190,0,190,0,M,0.005314942
191,0,191,0,M,0.005314942
192,0,192,0,M,0.005314942
193,0,193,0,M,0.005314942
194,0,194,0,M,0.005314942
195,0,195,0,M,0.005314942
196,0,196,0,M,0.005314942
197,0,197,0,M,0.005314942
198,0,198,0,M,0.005314942
199,0,199,0,M,0.005314942
200,0,200,0,M,0.005314942
201,0,201,0,M,0.005314942
202,0,202,0,M,0.005314942
203,0,203,0,M,0.005314942
204,0,204,0,M,0.005314942
205,0,205,0,M,0.005314942
206,0,206,0,M,0.005314942
207,0,207,0,M,0.005314942
208,0,208,0,M,0.005314942
209,0,209,0,M,0.005314942
210,0,210,0,M,0.005314942
211,0,211,0,M,0.005314942
212,0,212,0,M,0.005314942
213,0,213,0,M,0.005314942
214,0,214,0,M,0.005314942
215,0,215,0,M,0.005314942
216,0,216,0,M,0.005314942
217,0,217,0,M,0.005314942
218,0,218,0,M,0.005314942
219,0,219,0,M,0.005314942
220,0,220,0,M,0.005314942
221,0,221,0,M,0.005314942
222,0,222,0,M,0.005314942
223,0,223,0,M,0.005314942
224,0,224,0,M,0.005314942
225,0,225,0,M,0.005314942
226,0,226,0,M,0.005314942
227,0,227,0,M,0.005314942
228,0,228,0,M,0.005314942
229,0,229,0,M,0.005314942
230,0,230,0,M,0.005314942
231,0,231,0,M,0.005314942
232,0,232,0,M,0.005314942
233,0,233,0,M,0.005314942
234,0,234,0,M,0.005314942
235,0,235,0,M,0.005314942
236,0,236,0,M,0.005314942
237,0,237,0,M,0.005314942
238,0,238,0,M,0.005314942
239,0,239,0,M,0.005374499
240,0,240,0,M,0.005314997
241,0,241,0,M,0.005314997
242,0,242,0,M,0.005314997
243,0,243,0,M,0.005314997
244,0,244,0,M,0.005314997
245,0,245,0,M,0.005314997
246,0,246,0,M,0.005314997
247,0,247,0,M,0.005314997
248,1,0,0,M,0.03324457
249,1,1,0,M,0.017723506
250,1,2,0,M,0.048085097
251,1,3,0,M,0.011672967
252,1,4,0,M,0.006391893
253,1,5,0,M,0.007769834
254,1,6,0,M,0.00635948
255,1,7,0,M,0.009747653
256,1,8,0,M,0.009466003
257,1,9,0,M,0.005501167
258,1,10,0,M,0.006633615
259,1,11,0,M,0.005375405
260,1,12,0,M,0.00535975
261,1,13,0,M,0.008669532
262,1,14,0,M,0.005382909
263,1,15,0,M,0.005355791
264,1,16,0,M,0.005366059
265,1,17,0,M,0.005365185
266,1,18,0,M,0.005364332
267,1,19,0,M,0.005363879
268,1,20,0,M,0.005363879
269,1,21,0,M,0.005363879
270,1,22,0,M,0.005363879
271,1,23,0,M,0.005363879
272,1,24,0,M,0.005363879
273,1,25,0,M,0.005363879
274,1,26,0,M,0.006179203
275,1,27,0,M,0.006108231
276,1,28,0,M,0.005376601
277,1,29,0,M,0.005413954
278,1,30,0,M,0.005402338
279,1,31,0,M,0.006362252
280,1,32,0,M,0.005406759
281,1,33,0,M,0.005415876
282,1,34,0,M,0.005415932
283,1,35,0,M,0.005428313
284,1,36,0,M,0.005432457
285,1,37,0,M,0.006539878
286,1,38,0,M,0.005438545
287,1,39,0,M,0.005438614
288,1,40,0,M,0.005440632
289,1,41,0,M,0.005439545
290,1,42,0,M,0.005439446
291,1,43,0,M,0.005439446
292,1,44,0,M,0.005439446
293,1,45,0,M,0.005439446
294,1,46,0,M,0.005439446
295,1,47,0,M,0.00934061
296,1,48,0,M,0.005430839
297,1,49,0,M,0.005425689
298,1,50,0,M,0.005416586
299,1,51,0,M,0.005424969
300,1,52,0,M,0.005573527
301,1,53,0,M,0.005416059
302,1,54,0,M,0.005420777
303,1,55,0,M,0.007079716
304,1,56,0,M,0.005410314
305,1,57,0,M,0.005411435
306,1,58,0,M,0.005419222
307,1,59,0,M,0.005419463
308,1,60,0,M,0.005419507
309,1,61,0,M,0.005418315
310,1,62,0,M,0.005418315
311,1,63,0,M,0.005418315
312,1,64,0,M,0.005418315
313,1,65,0,M,0.005418315
314,1,66,0,M,0.005418315
315,1,67,0,M,0.005418315
316,1,68,0,M,0.005418315
317,1,69,0,M,0.005418315
318,1,70,0,M,0.005418315
319,1,71,0,M,0.005418315
320,1,72,0,M,0.005418315
321,1,73,0,M,0.005418315
322,1,74,0,M,0.005418315
323,1,75,0,M,0.006188929
324,1,76,0,M,0.005424579
325,1,77,0,M,0.005420408
326,1,78,0,M,0.005428675
327,1,79,0,M,0.005426489
328,1,80,0,M,0.005426284
329,1,81,0,M,0.005427462
330,1,82,0,M,0.005431583
331,1,83,0,M,0.005430265
332,1,84,0,M,0.005430431
333,1,85,0,M,0.005432382
334,1,86,0,M,0.005431396
335,1,87,0,M,0.005553781
336,1,88,0,M,0.005434628
337,1,89,0,M,0.005435052
338,1,90,0,M,0.005431129
339,1,91,0,M,0.005431293
340,1,92,0,M,0.005415558
341,1,93,0,M,0.005419674
342,1,94,0,M,0.005401578
343,1,95,0,M,0.005389907
344,1,96,0,M,0.005377786
345,1,97,0,M,0.005372585
346,1,98,0,M,0.005349072
347,1,99,0,M,0.00533196
348,1,100,0,M,0.005317576
349,1,101,0,M,0.005302726
350,1,102,0,M,0.005292805
351,1,103,0,M,0.005282888
352,1,104,0,M,0.005273803
353,1,105,0,M,0.005416718
354,1,106,0,M,0.005268138
355,1,107,0,M,0.005266879
356,1,108,0,M,0.005264944
357,1,109,0,M,0.005265401
358,1,110,0,M,0.005265401
359,1,111,0,M,0.005265401
360,1,112,0,M,0.005265401
361,1,113,0,M,0.005265401
362,1,114,0,M,0.008448453
363,1,115,0,M,0.005265367
364,1,116,0,M,0.005254165
365,1,117,0,M,0.005272621
366,1,118,0,M,0.005272789
367,1,119,0,M,0.005272789
368,1,120,0,M,0.005272789
369,1,121,0,M,0.005272789
370,1,122,0,M,0.005272789
371,1,123,0,M,0.005272789
372,1,124,0,M,0.005272789
373,1,125,0,M,0.005272789
374,1,126,0,M,0.005272789
375,1,127,0,M,0.005272789
376,1,128,0,M,0.005272789
377,1,129,0,M,0.005272789
378,1,130,0,M,0.005863648
379,1,131,0,M,0.005278943
380,1,132,0,M,0.005279265
381,1,133,0,M,0.005279265
382,1,134,0,M,0.005279265
383,1,135,0,M,0.005279265
384,1,136,0,M,0.005279265
385,1,137,0,M,0.005279265
386,1,138,0,M,0.005279265
387,1,139,0,M,0.005279265
388,1,140,0,M,0.005279265
389,1,141,0,M,0.005279265
390,1,142,0,M,0.005279265
391,1,143,0,M,0.005279265
392,1,144,0,M,0.005279265
393,1,145,0,M,0.005279265
394,1,146,0,M,0.005279265
395,1,147,0,M,0.005279265
396,1,148,0,M,0.005279265
397,1,149,0,M,0.005279265
398,1,150,0,M,0.005279265
399,1,151,0,M,0.005279265
400,1,152,0,M,0.005279265
401,1,153,0,M,0.005279265
402,1,154,0,M,0.005279265
403,1,155,0,M,0.005279265
404,1,156,0,M,0.005279265
405,1,157,0,M,0.005279265
406,1,158,0,M,0.005279265
407,1,159,0,M,0.005279265
408,1,160,0,M,0.005279265
409,1,161,0,M,0.005279265
410,1,162,0,M,0.005279265
411,1,163,0,M,0.005279265
412,1,164,0,M,0.005279265
413,1,165,0,M,0.005279265
414,1,166,0,M,0.005279265
415,1,167,0,M,0.005279265
416,1,168,0,M,0.005279265
417,1,169,0,M,0.005279265
418,1,170,0,M,0.005279265
419,1,171,0,M,0.005279265
420,1,172,0,M,0.005279265
421,1,173,0,M,0.005279265
422,1,174,0,M,0.005279265
423,1,175,0,M,0.005279265
424,1,176,0,M,0.005279265
425,1,177,0,M,0.005279265
426,1,178,0,M,0.005279265
427,1,179,0,M,0.005279265
428,1,180,0,M,0.005279265
429,1,181,0,M,0.005279265
430,1,182,0,M,0.005279265
431,1,183,0,M,0.005279265
432,1,184,0,M,0.005279265
433,1,185,0,M,0.005279265
434,1,186,0,M,0.005279265
435,1,187,0,M,0.005279265
436,1,188,0,M,0.005279265
437,1,189,0,M,0.005279265
438,1,190,0,M,0.005279265
439,1,191,0,M,0.005279265
440,1,192,0,M,0.005279265
441,1,193,0,M,0.005279265
442,1,194,0,M,0.005279265
443,1,195,0,M,0.005279265
444,1,196,0,M,0.005279265
445,1,197,0,M,0.005279265
446,1,198,0,M,0.005279265
447,1,199,0,M,0.005279265
448,1,200,0,M,0.005279265
449,1,201,0,M,0.005279265
450,1,202,0,M,0.005279265
451,1,203,0,M,0.005279265
452,1,204,0,M,0.005279265
453,1,205,0,M,0.005279265
454,1,206,0,M,0.005279265
455,1,207,0,M,0.005279265
456,1,208,0,M,0.005279265
457,1,209,0,M,0.005279265
458,1,210,0,M,0.005279265
459,1,211,0,M,0.005279265
460,1,212,0,M,0.005279265
461,1,213,0,M,0.005279265
462,1,214,0,M,0.005279265
463,1,215,0,M,0.005279265
464,1,216,0,M,0.005279265
465,1,217,0,M,0.005279265
466,1,218,0,M,0.005279265
467,1,219,0,M,0.005279265
468,1,220,0,M,0.005279265
469,1,221,0,M,0.005279265
470,1,222,0,M,0.005279265
471,1,223,0,M,0.005279265
472,1,224,0,M,0.005279265
473,1,225,0,M,0.005279265
474,1,226,0,M,0.005279265
475,1,227,0,M,0.005279265
476,1,228,0,M,0.005279265
477,1,229,0,M,0.005279265
478,1,230,0,M,0.005279265
479,1,231,0,M,0.005279265
480,1,232,0,M,0.005279265
481,1,233,0,M,0.005279265
482,1,234,0,M,0.005279265
483,1,235,0,M,0.005279265
484,1,236,0,M,0.005279265
485,1,237,0,M,0.005279265
486,1,238,0,M,0.005279265
487,1,239,0,M,0.005279265
488,1,240,0,M,0.005279265
489,1,241,0,M,0.005279265
490,1,242,0,M,0.008941374
491,1,243,0,M,0.00527954
492,1,244,0,M,0.00527954
493,1,245,0,M,0.00527954
494,1,246,0,M,0.00527954
495,1,247,0,M,0.00527954
496,2,0,0,M,0.015363194
497,2,1,0,M,0.01380268
498,2,2,0,M,0.019594245
499,2,3,0,M,0.031076189
500,2,4,0,M,0.014552679
501,2,5,0,M,0.00818111
502,2,6,0,M,0.03052721
503,2,7,0,M,0.006526469
504,2,8,0,M,0.005859445
505,2,9,0,M,0.005828661
506,2,10,0,M,0.005529932
507,2,11,0,M,0.006414326
508,2,12,0,M,0.005421691
509,2,13,0,M,0.037009376
510,2,14,0,M,0.01277944
511,2,15,0,M,0.005663632
512,2,16,0,M,0.006098722
513,2,17,0,M,0.005292615
514,2,18,0,M,0.00527464
515,2,19,0,M,0.005284995
516,2,20,0,M,0.005282461
517,2,21,0,M,0.005283806
518,2,22,0,M,0.005282834
519,2,23,0,M,0.005286661
520,2,24,0,M,0.00528422
521,2,25,0,M,0.005284618
522,2,26,0,M,0.005284638
523,2,27,0,M,0.005285833
524,2,28,0,M,0.005285336
525,2,29,0,M,0.005286457
526,2,30,0,M,0.007151838
527,2,31,0,M,0.005288231
528,2,32,0,M,0.005285067
529,2,33,0,M,0.005288223
530,2,34,0,M,0.005287689
531,2,35,0,M,0.005549815
532,2,36,0,M,0.007404313
533,2,37,0,M,0.005321478
534,2,38,0,M,0.006199029
535,2,39,0,M,0.005309523
536,2,40,0,M,0.007260742
537,2,41,0,M,0.005287851
538,2,42,0,M,0.006099734
539,2,43,0,M,0.005294857
540,2,44,0,M,0.005295036
541,2,45,0,M,0.0058066
542,2,46,0,M,0.005294308
543,2,47,0,M,0.005295655
544,2,48,0,M,0.005298637
545,2,49,0,M,0.005296472
546,2,50,0,M,0.005294761
547,2,51,0,M,0.005293154
548,2,52,0,M,0.005295648
549,2,53,0,M,0.005293498
550,2,54,0,M,0.005290118
551,2,55,0,M,0.005290417
552,2,56,0,M,0.005288287
553,2,57,0,M,0.005288869
554,2,58,0,M,0.007370942
555,2,59,0,M,0.005290822
556,2,60,0,M,0.005290852
557,2,61,0,M,0.005288065
558,2,62,0,M,0.005290334
559,2,63,0,M,0.005290272
560,2,64,0,M,0.005290272
561,2,65,0,M,0.005290272
562,2,66,0,M,0.005290272
563,2,67,0,M,0.005290272
564,2,68,0,M,0.005290272
565,2,69,0,M,0.005290272
566,2,70,0,M,0.005290272
567,2,71,0,M,0.005290272
568,2,72,0,M,0.005290272
569,2,73,0,M,0.005290272
570,2,74,0,M,0.005290272
571,2,75,0,M,0.005290272
572,2,76,0,M,0.005290272
573,2,77,0,M,0.005290272
574,2,78,0,M,0.005290272
575,2,79,0,M,0.005290272
576,2,80,0,M,0.005290272
577,2,81,0,M,0.005290272
578,2,82,0,M,0.005290272
579,2,83,0,M,0.005290272
580,2,84,0,M,0.005290272
581,2,85,0,M,0.005290272
582,2,86,0,M,0.005290272
583,2,87,0,M,0.005290272
584,2,88,0,M,0.005290272
585,2,89,0,M,0.005290272
586,2,90,0,M,0.005290272
587,2,91,0,M,0.005290272
588,2,92,0,M,0.005290272
589,2,93,0,M,0.005290272
590,2,94,0,M,0.009239244
591,2,95,0,M,0.005601809
592,2,96,0,M,0.005277407
593,2,97,0,M,0.0052775
594,2,98,0,M,0.005270885
595,2,99,0,M,0.005270934
596,2,100,0,M,0.005272356
597,2,101,0,M,0.005278373
598,2,102,0,M,0.005278679
599,2,103,0,M,0.005278679
600,2,104,0,M,0.005278679
601,2,105,0,M,0.005278679
602,2,106,0,M,0.005278679
603,2,107,0,M,0.005278679
604,2,108,0,M,0.005278679
605,2,109,0,M,0.005278679
606,2,110,0,M,0.005278679
607,2,111,0,M,0.005278679
608,2,112,0,M,0.005278679
609,2,113,0,M,0.005278679
610,2,114,0,M,0.005278679
611,2,115,0,M,0.005278679
612,2,116,0,M,0.005278679
613,2,117,0,M,0.005278679
614,2,118,0,M,0.005278679
615,2,119,0,M,0.005278679
616,2,120,0,M,0.005278679
617,2,121,0,M,0.005278679
618,2,122,0,M,0.005278679
619,2,123,0,M,0.005278679
620,2,124,0,M,0.005278679
621,2,125,0,M,0.005278679
622,2,126,0,M,0.005278679
623,2,127,0,M,0.005278679
624,2,128,0,M,0.005278679
625,2,129,0,M,0.005278679
626,2,130,0,M,0.005278679
627,2,131,0,M,0.005278679
628,2,132,0,M,0.005278679
629,2,133,0,M,0.005278679
630,2,134,0,M,0.005278679
631,2,135,0,M,0.005278679
632,2,136,0,M,0.005278679
633,2,137,0,M,0.005278679
634,2,138,0,M,0.005278679
635,2,139,0,M,0.005278679
636,2,140,0,M,0.005278679
637,2,141,0,M,0.005278679
638,2,142,0,M,0.005278679
639,2,143,0,M,0.005278679
640,2,144,0,M,0.005278679
641,2,145,0,M,0.005278679
642,2,146,0,M,0.005278679
643,2,147,0,M,0.005278679
644,2,148,0,M,0.005278679
645,2,149,0,M,0.005278679
646,2,150,0,M,0.005278679
647,2,151,0,M,0.005278679
648,2,152,0,M,0.005278679
649,2,153,0,M,0.005278679
650,2,154,0,M,0.005278679
651,2,155,0,M,0.005278679
652,2,156,0,M,0.005278679
653,2,157,0,M,0.005278679
654,2,158,0,M,0.005278679
655,2,159,0,M,0.005278679
656,2,160,0,M,0.005278679
657,2,161,0,M,0.005278679
658,2,162,0,M,0.005948977
659,2,163,0,M,0.005268087
660,2,164,0,M,0.005263738
661,2,165,0,M,0.005265889
662,2,166,0,M,0.005267054
663,2,167,0,M,0.005265108
664,2,168,0,M,0.005267021
665,2,169,0,M,0.005266534
666,2,170,0,M,0.005266534
667,2,171,0,M,0.005266534
668,2,172,0,M,0.005266534
669,2,173,0,M,0.005266534
670,2,174,0,M,0.005266534
671,2,175,0,M,0.005266534
672,2,176,0,M,0.005266534
673,2,177,0,M,0.005266534
674,2,178,0,M,0.005266534
675,2,179,0,M,0.005266534
676,2,180,0,M,0.005266534
677,2,181,0,M,0.005266534
678,2,182,0,M,0.006767644
679,2,183,0,M,0.005265482
680,2,184,0,M,0.005264999
681,2,185,0,M,0.005267097
682,2,186,0,M,0.005266649
683,2,187,0,M,0.005266649
684,2,188,0,M,0.005266649
685,2,189,0,M,0.005266649
686,2,190,0,M,0.005266649
687,2,191,0,M,0.005266649
688,2,192,0,M,0.005266649
689,2,193,0,M,0.005266649
690,2,194,0,M,0.005266649
691,2,195,0,M,0.005266649
692,2,196,0,M,0.005266649
693,2,197,0,M,0.006326948
694,2,198,0,M,0.005266706
695,2,199,0,M,0.005264473
696,2,200,0,M,0.005263108
697,2,201,0,M,0.005266463
698,2,202,0,M,0.00526381
699,2,203,0,M,0.005266839
700,2,204,0,M,0.005266304
701,2,205,0,M,0.005266304
702,2,206,0,M,0.005266304
703,2,207,0,M,0.005266304
704,2,208,0,M,0.005266304
705,2,209,0,M,0.005266304
706,2,210,0,M,0.005266304
707,2,211,0,M,0.005266304
708,2,212,0,M,0.005266304
709,2,213,0,M,0.005266304
710,2,214,0,M,0.005266304
711,2,215,0,M,0.00720334
712,2,216,0,M,0.005265896
713,2,217,0,M,0.005266403
714,2,218,0,M,0.005266403
715,2,219,0,M,0.005266403
716,2,220,0,M,0.005266403
717,2,221,0,M,0.005266403
718,2,222,0,M,0.005266403
719,2,223,0,M,0.005266403
720,2,224,0,M,0.005266403
721,2,225,0,M,0.005266403
722,2,226,0,M,0.005266403
723,2,227,0,M,0.005266403
724,2,228,0,M,0.005266403
725,2,229,0,M,0.005266403
726,2,230,0,M,0.005266403
727,2,231,0,M,0.005266403
728,2,232,0,M,0.005266403
729,2,233,0,M,0.005266403
730,2,234,0,M,0.005266403
731,2,235,0,M,0.005266403
732,2,236,0,M,0.005266403
733,2,237,0,M,0.005266403
734,2,238,0,M,0.005266403
735,2,239,0,M,0.005266403
736,2,240,0,M,0.005266403
737,2,241,0,M,0.005266403
738,2,242,0,M,0.005266403
739,2,243,0,M,0.005266403
740,2,244,0,M,0.005266403
741,2,245,0,M,0.005266403
742,2,246,0,M,0.005266403
743,2,247,0,M,0.005266403
744,3,0,0,M,0.017126932
745,3,1,0,M,0.014800339
746,3,2,0,M,0.035452577
747,3,3,0,M,0.01379443
748,3,4,0,M,0.008058387
749,3,5,0,M,0.00813242
750,3,6,0,M,0.009462776
751,3,7,0,M,0.03982552
752,3,8,0,M,0.011735814
753,3,9,0,M,0.006121067
754,3,10,0,M,0.00584237
755,3,11,0,M,0.006356267
756,3,12,0,M,0.009184459
757,3,13,0,M,0.005435192
758,3,14,0,M,0.00555485
759,3,15,0,M,0.005417785
760,3,16,0,M,0.005403314
761,3,17,0,M,0.00535928
762,3,18,0,M,0.005318081
763,3,19,0,M,0.005294197
764,3,20,0,M,0.0052959
765,3,21,0,M,0.005303535
766,3,22,0,M,0.00530684
767,3,23,0,M,0.005309168
768,3,24,0,M,0.005312467
769,3,25,0,M,0.005310624
770,3,26,0,M,0.006081278
771,3,27,0,M,0.006460887
772,3,28,0,M,0.005292491
773,3,29,0,M,0.005648024
774,3,30,0,M,0.005289105
775,3,31,0,M,0.005292329
776,3,32,0,M,0.005282328
777,3,33,0,M,0.005277036
778,3,34,0,M,0.005275376
779,3,35,0,M,0.005275376
780,3,36,0,M,0.005275376
781,3,37,0,M,0.005275376
782,3,38,0,M,0.005275376
783,3,39,0,M,0.005275376
784,3,40,0,M,0.005275376
785,3,41,0,M,0.005275376
786,3,42,0,M,0.005275376
787,3,43,0,M,0.005275376
788,3,44,0,M,0.005275376
789,3,45,0,M,0.005275376
790,3,46,0,M,0.005275376
791,3,47,0,M,0.005275376
792,3,48,0,M,0.005275376
793,3,49,0,M,0.005874887
794,3,50,0,M,0.005269623
795,3,51,0,M,0.005268816
796,3,52,0,M,0.005272468
797,3,53,0,M,0.005268952
798,3,54,0,M,0.005270365
799,3,55,0,M,0.005265964
800,3,56,0,M,0.005266955
801,3,57,0,M,0.005264935
802,3,58,0,M,0.005263159
803,3,59,0,M,0.005263795
804,3,60,0,M,0.005262316
805,3,61,0,M,0.005265581
806,3,62,0,M,0.005265581
807,3,63,0,M,0.005265581
808,3,64,0,M,0.005265581
809,3,65,0,M,0.0083659
810,3,66,0,M,0.005259933
811,3,67,0,M,0.005255218
812,3,68,0,M,0.006181172
813,3,69,0,M,0.005259161
814,3,70,0,M,0.005256963
815,3,71,0,M,0.005259143
816,3,72,0,M,0.005255696
817,3,73,0,M,0.005254878
818,3,74,0,M,0.005249493
819,3,75,0,M,0.005239333
820,3,76,0,M,0.008848623
821,3,77,0,M,0.005264786
822,3,78,0,M,0.005261385
823,3,79,0,M,0.005261386
824,3,80,0,M,0.005261386
825,3,81,0,M,0.005261386
826,3,82,0,M,0.005261386
827,3,83,0,M,0.005261386
828,3,84,0,M,0.005261386
829,3,85,0,M,0.00610003
830,3,86,0,M,0.005268106
831,3,87,0,M,0.005269976
832,3,88,0,M,0.005269386
833,3,89,0,M,0.005269386
834,3,90,0,M,0.005269386
835,3,91,0,M,0.005269386
836,3,92,0,M,0.005269386
837,3,93,0,M,0.005269386
838,3,94,0,M,0.005269386
839,3,95,0,M,0.005269386
840,3,96,0,M,0.005269386
841,3,97,0,M,0.005269386
842,3,98,0,M,0.005269386
843,3,99,0,M,0.005269386
844,3,100,0,M,0.005269386
845,3,101,0,M,0.005269386
846,3,102,0,M,0.005269386
847,3,103,0,M,0.005269386
848,3,104,0,M,0.005269386
849,3,105,0,M,0.005269386
850,3,106,0,M,0.005269386
851,3,107,0,M,0.005269386
852,3,108,0,M,0.005269386
853,3,109,0,M,0.005269386
854,3,110,0,M,0.005269386
855,3,111,0,M,0.005269386
856,3,112,0,M,0.005269386
857,3,113,0,M,0.005269386
858,3,114,0,M,0.005269386
859,3,115,0,M,0.005269386
860,3,116,0,M,0.005269386
861,3,117,0,M,0.005269386
862,3,118,0,M,0.005269386
863,3,119,0,M,0.005269386
864,3,120,0,M,0.005269386
865,3,121,0,M,0.005269386
866,3,122,0,M,0.005269386
867,3,123,0,M,0.005269386
868,3,124,0,M,0.008574593
869,3,125,0,M,0.00526348
870,3,126,0,M,0.005264376
871,3,127,0,M,0.005264376
