,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
68,0,14,0,S,4.0,0.5,1.0,-0.5733989522021359
69,0,14,0,S,5.0,1.0,0.0,0.019709777624593805
70,0,14,0,S,6.0,0.6,0.56,-0.1387882461153784
71,0,14,0,S,7.0,0.0,0.0,-0.03580922644028872
72,0,15,0,S,0.0,0.48,0.48,-0.4441634157949055
73,0,15,0,S,1.0,0.0,1.0,-0.07236299766090987
74,0,15,0,S,2.0,0.0,0.6,0.44928617333521914
75,0,15,0,S,3.0,1.0,1.0,0.03128496816295165
76,0,15,0,S,4.0,0.4,0.56,-0.40495348641041995
77,0,15,0,S,5.0,0.56,0.0,1.2471249223136727
78,0,15,0,S,6.0,1.0,0.56,0.4290688474746303
79,0,15,0,S,7.0,0.48,0.0,1.3146661998505105
80,0,21,0,S,0.0,0.58,0.0,0.18821630040312004
81,0,21,0,S,1.0,0.0,1.0,0.7140010587131186
82,0,21,0,S,2.0,0.0,0.5,0.28139642930847997
83,0,21,0,S,3.0,0.6,1.0,-0.6382775595485639
84,0,21,0,S,4.0,0.5,1.0,-0.8261401215246799
85,0,21,0,S,5.0,1.0,0.0,0.12930743174063677
86,0,21,0,S,6.0,1.0,0.24,0.017337162944427387
87,0,21,0,S,7.0,0.0,0.0,0.24470640279055722
88,0,22,0,S,0.0,0.42,0.0,0.4899174194453342
89,0,22,0,S,1.0,0.0,1.0,0.9171656690080956
90,0,22,0,S,2.0,0.0,0.52,-0.0732906138404324
91,0,22,0,S,3.0,1.0,1.0,-0.575199003894045
92,0,22,0,S,4.0,0.48,1.0,0.5300709258560243
93,0,22,0,S,5.0,1.0,0.0,1.2167206677886944
94,0,22,0,S,6.0,1.0,0.6,-0.6465621378698434
95,0,22,0,S,7.0,0.0,0.0,0.4528876381951611
96,0,23,0,S,0.0,0.62,0.0,0.4603173616977913
97,0,23,0,S,1.0,0.0,1.0,-0.6263083207550301
98,0,23,0,S,2.0,0.42,0.5,-0.5733085067398587
99,0,23,0,S,3.0,1.0,1.0,-0.3873618381548676
100,0,23,0,S,4.0,0.44,0.52,0.29425078695247014
101,0,23,0,S,5.0,1.0,0.0,1.1942670439062357
102,0,23,0,S,6.0,0.56,0.52,-0.4436467108682516
103,0,23,0,S,7.0,0.0,0.0,0.8308672389060183
104,0,24,0,S,0.0,0.38,0.0,0.37489103612798264
105,0,24,0,S,1.0,0.0,1.0,0.1349995437517974
106,0,24,0,S,2.0,0.0,0.48,1.0722065002394827
107,0,24,0,S,3.0,1.0,1.0,0.9031164380624692
108,0,24,0,S,4.0,0.5,1.0,-0.16727889416983163
109,0,24,0,S,5.0,1.0,0.0,0.7897709501030601
110,0,24,0,S,6.0,1.0,0.56,-0.6486878769631472
111,0,24,0,S,7.0,0.0,0.0,-0.1461665897693477
112,0,25,0,S,0.0,0.6,0.0,0.51216266074426
113,0,25,0,S,1.0,0.42,1.0,-0.025734921252852545
114,0,25,0,S,2.0,0.0,0.52,0.46716461771592993
115,0,25,0,S,3.0,1.0,1.0,0.8822968645390439
116,0,25,0,S,4.0,0.0,1.0,0.9981520491682472
117,0,25,0,S,5.0,1.0,0.0,-0.15169444791287096
118,0,25,0,S,6.0,1.0,0.54,0.6505177345798632
119,0,25,0,S,7.0,0.0,0.0,0.3222224559894951
120,0,31,0,S,0.0,0.4,0.0,1.7848774127630902
121,0,31,0,S,1.0,0.0,1.0,0.6122027273813762
122,0,31,0,S,2.0,0.0,0.5,0.3505451278224152
123,0,31,0,S,3.0,0.0,0.44,0.30607696168674875
124,0,31,0,S,4.0,0.0,0.6,0.2903896971239547
125,0,31,0,S,5.0,1.0,0.0,-0.042544130768713384
126,0,31,0,S,6.0,1.0,1.0,-1.2111224214510627
127,0,31,0,S,7.0,0.0,0.0,0.298134785189419
128,0,32,0,S,0.0,0.6,0.0,0.478910361498757
129,0,32,0,S,1.0,0.54,1.0,0.11487040826466624
130,0,32,0,S,2.0,0.56,0.58,0.020918530899699327
131,0,32,0,S,3.0,0.36,0.38,0.7590820507961806
132,0,32,0,S,4.0,0.36,0.74,0.14211611815372704
133,0,32,0,S,5.0,1.0,0.0,-0.5339180757841593
134,0,32,0,S,6.0,1.0,0.52,1.1363990711681662
135,0,32,0,S,7.0,0.0,0.0,-0.12756029789716694
136,0,33,0,S,0.0,0.42,0.0,0.302285496153794
137,0,33,0,S,1.0,0.0,1.0,-0.35993515858744307
138,0,33,0,S,2.0,0.62,0.62,-0.11006132603660757
139,0,33,0,S,3.0,0.0,0.32,0.8617145393577155
140,0,33,0,S,4.0,0.0,0.68,1.3695536601323037
141,0,33,0,S,5.0,1.0,0.52,0.3228055407110277
142,0,33,0,S,6.0,1.0,0.0,-0.42750806479548537
143,0,33,0,S,7.0,0.0,0.0,0.7216367821378514
144,0,34,0,S,0.0,0.62,0.0,0.20530724217970153
145,0,34,0,S,1.0,0.0,1.0,-0.9479055701014126
146,0,34,0,S,2.0,0.58,0.6,-0.5708305287255075
147,0,34,0,S,3.0,0.36,0.38,0.46550116862860175
148,0,34,0,S,4.0,0.56,0.72,0.1621031742988007
149,0,34,0,S,5.0,1.0,1.0,-0.20059611840745098
150,0,34,0,S,6.0,1.0,0.0,0.2771223563286435
151,0,34,0,S,7.0,0.0,0.0,0.9577157018615081
152,0,35,0,S,0.0,0.4,0.0,1.1798969805549493
153,0,35,0,S,1.0,0.54,1.0,0.32548982347766015
154,0,35,0,S,2.0,0.0,0.54,0.3076661622728176
155,0,35,0,S,3.0,0.0,0.4,-1.1794234771786487
156,0,35,0,S,4.0,0.0,0.64,0.23917986388260243
157,0,35,0,S,5.0,1.0,1.0,0.6568774186734943
158,0,35,0,S,6.0,1.0,0.0,0.277051811504895
159,0,35,0,S,7.0,0.0,0.0,0.23119391118883417
160,0,41,0,S,0.0,0.62,0.0,0.28803780764527326
161,0,41,0,S,1.0,0.0,1.0,0.5693583444289524
162,0,41,0,S,2.0,0.62,0.44,0.4732291679125302
163,0,41,0,S,3.0,0.26,0.28,1.7273750434617112
164,0,41,0,S,4.0,0.36,0.7000000000000001,0.8236000278253365
165,0,41,0,S,5.0,1.0,0.5,-0.8654206042523748
166,0,41,0,S,6.0,1.0,0.0,0.11235820445494588
167,0,41,0,S,7.0,0.0,0.0,-0.5841929242916177
168,0,42,0,S,0.0,0.6,0.0,0.2841824896238896
169,0,42,0,S,1.0,0.56,1.0,0.21454177774887784
170,0,42,0,S,2.0,0.62,0.42,0.4309624790435621
171,0,42,0,S,3.0,0.0,0.34,0.8376925577754935
172,0,42,0,S,4.0,0.0,0.72,0.13173903312823826
173,0,42,0,S,5.0,1.0,1.0,-0.016027990027687497
174,0,42,0,S,6.0,1.0,0.0,0.4468250459458373
175,0,42,0,S,7.0,0.0,0.0,1.294161053324993
176,0,43,0,S,0.0,0.38,0.0,1.3712857127388336
177,0,43,0,S,1.0,0.0,1.0,0.01128253436607854
178,0,43,0,S,2.0,0.62,0.38,0.23460234037545066
179,0,43,0,S,3.0,0.0,0.34,0.12853602645591555
180,0,43,0,S,4.0,0.0,0.78,0.5525955364856422
181,0,43,0,S,5.0,1.0,0.52,-0.7829005471644235
182,0,43,0,S,6.0,1.0,0.0,0.7391207648633232
183,0,43,0,S,7.0,0.0,0.0,1.02566687084767
184,0,44,0,S,0.0,0.4,0.0,1.46805585775731
185,0,44,0,S,1.0,0.52,1.0,-0.31191726011511267
186,0,44,0,S,2.0,0.6,0.76,-0.3538019451978914
187,0,44,0,S,3.0,0.28,0.28,-0.33105002881871637
188,0,44,0,S,4.0,0.36,0.68,0.2671516365098312
189,0,44,0,S,5.0,1.0,1.0,0.1830284229808434
190,0,44,0,S,6.0,1.0,0.0,1.0446042777713316
191,0,44,0,S,7.0,0.0,0.0,-0.19411325277512087
192,0,45,0,S,0.0,0.64,0.0,-0.4331536189833822
193,0,45,0,S,1.0,0.0,1.0,-0.41405341034790466
194,0,45,0,S,2.0,0.62,0.36,0.6023493181226559
195,0,45,0,S,3.0,0.0,0.4,0.3571479487978494
196,0,45,0,S,4.0,0.0,0.72,1.0596485380017462
197,0,45,0,S,5.0,1.0,0.52,-0.3527883805464004
198,0,45,0,S,6.0,1.0,0.0,1.2060266868169276
199,0,45,0,S,7.0,0.0,0.0,0.1872922422641037
200,0,51,0,S,0.0,0.38,0.0,0.6260487797022585
201,0,51,0,S,1.0,0.46,1.0,0.33695201234053146
202,0,51,0,S,2.0,0.72,0.72,0.22946913397197938
203,0,51,0,S,3.0,0.0,0.36,0.16388287623160402
204,0,51,0,S,4.0,0.36,0.72,0.19737344748794408
205,0,51,0,S,5.0,1.0,1.0,-0.1172845133078245
206,0,51,0,S,6.0,1.0,0.0,0.4245306154579801
207,0,51,0,S,7.0,0.34,0.0,1.6465284720065547
208,0,52,0,S,0.0,0.66,0.0,0.4686505669055144
209,0,52,0,S,1.0,0.0,1.0,-0.5838193253869641
210,0,52,0,S,2.0,0.62,0.36,0.9684332840511278
211,0,52,0,S,3.0,0.0,0.36,0.3426131690360015
212,0,52,0,S,4.0,0.0,0.72,0.15788057106846534
213,0,52,0,S,5.0,1.0,1.0,0.3904503760049697
214,0,52,0,S,6.0,1.0,0.0,0.23577568880937555
215,0,52,0,S,7.0,0.0,0.0,0.08827115319283071
216,0,53,0,S,0.0,0.64,0.0,0.3600428512775506
217,0,53,0,S,1.0,0.46,1.0,-0.4689739737341612
218,0,53,0,S,2.0,0.7000000000000001,0.68,0.5613898103513146
219,0,53,0,S,3.0,0.26,0.34,1.8720331641093568
220,0,53,0,S,4.0,0.34,0.7000000000000001,0.38439242307284854
221,0,53,0,S,5.0,1.0,0.52,0.2038422824431301
222,0,53,0,S,6.0,1.0,0.0,0.6923814347882242
223,0,53,0,S,7.0,0.0,0.0,0.3869924956235705
224,0,54,0,S,0.0,0.36,0.0,0.5178106459643548
225,0,54,0,S,1.0,0.0,1.0,0.22959555668082218
226,0,54,0,S,2.0,0.62,0.4,1.0037533656861515
227,0,54,0,S,3.0,0.26,0.36,0.14788151276714367
228,0,54,0,S,4.0,0.0,0.74,-0.9096539303143182
229,0,54,0,S,5.0,1.0,1.0,0.41135434957419087
230,0,54,0,S,6.0,1.0,0.2,0.1537275991248922
231,0,54,0,S,7.0,0.0,0.0,1.1034009206708923
232,0,55,0,S,0.0,0.66,0.0,-1.2959344770864305
233,0,55,0,S,1.0,0.6,1.0,0.511246161701481
234,0,55,0,S,2.0,0.66,0.74,-0.5720081751519679
235,0,55,0,S,3.0,0.0,0.38,0.9740380885099805
236,0,55,0,S,4.0,0.34,0.7000000000000001,-0.023932905663043264
237,0,55,0,S,5.0,1.0,0.56,-0.9302807111012825
238,0,55,0,S,6.0,1.0,0.22,-0.006464056673198049
239,0,55,0,S,7.0,0.0,0.0,0.28094870541180705
240,0,61,0,S,0.0,0.36,0.0,1.8505053145381287
241,0,61,0,S,1.0,0.0,1.0,0.28050919062153357
242,0,61,0,S,2.0,0.58,0.34,0.15189135361842038
243,0,61,0,S,3.0,0.28,0.34,1.0033449062292426
244,0,61,0,S,4.0,0.0,0.74,0.7256520155513244
245,0,61,0,S,5.0,1.0,1.0,0.14777412595739792
246,0,61,0,S,6.0,1.0,0.26,0.2310979443891067
247,0,61,0,S,7.0,0.0,0.0,0.7424883448941799
248,0,62,0,S,0.0,0.66,0.0,0.6653141832257063
249,0,62,0,S,1.0,0.38,1.0,0.4412139949387376
250,0,62,0,S,2.0,0.66,0.72,0.06433234231855145
251,0,62,0,S,3.0,0.0,0.38,1.0564720863406625
252,0,62,0,S,4.0,0.34,0.68,0.6964227114102568
253,0,62,0,S,5.0,1.0,1.0,-0.3408705969495415
254,0,62,0,S,6.0,1.0,0.26,-0.3323230602602352
255,0,62,0,S,7.0,0.0,0.0,0.32912902270690714
256,0,63,0,S,0.0,0.66,0.0,-0.3091043327089444
257,0,63,0,S,1.0,0.0,1.0,-0.5407778676541809
258,0,63,0,S,2.0,0.58,0.34,0.26915672597325724
259,0,63,0,S,3.0,0.0,0.4,0.27785040323650223
260,0,63,0,S,4.0,0.0,0.72,1.252006432811258
261,0,63,0,S,5.0,1.0,0.62,0.7193484111819177
262,0,63,0,S,6.0,1.0,0.0,0.2728131952827756
263,0,63,0,S,7.0,0.34,0.0,0.24739330131901904
264,0,64,0,S,0.0,0.66,0.0,1.3307785051112015
265,0,64,0,S,1.0,0.62,1.0,0.46593737785161854
266,0,64,0,S,2.0,0.7000000000000001,0.74,-0.8059094756389037
267,0,64,0,S,3.0,0.3,0.3,0.6731905167281329
268,0,64,0,S,4.0,0.32,0.68,-0.8013113947163824
269,0,64,0,S,5.0,1.0,1.0,-0.6986412696981691
270,0,64,0,S,6.0,1.0,0.28,1.0616712996968103
271,0,64,0,S,7.0,0.0,0.0,0.6241642662198399
272,0,65,0,S,0.0,0.36,0.0,0.7603170109354126
273,0,65,0,S,1.0,0.36,1.0,0.9691516600698143
274,0,65,0,S,2.0,0.68,0.78,-0.40386972357857265
275,0,65,0,S,3.0,0.0,0.38,-0.5663652980147571
276,0,65,0,S,4.0,0.0,0.72,-0.37402713968920315
277,0,65,0,S,5.0,1.0,1.0,-0.09767516886482631
278,0,65,0,S,6.0,1.0,0.28,0.2567337637022215
279,0,65,0,S,7.0,0.0,0.0,0.7536442385694564
280,0,71,0,S,0.0,0.66,0.0,0.3785642663033175
281,0,71,0,S,1.0,0.0,1.0,0.5983534275779514
282,0,71,0,S,2.0,0.74,0.7000000000000001,1.0103237695629685
283,0,71,0,S,3.0,0.28,0.32,0.25044082529887807
284,0,71,0,S,4.0,0.0,0.78,-0.23926845075951156
285,0,71,0,S,5.0,1.0,0.62,0.28647845007462797
286,0,71,0,S,6.0,1.0,0.36,0.4464767099510357
287,0,71,0,S,7.0,0.0,0.0,0.31243985934983115
288,0,72,0,S,0.0,0.66,0.0,0.654100568911189
289,0,72,0,S,1.0,1.0,1.0,-0.3523016913459595
290,0,72,0,S,2.0,0.58,0.38,-0.2753326508392185
291,0,72,0,S,3.0,0.0,0.36,-0.09303086715669834
292,0,72,0,S,4.0,0.32,0.68,0.21469912876721226
293,0,72,0,S,5.0,1.0,0.64,0.8419170722383936
294,0,72,0,S,6.0,1.0,0.38,-0.4425792340630719
295,0,72,0,S,7.0,0.0,0.0,0.20912487292670548
296,0,73,0,S,0.0,0.34,0.0,0.9417844748217507
297,0,73,0,S,1.0,0.38,1.0,-0.6561256851896664
298,0,73,0,S,2.0,0.72,0.74,-0.30660432051299125
299,0,73,0,S,3.0,0.0,0.38,0.4595823412666842
300,0,73,0,S,4.0,0.0,0.72,0.22334342627177772
301,0,73,0,S,5.0,1.0,1.0,-1.2289888949039462
302,0,73,0,S,6.0,1.0,0.0,0.5172377860174
303,0,73,0,S,7.0,0.32,0.0,0.34116899796841493
304,0,74,0,S,0.0,0.66,0.0,0.1960672651572088
305,0,74,0,S,1.0,0.0,1.0,0.6852688469716146
306,0,74,0,S,2.0,0.56,0.34,0.06180229424698924
307,0,74,0,S,3.0,0.28,0.36,0.06667989449348072
308,0,74,0,S,4.0,0.32,0.68,0.5963237163849275
309,0,74,0,S,5.0,1.0,1.0,0.09214072106944853
310,0,74,0,S,6.0,1.0,0.0,-0.22158561179119968
311,0,74,0,S,7.0,0.0,0.0,0.16160555733871074
312,0,75,0,S,0.0,0.66,0.0,0.4310503041872982
313,0,75,0,S,1.0,0.38,1.0,1.0862591277950076
314,0,75,0,S,2.0,0.72,0.74,0.46175118910715385
315,0,75,0,S,3.0,0.0,0.36,0.1913356109041939
316,0,75,0,S,4.0,0.0,0.7000000000000001,0.0851572224386423
317,0,75,0,S,5.0,1.0,0.62,0.5277794160489966
318,0,75,0,S,6.0,1.0,0.0,0.3809753500298172
319,0,75,0,S,7.0,0.0,0.0,1.0311661726101793
320,0,81,0,S,0.0,0.34,0.0,1.4259912873159828
321,0,81,0,S,1.0,0.0,1.0,-0.45187910247616225
322,0,81,0,S,2.0,0.6,0.38,0.18088521134680322
323,0,81,0,S,3.0,0.32,0.3,1.1696166506498025
324,0,81,0,S,4.0,0.32,0.68,0.650330912868512
325,0,81,0,S,5.0,1.0,1.0,-0.7825407509886111
326,0,81,0,S,6.0,1.0,0.0,-0.17662632098660863
327,0,81,0,S,7.0,0.32,0.0,1.4564165844891805
328,0,82,0,S,0.0,0.64,0.0,1.663010446435444
329,0,82,0,S,1.0,0.62,1.0,-0.17898028403368052
330,0,82,0,S,2.0,0.6,0.38,0.5085116392554822
331,0,82,0,S,3.0,0.0,0.36,0.2466449038231905
332,0,82,0,S,4.0,0.0,0.7000000000000001,0.8955950593079535
333,0,82,0,S,5.0,1.0,1.0,0.6131874633700637
334,0,82,0,S,6.0,1.0,0.0,0.5251624531859116
335,0,82,0,S,7.0,0.0,0.0,0.026292446059826724
336,0,83,0,S,0.0,0.34,0.0,0.1569899110046329
337,0,83,0,S,1.0,0.36,1.0,0.998000103194482
338,0,83,0,S,2.0,0.72,0.74,0.28478655979347556
339,0,83,0,S,3.0,0.0,0.36,0.8857302308380037
340,0,83,0,S,4.0,0.32,0.68,0.7786801882869028
341,0,83,0,S,5.0,1.0,0.6,0.4195870834379758
342,0,83,0,S,6.0,1.0,0.0,0.36877038260964423
343,0,83,0,S,7.0,0.0,0.0,0.948379388527
344,0,84,0,S,0.0,0.64,0.0,-0.34100931133109824
345,0,84,0,S,1.0,0.0,1.0,0.5250265288170288
346,0,84,0,S,2.0,0.6,0.4,0.5834447859185352
347,0,84,0,S,3.0,0.32,0.32,0.15991708755858436
348,0,84,0,S,4.0,0.0,0.8,1.5715596669349414
349,0,84,0,S,5.0,1.0,1.0,0.03336307266142169
350,0,84,0,S,6.0,1.0,0.0,0.5626059095744761
351,0,84,0,S,7.0,0.0,0.0,0.43593984946164693
352,0,85,0,S,0.0,0.34,0.0,1.0411261720755491
353,0,85,0,S,1.0,0.62,1.0,0.1930654170690317
354,0,85,0,S,2.0,0.72,0.84,0.4797145343940942
355,0,85,0,S,3.0,0.0,0.36,0.46085512989264943
356,0,85,0,S,4.0,0.0,0.7000000000000001,1.0842205945961492
357,0,85,0,S,5.0,1.0,0.6,-0.3295049945526933
358,0,85,0,S,6.0,1.0,0.26,-0.26097983899050264
359,0,85,0,S,7.0,0.0,0.0,0.1254891170224275
360,0,91,0,S,0.0,0.64,0.26,0.29491248356698
361,0,91,0,S,1.0,0.0,1.0,0.6242194583888002
362,0,91,0,S,2.0,0.58,0.34,0.5889856403441286
363,0,91,0,S,3.0,0.32,0.36,-0.8593477327801433
364,0,91,0,S,4.0,0.0,0.88,0.45132668450378305
365,0,91,0,S,5.0,1.0,1.0,-0.34356888119024676
366,0,91,0,S,6.0,1.0,0.28,1.1110563674383869
367,0,91,0,S,7.0,0.0,0.0,0.23499421413331023
368,0,92,0,S,0.0,0.62,0.0,-0.015737711606281013
369,0,92,0,S,1.0,0.36,1.0,-0.5395873285654281
370,0,92,0,S,2.0,0.68,0.76,-0.17657653848383772
371,0,92,0,S,3.0,0.0,0.36,1.0870993461598544
372,0,92,0,S,4.0,0.3,0.68,-0.5054510076288699
373,0,92,0,S,5.0,1.0,0.62,1.0211352303739623
374,0,92,0,S,6.0,1.0,0.0,0.6228352154779809
375,0,92,0,S,7.0,0.32,0.0,0.005043665991493307
376,0,93,0,S,0.0,0.64,0.0,0.6071965046810339
377,0,93,0,S,1.0,0.36,1.0,0.40985472175510484
378,0,93,0,S,2.0,0.68,0.74,0.41893099018493773
379,0,93,0,S,3.0,0.0,0.36,0.5555935520473023
380,0,93,0,S,4.0,0.0,0.9,1.2842514153124243
381,0,93,0,S,5.0,1.0,1.0,0.3963254087551001
382,0,93,0,S,6.0,1.0,0.28,-0.18391077133585682
383,0,93,0,S,7.0,0.0,0.0,-0.40414329413205424
384,0,94,0,S,0.0,0.66,0.26,0.6094567740372897
385,0,94,0,S,1.0,0.64,1.0,0.02501759622290742
386,0,94,0,S,2.0,0.6,0.36,0.2740844345115335
387,0,94,0,S,3.0,0.32,0.36,0.9942164735498983
388,0,94,0,S,4.0,0.3,0.68,-0.2599614488971457
389,0,94,0,S,5.0,1.0,1.0,1.079195756300051
390,0,94,0,S,6.0,1.0,0.0,0.06870405355801845
391,0,94,0,S,7.0,0.0,0.0,1.7470960037616226
392,0,95,0,S,0.0,0.34,0.0,-0.03253686481732487
393,0,95,0,S,1.0,0.0,1.0,-0.5790457062407245
394,0,95,0,S,2.0,0.34,0.68,-0.12230786872919627
395,0,95,0,S,3.0,0.0,0.38,-0.34175763096897405
396,0,95,0,S,4.0,0.0,0.88,0.7529669273924182
397,0,95,0,S,5.0,1.0,0.62,0.2650866863526879
398,0,95,0,S,6.0,1.0,0.28,1.18332380533037
399,0,95,0,S,7.0,0.32,0.0,1.4212749478870799
400,0,101,0,S,0.0,0.64,0.0,-0.05087253828677979
401,0,101,0,S,1.0,0.62,1.0,0.06757868716821205
402,0,101,0,S,2.0,0.68,0.38,0.05690721763724288
403,0,101,0,S,3.0,0.0,0.38,0.5531741165725808
404,0,101,0,S,4.0,0.0,0.66,0.40547097033395985
405,0,101,0,S,5.0,0.68,1.0,-0.8256728869940146
406,0,101,0,S,6.0,1.0,0.36,0.3684907014018376
407,0,101,0,S,7.0,0.0,0.0,-0.5249130860033189
408,0,102,0,S,0.0,0.64,0.0,0.7696903076417815
409,0,102,0,S,1.0,0.34,1.0,0.17603362712181586
410,0,102,0,S,2.0,0.68,0.36,1.0159929626842392
411,0,102,0,S,3.0,0.0,0.36,0.161590866729504
412,0,102,0,S,4.0,0.32,0.68,0.32461289033105983
413,0,102,0,S,5.0,1.0,1.0,-0.2787104009743948
414,0,102,0,S,6.0,1.0,0.36,0.15472238788517945
415,0,102,0,S,7.0,0.0,0.0,0.3248347299960866
416,0,103,0,S,0.0,0.66,0.0,1.2150876787307812
417,0,103,0,S,1.0,0.0,1.0,0.004333916149711653
418,0,103,0,S,2.0,0.68,0.36,0.8278505221248407
419,0,103,0,S,3.0,0.32,0.34,0.42956292758433534
420,0,103,0,S,4.0,0.0,0.7000000000000001,0.7922933218056177
421,0,103,0,S,5.0,1.0,0.66,-0.8458760488285668
422,0,103,0,S,6.0,1.0,0.0,0.9863016025021911
423,0,103,0,S,7.0,0.32,0.0,1.4453916495486978
424,0,104,0,S,0.0,0.66,0.0,-0.03041266844936502
425,0,104,0,S,1.0,0.34,1.0,1.2611167660171
426,0,104,0,S,2.0,0.68,0.36,0.10214136957052361
427,0,104,0,S,3.0,0.0,0.36,1.059242707802836
428,0,104,0,S,4.0,0.32,0.68,0.8733678151946375
429,0,104,0,S,5.0,0.68,1.0,0.7400980911821096
430,0,104,0,S,6.0,1.0,0.0,0.2606543599043589
431,0,104,0,S,7.0,0.0,0.0,0.0459850014683556
432,0,105,0,S,0.0,0.34,0.0,1.4078783588000614
433,0,105,0,S,1.0,0.0,1.0,0.6437072526336977
434,0,105,0,S,2.0,0.66,0.36,0.049032652883722105
435,0,105,0,S,3.0,0.32,0.34,0.934796030844717
436,0,105,0,S,4.0,0.0,0.7000000000000001,0.11116995652976389
437,0,105,0,S,5.0,1.0,1.0,0.28978968461572535
438,0,105,0,S,6.0,1.0,0.34,0.6880848584088289
439,0,105,0,S,7.0,0.0,0.0,0.8365858449885872
440,0,111,0,S,0.0,0.66,0.0,0.22105733404670014
441,0,111,0,S,1.0,0.0,1.0,0.023938571015396565
442,0,111,0,S,2.0,0.58,0.72,-0.07666294386243895
443,0,111,0,S,3.0,0.0,0.36,1.3056430944431727
