,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
97,0,23,0,S,1.0,1.0,1.0,0.18072810133437867
98,0,23,0,S,2.0,0.0,0.56,-0.33529768184254605
99,0,23,0,S,3.0,1.0,0.54,0.4731002874767099
100,0,23,0,S,4.0,1.0,0.0,-0.4810396511399347
101,0,23,0,S,5.0,0.0,0.0,-0.2548141582185343
102,0,23,0,S,6.0,0.56,0.0,0.993288202375588
103,0,23,0,S,7.0,0.58,0.54,0.5846222843177706
104,0,24,0,S,0.0,0.0,1.0,0.3767961962268245
105,0,24,0,S,1.0,0.52,1.0,0.330103029627811
106,0,24,0,S,2.0,0.0,0.54,-0.05054046235565465
107,0,24,0,S,3.0,1.0,0.52,-0.26660198233310545
108,0,24,0,S,4.0,1.0,0.0,0.7960535861614819
109,0,24,0,S,5.0,0.0,0.0,-0.42781715311587093
110,0,24,0,S,6.0,0.44,0.0,-0.34137841633539034
111,0,24,0,S,7.0,0.48,0.6,0.5661827032650689
112,0,25,0,S,0.0,0.0,1.0,0.5913077540595955
113,0,25,0,S,1.0,1.0,1.0,-0.41301059619450087
114,0,25,0,S,2.0,0.0,0.52,0.1649666003886309
115,0,25,0,S,3.0,1.0,0.56,0.34598569559577486
116,0,25,0,S,4.0,1.0,0.0,0.31428263465115375
117,0,25,0,S,5.0,0.0,0.0,0.3869976627192129
118,0,25,0,S,6.0,0.58,0.0,0.6754146798383667
119,0,25,0,S,7.0,0.42,0.36,1.0207975178366022
120,0,31,0,S,0.0,0.34,1.0,0.03584148202085862
121,0,31,0,S,1.0,0.52,1.0,-0.48732562340160523
122,0,31,0,S,2.0,0.0,0.52,0.26158467080833075
123,0,31,0,S,3.0,1.0,0.5,-0.12721636833484581
124,0,31,0,S,4.0,1.0,0.0,0.908538072206551
125,0,31,0,S,5.0,0.0,0.0,0.9726848951450426
126,0,31,0,S,6.0,0.4,0.0,0.7271048625903177
127,0,31,0,S,7.0,0.6,0.58,-0.042856308925741805
128,0,32,0,S,0.0,0.0,1.0,0.9328467167798042
129,0,32,0,S,1.0,1.0,1.0,0.6235687722359742
130,0,32,0,S,2.0,0.0,0.54,0.5439756572452481
131,0,32,0,S,3.0,1.0,0.92,0.6430293113190495
132,0,32,0,S,4.0,1.0,0.0,0.15717150723300904
133,0,32,0,S,5.0,0.0,0.0,0.08188459057254172
134,0,32,0,S,6.0,0.62,0.0,0.6309901476921096
135,0,32,0,S,7.0,0.62,0.36,0.7928238141239918
136,0,33,0,S,0.0,0.0,1.0,-0.2941113922057218
137,0,33,0,S,1.0,0.56,1.0,0.6414614594507894
138,0,33,0,S,2.0,0.0,0.5,0.47120499621629763
139,0,33,0,S,3.0,1.0,0.98,0.6260530349197122
140,0,33,0,S,4.0,1.0,0.0,-0.3260259159613926
141,0,33,0,S,5.0,0.0,0.0,0.7445975058448463
142,0,33,0,S,6.0,0.38,0.0,0.003581855312957294
143,0,33,0,S,7.0,0.38,0.58,0.09830733938004245
144,0,34,0,S,0.0,0.34,1.0,-0.14008730362400457
145,0,34,0,S,1.0,0.54,1.0,-0.14020498829103026
146,0,34,0,S,2.0,0.0,0.44,1.0791949276253556
147,0,34,0,S,3.0,1.0,0.48,-0.23306736847760612
148,0,34,0,S,4.0,1.0,0.3,1.192424538586749
149,0,34,0,S,5.0,0.0,0.0,0.6090976477706986
150,0,34,0,S,6.0,0.62,0.0,0.8323875949366686
151,0,34,0,S,7.0,0.6,0.58,0.6366797086980372
152,0,35,0,S,0.0,0.0,1.0,-0.16182537160137586
153,0,35,0,S,1.0,1.0,1.0,-0.8768886649893427
154,0,35,0,S,2.0,0.0,0.64,-0.29953969002987246
155,0,35,0,S,3.0,1.0,0.6,-0.11811716266339876
156,0,35,0,S,4.0,1.0,0.0,0.9688773553520116
157,0,35,0,S,5.0,0.0,0.0,0.1677332409067197
158,0,35,0,S,6.0,0.38,0.0,1.3245210074327498
159,0,35,0,S,7.0,0.36,0.36,0.801367271765102
160,0,41,0,S,0.0,0.0,1.0,0.23083616255718822
161,0,41,0,S,1.0,1.0,1.0,-0.2761739456328435
162,0,41,0,S,2.0,0.0,0.42,1.0650263085472598
163,0,41,0,S,3.0,1.0,0.5,1.2084474654853747
164,0,41,0,S,4.0,1.0,0.0,0.3217017898471314
165,0,41,0,S,5.0,0.0,0.0,0.2702636951344564
166,0,41,0,S,6.0,0.64,0.0,0.3322066868820303
167,0,41,0,S,7.0,0.66,0.36,-0.04349690298741232
168,0,42,0,S,0.0,0.38,1.0,-0.4637824534806395
169,0,42,0,S,1.0,0.58,1.0,1.1037301691122852
170,0,42,0,S,2.0,0.0,0.64,0.2629654902666218
171,0,42,0,S,3.0,1.0,0.58,0.5062081903348333
172,0,42,0,S,4.0,1.0,0.0,0.34763698715499
173,0,42,0,S,5.0,0.0,0.0,0.468685616367152
174,0,42,0,S,6.0,0.38,0.0,0.3997884567817323
175,0,42,0,S,7.0,0.4,0.62,0.47473345211649437
176,0,43,0,S,0.0,0.0,1.0,0.7391876645234978
177,0,43,0,S,1.0,1.0,1.0,0.5818001409834133
178,0,43,0,S,2.0,0.0,0.38,0.05232868813673569
179,0,43,0,S,3.0,1.0,0.42,-0.2971346873365651
180,0,43,0,S,4.0,1.0,0.3,0.7042563803614061
181,0,43,0,S,5.0,0.0,0.0,-0.08846406291769116
182,0,43,0,S,6.0,0.64,0.0,0.5361744517121733
183,0,43,0,S,7.0,0.36,0.36,0.5032998519656389
184,0,44,0,S,0.0,0.38,1.0,0.5105339210784757
185,0,44,0,S,1.0,1.0,1.0,0.1431041519969666
186,0,44,0,S,2.0,0.0,0.64,-0.3541272011772809
187,0,44,0,S,3.0,1.0,0.68,0.02296975519312815
188,0,44,0,S,4.0,1.0,0.0,-0.025902243281754556
189,0,44,0,S,5.0,0.0,0.0,-0.14493109282388217
190,0,44,0,S,6.0,0.64,0.0,0.4288577281687638
191,0,44,0,S,7.0,0.58,0.58,0.27241045935910435
192,0,45,0,S,0.0,0.0,1.0,-0.045890193365872994
193,0,45,0,S,1.0,0.64,1.0,-0.12488772614616211
194,0,45,0,S,2.0,0.0,0.64,-0.12152380520138464
195,0,45,0,S,3.0,1.0,0.64,-0.5344169303966291
196,0,45,0,S,4.0,1.0,0.0,0.3218287731024146
197,0,45,0,S,5.0,0.0,0.0,0.43896606717077213
198,0,45,0,S,6.0,0.36,0.0,1.7539140293758835
199,0,45,0,S,7.0,0.42,0.64,0.17027642895582656
200,0,51,0,S,0.0,0.0,1.0,0.7001028436516818
201,0,51,0,S,1.0,1.0,1.0,0.5194452399023103
202,0,51,0,S,2.0,0.0,0.36,-0.058727942720152526
203,0,51,0,S,3.0,1.0,0.38,0.046173554414094986
204,0,51,0,S,4.0,1.0,0.0,0.6572836165574004
205,0,51,0,S,5.0,0.0,0.28,0.2580560632629123
206,0,51,0,S,6.0,0.38,0.0,0.6946811035817847
207,0,51,0,S,7.0,0.64,0.34,-0.3017737952258939
208,0,52,0,S,0.0,0.4,1.0,-0.17967545098898904
209,0,52,0,S,1.0,0.62,1.0,0.5105351166904846
210,0,52,0,S,2.0,0.0,0.64,0.5700599200553814
211,0,52,0,S,3.0,1.0,0.66,-0.16965436646481874
212,0,52,0,S,4.0,1.0,0.0,-0.10005432581191487
213,0,52,0,S,5.0,0.0,0.0,0.32642564119717454
214,0,52,0,S,6.0,0.64,0.0,0.4022752562638656
215,0,52,0,S,7.0,0.4,0.66,-0.18180735740573983
216,0,53,0,S,0.0,0.0,1.0,-0.6930732009026926
217,0,53,0,S,1.0,1.0,1.0,0.8699549362416497
218,0,53,0,S,2.0,0.0,0.36,-0.06376369898609496
219,0,53,0,S,3.0,1.0,0.38,0.4610772768012552
220,0,53,0,S,4.0,1.0,0.0,0.4983203310185865
221,0,53,0,S,5.0,0.0,0.0,-0.12161607784143552
222,0,53,0,S,6.0,0.36,0.0,1.4189438664917788
223,0,53,0,S,7.0,0.36,0.34,0.9935210868825946
224,0,54,0,S,0.0,0.0,1.0,1.3936366549193102
225,0,54,0,S,1.0,1.0,1.0,-0.43315761885336673
226,0,54,0,S,2.0,0.0,0.64,-0.22372922766583045
227,0,54,0,S,3.0,1.0,0.68,0.15787134939130226
228,0,54,0,S,4.0,1.0,0.0,0.15157638582682145
229,0,54,0,S,5.0,0.0,0.0,-0.38490610795032715
230,0,54,0,S,6.0,0.64,0.0,0.7363147573876716
231,0,54,0,S,7.0,0.62,0.6,-0.5061380951179614
232,0,55,0,S,0.0,0.42,1.0,-0.12145098164071078
233,0,55,0,S,1.0,0.62,1.0,0.892374985838605
234,0,55,0,S,2.0,0.0,0.64,-0.3434563158920283
235,0,55,0,S,3.0,1.0,0.38,0.5986991538802662
236,0,55,0,S,4.0,1.0,0.28,0.720926759826795
237,0,55,0,S,5.0,0.0,0.0,-0.6633786742388286
238,0,55,0,S,6.0,0.36,0.26,1.482783899008116
239,0,55,0,S,7.0,0.62,0.6,-0.3682752617096017
240,0,61,0,S,0.0,0.0,1.0,0.072997147327798
241,0,61,0,S,1.0,1.0,1.0,-0.8224403607556885
242,0,61,0,S,2.0,0.0,0.36,1.0462969585946909
243,0,61,0,S,3.0,1.0,0.7000000000000001,0.141502598440491
244,0,61,0,S,4.0,1.0,0.0,0.4517651847787294
245,0,61,0,S,5.0,0.0,0.0,0.5250183427937991
246,0,61,0,S,6.0,0.64,0.0,0.47833928800265013
247,0,61,0,S,7.0,0.66,0.34,0.5659585018758961
248,0,62,0,S,0.0,0.42,1.0,-0.3997722010788353
249,0,62,0,S,1.0,0.64,1.0,-1.0330338584274097
250,0,62,0,S,2.0,0.0,0.64,0.31668959387515205
251,0,62,0,S,3.0,1.0,0.68,0.705757248812966
252,0,62,0,S,4.0,1.0,0.0,0.9414130945767942
253,0,62,0,S,5.0,0.32,0.0,0.022995209398273153
254,0,62,0,S,6.0,0.36,0.0,0.7998430612409337
255,0,62,0,S,7.0,0.42,0.68,0.3193879679069941
256,0,63,0,S,0.0,0.0,1.0,0.4460560904796951
257,0,63,0,S,1.0,1.0,1.0,0.1782188370591883
258,0,63,0,S,2.0,0.0,0.36,1.1068381477241895
259,0,63,0,S,3.0,1.0,0.36,0.26833361817032825
260,0,63,0,S,4.0,1.0,0.28,0.8762197663478211
261,0,63,0,S,5.0,0.0,0.0,0.7689899849333734
262,0,63,0,S,6.0,0.64,0.28,0.15385148392816816
263,0,63,0,S,7.0,0.34,0.34,0.33389858080559565
264,0,64,0,S,0.0,0.0,1.0,0.57421233553859
265,0,64,0,S,1.0,1.0,1.0,0.3985485763645196
266,0,64,0,S,2.0,0.0,0.64,1.138959890471363
267,0,64,0,S,3.0,1.0,0.68,0.15716568311476103
268,0,64,0,S,4.0,1.0,0.0,0.22125986450236512
269,0,64,0,S,5.0,0.0,0.0,-0.22706155347880735
270,0,64,0,S,6.0,0.66,0.0,0.3870659841065358
271,0,64,0,S,7.0,0.42,0.68,0.007352883754101577
272,0,65,0,S,0.0,0.44,1.0,-0.9862151123757364
273,0,65,0,S,1.0,0.64,1.0,-0.40822297286311615
274,0,65,0,S,2.0,0.0,0.36,0.2742524439968519
275,0,65,0,S,3.0,0.68,0.58,-0.13096448394684568
276,0,65,0,S,4.0,1.0,0.0,0.7381887579146496
277,0,65,0,S,5.0,0.0,0.0,0.08877661492427749
278,0,65,0,S,6.0,0.36,0.0,0.23110874792391412
279,0,65,0,S,7.0,0.38,0.66,-0.12463884831175201
280,0,71,0,S,0.0,0.0,1.0,-0.2562454180160759
281,0,71,0,S,1.0,1.0,1.0,-0.1480711830913361
282,0,71,0,S,2.0,0.0,0.64,0.14388805350813683
283,0,71,0,S,3.0,1.0,0.38,-0.49438461705917874
284,0,71,0,S,4.0,1.0,0.0,0.3912384470776593
285,0,71,0,S,5.0,0.3,0.3,1.104953052822027
286,0,71,0,S,6.0,0.64,0.0,0.7600355083338177
287,0,71,0,S,7.0,0.34,0.34,0.41234097725472685
288,0,72,0,S,0.0,0.56,1.0,-0.3845123925647515
289,0,72,0,S,1.0,1.0,1.0,0.0034701470861614888
290,0,72,0,S,2.0,0.0,0.34,1.0054261773341324
291,0,72,0,S,3.0,1.0,0.4,0.9956681747573359
292,0,72,0,S,4.0,1.0,0.0,1.0802366955401859
293,0,72,0,S,5.0,0.0,0.0,0.006854771464738507
294,0,72,0,S,6.0,0.64,0.0,0.8033892480649758
295,0,72,0,S,7.0,0.56,0.68,0.4615908816691781
296,0,73,0,S,0.0,0.0,1.0,1.1313680459539537
297,0,73,0,S,1.0,1.0,1.0,-0.2428988656082602
298,0,73,0,S,2.0,0.0,0.64,0.28044735228073747
299,0,73,0,S,3.0,0.68,0.34,-0.4187695693520821
300,0,73,0,S,4.0,1.0,0.0,0.039847882084589836
301,0,73,0,S,5.0,0.0,0.0,0.3021852371944024
302,0,73,0,S,6.0,0.62,0.3,0.4078260979117107
303,0,73,0,S,7.0,0.62,0.34,0.6108694290691385
304,0,74,0,S,0.0,0.34,1.0,0.6952508079579912
305,0,74,0,S,1.0,0.66,1.0,-0.14656588862079584
306,0,74,0,S,2.0,0.0,0.36,-0.9119871416642436
307,0,74,0,S,3.0,1.0,0.46,0.23633618668212034
308,0,74,0,S,4.0,0.68,0.0,-0.03710703104271568
309,0,74,0,S,5.0,0.34,0.0,0.7252590540260012
310,0,74,0,S,6.0,0.36,0.0,0.0736578271991094
311,0,74,0,S,7.0,0.56,0.7000000000000001,0.21446272335029687
312,0,75,0,S,0.0,0.0,1.0,0.35248234345362495
313,0,75,0,S,1.0,1.0,1.0,-0.025398076273455257
314,0,75,0,S,2.0,0.0,0.64,-0.21485006730868003
315,0,75,0,S,3.0,1.0,0.44,0.2746465688342843
316,0,75,0,S,4.0,1.0,0.0,0.5573319971251658
317,0,75,0,S,5.0,0.0,0.0,-0.1523528315791936
318,0,75,0,S,6.0,0.36,0.0,0.9840767385445761
319,0,75,0,S,7.0,0.34,0.64,-0.32256146507922867
320,0,81,0,S,0.0,0.0,1.0,0.3493806301834371
321,0,81,0,S,1.0,0.66,1.0,0.20696614863889654
322,0,81,0,S,2.0,0.0,0.34,1.5896948556058383
323,0,81,0,S,3.0,1.0,0.38,-0.503525331935109
324,0,81,0,S,4.0,1.0,0.0,-0.6355022419292831
325,0,81,0,S,5.0,0.0,0.0,0.8642320166260622
326,0,81,0,S,6.0,0.66,0.0,-0.2227997751277901
327,0,81,0,S,7.0,0.6,0.68,0.113077462504271
328,0,82,0,S,0.0,0.32,1.0,-0.0993620333843293
329,0,82,0,S,1.0,1.0,1.0,-0.4073502251514048
330,0,82,0,S,2.0,0.0,0.64,0.04912316121387064
331,0,82,0,S,3.0,1.0,0.38,0.4195647731253603
332,0,82,0,S,4.0,1.0,0.0,0.21602108887792298
333,0,82,0,S,5.0,0.3,0.3,-0.24073324083393655
334,0,82,0,S,6.0,0.36,0.26,0.8959167808947901
335,0,82,0,S,7.0,0.32,0.34,0.41748610609058284
336,0,83,0,S,0.0,0.0,1.0,0.08345269037042655
337,0,83,0,S,1.0,1.0,1.0,-0.5850256514899002
338,0,83,0,S,2.0,0.0,0.64,0.6253373496503398
339,0,83,0,S,3.0,1.0,0.38,0.7016029451740022
340,0,83,0,S,4.0,0.68,0.0,0.7798428074825958
341,0,83,0,S,5.0,0.0,0.0,0.15608070616943254
342,0,83,0,S,6.0,0.66,0.0,0.7965913872607782
343,0,83,0,S,7.0,0.6,0.68,0.4995669462530168
344,0,84,0,S,0.0,0.34,1.0,-0.04490473179451426
345,0,84,0,S,1.0,0.66,1.0,-0.46887221696031345
346,0,84,0,S,2.0,0.0,0.34,0.5367767868678338
347,0,84,0,S,3.0,0.68,0.34,-0.3747838425207304
348,0,84,0,S,4.0,1.0,0.0,-0.5817931945659909
349,0,84,0,S,5.0,0.0,0.0,-0.23765559568568978
350,0,84,0,S,6.0,0.36,0.0,0.6970907715147401
351,0,84,0,S,7.0,0.6,0.7000000000000001,-0.42987619911733127
352,0,85,0,S,0.0,0.0,1.0,1.1040342879608347
353,0,85,0,S,1.0,1.0,1.0,-0.37339419214057956
354,0,85,0,S,2.0,0.0,0.64,-0.3524027395122774
355,0,85,0,S,3.0,1.0,0.36,0.22843568713087398
356,0,85,0,S,4.0,1.0,0.0,-0.5200163692294113
357,0,85,0,S,5.0,0.0,0.0,0.1389345437664955
358,0,85,0,S,6.0,0.36,0.0,0.6142894419246816
359,0,85,0,S,7.0,0.32,0.64,-0.25360524400653656
360,0,91,0,S,0.0,0.32,1.0,-0.00931810270252098
361,0,91,0,S,1.0,1.0,1.0,0.2329460309756756
362,0,91,0,S,2.0,0.0,0.34,1.7763918485604568
363,0,91,0,S,3.0,0.68,0.56,0.49727251198597267
364,0,91,0,S,4.0,1.0,0.0,1.0064241277476278
365,0,91,0,S,5.0,0.0,0.0,0.05039321109798972
366,0,91,0,S,6.0,0.34,0.0,0.9777523232105451
367,0,91,0,S,7.0,0.68,0.72,-0.33387874350485547
368,0,92,0,S,0.0,0.0,1.0,0.6450056083058304
369,0,92,0,S,1.0,1.0,1.0,0.2966783088880398
370,0,92,0,S,2.0,0.0,0.62,0.041032189006121655
371,0,92,0,S,3.0,0.68,0.32,0.5751660156418905
372,0,92,0,S,4.0,0.68,0.0,0.21252340803579986
373,0,92,0,S,5.0,0.3,0.3,0.9944882044870205
374,0,92,0,S,6.0,0.66,0.0,0.32616775787955565
375,0,92,0,S,7.0,0.7000000000000001,0.94,0.05676264079574561
376,0,93,0,S,0.0,0.32,1.0,0.22599946170246588
377,0,93,0,S,1.0,1.0,1.0,-0.4538673091521834
378,0,93,0,S,2.0,0.0,0.34,0.13312553989237275
379,0,93,0,S,3.0,0.68,0.34,0.596253388084816
380,0,93,0,S,4.0,1.0,0.0,0.6964625039817558
381,0,93,0,S,5.0,0.0,0.0,0.9125925081318174
382,0,93,0,S,6.0,0.32,0.0,0.8021933272086198
383,0,93,0,S,7.0,0.68,0.72,0.12267649494681532
384,0,94,0,S,0.0,0.0,1.0,-0.2581169545528246
385,0,94,0,S,1.0,1.0,0.68,0.2859064759102244
386,0,94,0,S,2.0,0.26,0.62,-0.7204689124265418
387,0,94,0,S,3.0,0.68,0.32,0.1749421959850116
388,0,94,0,S,4.0,1.0,0.0,0.01746571950644893
389,0,94,0,S,5.0,0.0,0.0,0.7970577389262127
390,0,94,0,S,6.0,0.36,0.26,1.0704672969769744
391,0,94,0,S,7.0,0.32,0.66,-1.4094176901190674
392,0,95,0,S,0.0,0.66,1.0,-0.5023311375024877
393,0,95,0,S,1.0,0.74,1.0,-0.5831803932221364
394,0,95,0,S,2.0,0.0,0.62,-0.4802471911728112
395,0,95,0,S,3.0,0.7000000000000001,0.32,-0.25018733747378125
396,0,95,0,S,4.0,1.0,0.0,0.06760759673365771
397,0,95,0,S,5.0,0.0,0.26,-0.07179974313429555
398,0,95,0,S,6.0,0.34,0.0,1.7282669451886425
399,0,95,0,S,7.0,0.7000000000000001,0.94,0.7857720958819473
400,0,101,0,S,0.0,0.0,1.0,-0.12028952432578158
401,0,101,0,S,1.0,1.0,1.0,0.8173547039896331
402,0,101,0,S,2.0,0.0,0.34,0.8847023270999301
403,0,101,0,S,3.0,0.7000000000000001,0.7000000000000001,-0.3284853078863722
404,0,101,0,S,4.0,0.66,0.0,0.314065931164761
405,0,101,0,S,5.0,0.0,0.0,0.3819676419314015
406,0,101,0,S,6.0,0.64,0.0,0.5955147393329516
407,0,101,0,S,7.0,0.34,0.68,0.15487127201129874
408,0,102,0,S,0.0,0.32,1.0,0.14772289529772578
409,0,102,0,S,1.0,1.0,0.68,0.07023535558476442
410,0,102,0,S,2.0,0.0,0.6,0.8655415324887903
411,0,102,0,S,3.0,0.7000000000000001,0.72,-1.1826199949673777
412,0,102,0,S,4.0,1.0,0.0,0.23582627733932413
413,0,102,0,S,5.0,0.0,0.0,0.4459742339798398
414,0,102,0,S,6.0,0.32,0.0,1.856033598783684
415,0,102,0,S,7.0,0.34,0.68,0.6273907321827138
416,0,103,0,S,0.0,0.0,1.0,0.9501577191779403
417,0,103,0,S,1.0,1.0,1.0,0.024658158546272166
418,0,103,0,S,2.0,0.0,0.34,0.8086065652428915
419,0,103,0,S,3.0,0.7000000000000001,0.72,-0.49783192658409947
420,0,103,0,S,4.0,1.0,0.0,0.3559280563067488
421,0,103,0,S,5.0,0.0,0.26,0.27233203403569506
422,0,103,0,S,6.0,0.34,0.0,0.005635920201524147
423,0,103,0,S,7.0,0.32,0.34,0.5982655265717859
424,0,104,0,S,0.0,0.32,1.0,-0.1710943337755387
425,0,104,0,S,1.0,1.0,0.66,1.089875622979271
426,0,104,0,S,2.0,0.0,0.6,-0.5061565086214499
427,0,104,0,S,3.0,0.74,0.98,0.11051158806240136
428,0,104,0,S,4.0,1.0,0.0,0.447980020554144
429,0,104,0,S,5.0,0.0,0.0,0.5409553641220779
430,0,104,0,S,6.0,0.64,0.0,0.6196178541819467
431,0,104,0,S,7.0,0.32,0.66,-0.2907195979738481
432,0,105,0,S,0.0,0.0,1.0,0.22057251958101412
433,0,105,0,S,1.0,1.0,1.0,1.0306045376781154
434,0,105,0,S,2.0,0.0,0.6,0.885395259593627
435,0,105,0,S,3.0,0.7000000000000001,0.32,1.1809541432496589
436,0,105,0,S,4.0,1.0,0.0,-0.6095261021856848
437,0,105,0,S,5.0,0.0,0.0,0.5810278874649799
438,0,105,0,S,6.0,0.32,0.0,0.5949621791401773
439,0,105,0,S,7.0,0.32,0.32,0.7432807666120549
440,0,111,0,S,0.0,0.32,1.0,0.9541070965871553
441,0,111,0,S,1.0,1.0,0.66,-0.08288043583141091
442,0,111,0,S,2.0,0.0,0.6,-0.5092789975044107
