,SimNum,Iteration,Period,Fidelity,Loss
93,0,93,0,S,0.006255846
94,0,94,0,S,0.00625115
95,0,95,0,S,0.006253484
96,0,96,0,S,0.006249028
97,0,97,0,S,0.006251151
98,0,98,0,S,0.00625177
99,0,99,0,S,0.006250641
100,0,100,0,S,0.006253266
101,0,101,0,S,0.006247497
102,0,102,0,S,0.006247497
103,0,103,0,S,0.006247497
104,0,104,0,S,0.008635822
105,0,105,0,S,0.006297274
106,0,106,0,S,0.006400448
107,0,107,0,S,0.006499142
108,0,108,0,S,0.006560839
109,0,109,0,S,0.006611471
110,0,110,0,S,0.00927694
111,0,111,0,S,0.006665573
112,0,112,0,S,0.00665783
113,0,113,0,S,0.006663295
114,0,114,0,S,0.006663601
115,0,115,0,S,0.006663601
116,0,116,0,S,0.006663601
117,0,117,0,S,0.006663601
118,0,118,0,S,0.006663601
119,0,119,0,S,0.006663601
120,0,120,0,S,0.006663601
121,0,121,0,S,0.006663601
122,0,122,0,S,0.006663601
123,0,123,0,S,0.006663601
124,0,124,0,S,0.006663601
125,0,125,0,S,0.006663601
126,0,126,0,S,0.006663601
127,0,127,0,S,0.006663601
128,0,128,0,S,0.006663601
129,0,129,0,S,0.006663601
130,0,130,0,S,0.006663601
131,0,131,0,S,0.006663601
132,0,132,0,S,0.006663601
133,0,133,0,S,0.006663601
134,0,134,0,S,0.006663601
135,0,135,0,S,0.006663601
136,0,136,0,S,0.006663601
137,0,137,0,S,0.006663601
138,0,138,0,S,0.006663601
139,0,139,0,S,0.006663601
140,0,140,0,S,0.006663601
141,0,141,0,S,0.006663601
142,0,142,0,S,0.006663601
143,0,143,0,S,0.006663601
144,0,144,0,S,0.006663601
145,0,145,0,S,0.006663601
146,0,146,0,S,0.006663601
147,0,147,0,S,0.006663601
148,0,148,0,S,0.006663601
149,0,149,0,S,0.006663601
150,0,150,0,S,0.006663601
151,0,151,0,S,0.006663601
152,0,152,0,S,0.006663601
153,0,153,0,S,0.006663601
154,0,154,0,S,0.006663601
155,0,155,0,S,0.006663601
156,0,156,0,S,0.006663601
157,0,157,0,S,0.006663601
158,0,158,0,S,0.006663601
159,0,159,0,S,0.006663601
160,0,160,0,S,0.006663601
161,0,161,0,S,0.006663601
162,0,162,0,S,0.006663601
163,0,163,0,S,0.006663601
164,0,164,0,S,0.006600203
165,0,165,0,S,0.006583881
166,0,166,0,S,0.006567047
167,0,167,0,S,0.006532682
168,0,168,0,S,0.006505797
169,0,169,0,S,0.006489596
170,0,170,0,S,0.006472248
171,0,171,0,S,0.00645661
172,0,172,0,S,0.006458017
173,0,173,0,S,0.006458313
174,0,174,0,S,0.00642563
175,0,175,0,S,0.006421322
176,0,176,0,S,0.006414113
177,0,177,0,S,0.006415021
178,0,178,0,S,0.006415021
179,0,179,0,S,0.006415021
180,0,180,0,S,0.006415021
181,0,181,0,S,0.006415021
182,0,182,0,S,0.006415021
183,0,183,0,S,0.006415021
184,0,184,0,S,0.006415021
185,0,185,0,S,0.006415021
186,0,186,0,S,0.006415021
187,0,187,0,S,0.006415021
188,0,188,0,S,0.006415021
189,0,189,0,S,0.006415021
190,0,190,0,S,0.006415021
191,0,191,0,S,0.006415021
192,0,192,0,S,0.006415021
193,0,193,0,S,0.006415021
194,0,194,0,S,0.006415021
195,0,195,0,S,0.006415021
196,0,196,0,S,0.006415021
197,0,197,0,S,0.006415021
198,0,198,0,S,0.006415021
199,0,199,0,S,0.006415021
200,0,200,0,S,0.006415021
201,0,201,0,S,0.006415021
202,0,202,0,S,0.006415021
203,0,203,0,S,0.006415021
204,0,204,0,S,0.009241757
205,0,205,0,S,0.006216175
206,0,206,0,S,0.006185639
207,0,207,0,S,0.006197714
208,0,208,0,S,0.00620572
209,0,209,0,S,0.006216107
210,0,210,0,S,0.006212655
211,0,211,0,S,0.006233448
212,0,212,0,S,0.006221436
213,0,213,0,S,0.006220489
214,0,214,0,S,0.006222965
215,0,215,0,S,0.006327141
216,0,216,0,S,0.006282932
217,0,217,0,S,0.006279315
218,0,218,0,S,0.006292128
219,0,219,0,S,0.00629421
220,0,220,0,S,0.00629421
221,0,221,0,S,0.00629421
222,0,222,0,S,0.00629421
223,0,223,0,S,0.00629421
224,0,224,0,S,0.00629421
225,0,225,0,S,0.006320732
226,0,226,0,S,0.00625521
227,0,227,0,S,0.006262317
228,0,228,0,S,0.006244539
229,0,229,0,S,0.006240934
230,0,230,0,S,0.00623978
231,0,231,0,S,0.006234125
232,0,232,0,S,0.006231249
233,0,233,0,S,0.006227848
234,0,234,0,S,0.006231408
235,0,235,0,S,0.006227848
236,0,236,0,S,0.006231408
237,0,237,0,S,0.006227848
238,0,238,0,S,0.006231408
239,0,239,0,S,0.006227848
240,0,240,0,S,0.006353885
241,0,241,0,S,0.006198069
242,0,242,0,S,0.00620806
243,0,243,0,S,0.006208584
244,0,244,0,S,0.006212942
245,0,245,0,S,0.006221438
246,0,246,0,S,0.006223649
247,0,247,0,S,0.006223649
248,1,0,0,S,0.007908855
249,1,1,0,S,0.009468752
250,1,2,0,S,0.011761432
251,1,3,0,S,0.012350841
252,1,4,0,S,0.012723952
253,1,5,0,S,0.007755132
254,1,6,0,S,0.012063689
255,1,7,0,S,0.00760883
256,1,8,0,S,0.007749352
257,1,9,0,S,0.007685707
258,1,10,0,S,0.007779915
259,1,11,0,S,0.008156415
260,1,12,0,S,0.011662788
261,1,13,0,S,0.013476069
262,1,14,0,S,0.009630708
263,1,15,0,S,0.007716294
264,1,16,0,S,0.00776019
265,1,17,0,S,0.011164828
266,1,18,0,S,0.006505782
267,1,19,0,S,0.006337559
268,1,20,0,S,0.006275652
269,1,21,0,S,0.006416508
270,1,22,0,S,0.006191208
271,1,23,0,S,0.006188525
272,1,24,0,S,0.008591119
273,1,25,0,S,0.006125795
274,1,26,0,S,0.00612166
275,1,27,0,S,0.006110886
276,1,28,0,S,0.006281568
277,1,29,0,S,0.006257617
278,1,30,0,S,0.006087465
279,1,31,0,S,0.006080108
280,1,32,0,S,0.006074741
281,1,33,0,S,0.006075487
282,1,34,0,S,0.006108927
283,1,35,0,S,0.006064851
284,1,36,0,S,0.006059795
285,1,37,0,S,0.006055764
286,1,38,0,S,0.019368166
287,1,39,0,S,0.006027193
288,1,40,0,S,0.006030959
289,1,41,0,S,0.006043301
290,1,42,0,S,0.006032126
291,1,43,0,S,0.006034626
292,1,44,0,S,0.006039839
293,1,45,0,S,0.006033471
294,1,46,0,S,0.006036478
295,1,47,0,S,0.006033943
296,1,48,0,S,0.006033943
297,1,49,0,S,0.006033943
298,1,50,0,S,0.006033943
299,1,51,0,S,0.006033943
300,1,52,0,S,0.006033943
301,1,53,0,S,0.006033943
302,1,54,0,S,0.006033943
303,1,55,0,S,0.006033943
304,1,56,0,S,0.006033943
305,1,57,0,S,0.006033943
306,1,58,0,S,0.006033943
307,1,59,0,S,0.006033943
308,1,60,0,S,0.006033943
309,1,61,0,S,0.006033943
310,1,62,0,S,0.006033943
311,1,63,0,S,0.006033943
312,1,64,0,S,0.006033943
313,1,65,0,S,0.006033943
314,1,66,0,S,0.006033943
315,1,67,0,S,0.006033943
316,1,68,0,S,0.006033943
317,1,69,0,S,0.006033943
318,1,70,0,S,0.006033943
319,1,71,0,S,0.006033943
320,1,72,0,S,0.006033943
321,1,73,0,S,0.006033943
322,1,74,0,S,0.006033943
323,1,75,0,S,0.006033943
324,1,76,0,S,0.006206623
325,1,77,0,S,0.00602925
326,1,78,0,S,0.006022228
327,1,79,0,S,0.00602443
328,1,80,0,S,0.006027386
329,1,81,0,S,0.006029258
330,1,82,0,S,0.006027145
331,1,83,0,S,0.006027145
332,1,84,0,S,0.006027145
333,1,85,0,S,0.006027145
334,1,86,0,S,0.006027145
335,1,87,0,S,0.006027145
336,1,88,0,S,0.006027145
337,1,89,0,S,0.006027145
338,1,90,0,S,0.019641458
339,1,91,0,S,0.006092465
340,1,92,0,S,0.006036705
341,1,93,0,S,0.006037987
342,1,94,0,S,0.006033114
343,1,95,0,S,0.006038728
344,1,96,0,S,0.006041108
345,1,97,0,S,0.006033948
346,1,98,0,S,0.006036408
347,1,99,0,S,0.006036408
348,1,100,0,S,0.006036408
349,1,101,0,S,0.006036408
350,1,102,0,S,0.006036408
351,1,103,0,S,0.006036408
352,1,104,0,S,0.006036408
353,1,105,0,S,0.006156962
354,1,106,0,S,0.006073392
355,1,107,0,S,0.006064852
356,1,108,0,S,0.006078664
357,1,109,0,S,0.006075704
358,1,110,0,S,0.006076189
359,1,111,0,S,0.00608811
360,1,112,0,S,0.006088427
361,1,113,0,S,0.006085537
362,1,114,0,S,0.006085537
363,1,115,0,S,0.006085537
364,1,116,0,S,0.006085537
365,1,117,0,S,0.006085537
366,1,118,0,S,0.006085537
367,1,119,0,S,0.006085537
368,1,120,0,S,0.006085537
369,1,121,0,S,0.006085537
370,1,122,0,S,0.006085537
371,1,123,0,S,0.006085537
372,1,124,0,S,0.006085537
373,1,125,0,S,0.00849008
374,1,126,0,S,0.006082593
375,1,127,0,S,0.006082593
376,1,128,0,S,0.006082593
377,1,129,0,S,0.006082593
378,1,130,0,S,0.006082593
379,1,131,0,S,0.006082593
380,1,132,0,S,0.006069228
381,1,133,0,S,0.006130459
382,1,134,0,S,0.00616755
383,1,135,0,S,0.006243496
384,1,136,0,S,0.00632008
385,1,137,0,S,0.006367992
386,1,138,0,S,0.006447424
387,1,139,0,S,0.00645048
388,1,140,0,S,0.006495024
389,1,141,0,S,0.006510438
390,1,142,0,S,0.006527894
391,1,143,0,S,0.006548571
392,1,144,0,S,0.006557229
393,1,145,0,S,0.006568598
394,1,146,0,S,0.006574395
395,1,147,0,S,0.006579697
396,1,148,0,S,0.006577244
397,1,149,0,S,0.006584547
398,1,150,0,S,0.006581227
399,1,151,0,S,0.006585719
400,1,152,0,S,0.006585719
401,1,153,0,S,0.006585719
402,1,154,0,S,0.006585719
403,1,155,0,S,0.006585719
404,1,156,0,S,0.006585719
405,1,157,0,S,0.006585719
406,1,158,0,S,0.006585719
407,1,159,0,S,0.006585719
408,1,160,0,S,0.006585719
409,1,161,0,S,0.006585719
410,1,162,0,S,0.006585719
411,1,163,0,S,0.006585719
412,1,164,0,S,0.006585719
413,1,165,0,S,0.008855623
414,1,166,0,S,0.006574602
415,1,167,0,S,0.006576177
416,1,168,0,S,0.009303063
417,1,169,0,S,0.006369896
418,1,170,0,S,0.006339784
419,1,171,0,S,0.006306261
420,1,172,0,S,0.00628296
421,1,173,0,S,0.006281441
422,1,174,0,S,0.006277102
423,1,175,0,S,0.006260385
424,1,176,0,S,0.006308149
425,1,177,0,S,0.006261751
426,1,178,0,S,0.006259914
427,1,179,0,S,0.006265445
428,1,180,0,S,0.006260309
429,1,181,0,S,0.006257777
430,1,182,0,S,0.006266524
431,1,183,0,S,0.006265499
432,1,184,0,S,0.006280073
433,1,185,0,S,0.006263472
434,1,186,0,S,0.006250672
435,1,187,0,S,0.006251448
436,1,188,0,S,0.006253694
437,1,189,0,S,0.006253694
438,1,190,0,S,0.006253694
439,1,191,0,S,0.006253694
440,1,192,0,S,0.006253694
441,1,193,0,S,0.006253694
442,1,194,0,S,0.006253694
443,1,195,0,S,0.006253694
444,1,196,0,S,0.006493715
445,1,197,0,S,0.006225834
446,1,198,0,S,0.006214156
447,1,199,0,S,0.006261823
448,1,200,0,S,0.006283543
449,1,201,0,S,0.006275156
450,1,202,0,S,0.006270097
451,1,203,0,S,0.009251999
452,1,204,0,S,0.006384512
453,1,205,0,S,0.006419296
454,1,206,0,S,0.006427626
455,1,207,0,S,0.006442575
456,1,208,0,S,0.006468506
457,1,209,0,S,0.006451204
458,1,210,0,S,0.00645836
459,1,211,0,S,0.006450025
460,1,212,0,S,0.006468095
461,1,213,0,S,0.006471617
462,1,214,0,S,0.006531723
463,1,215,0,S,0.00652233
464,1,216,0,S,0.006525693
465,1,217,0,S,0.00652644
466,1,218,0,S,0.006526885
467,1,219,0,S,0.006526885
468,1,220,0,S,0.006526885
469,1,221,0,S,0.006526885
470,1,222,0,S,0.006526885
471,1,223,0,S,0.006526885
472,1,224,0,S,0.006526885
473,1,225,0,S,0.006526885
474,1,226,0,S,0.006526885
475,1,227,0,S,0.006526885
476,1,228,0,S,0.006526885
477,1,229,0,S,0.006526885
478,1,230,0,S,0.006526885
479,1,231,0,S,0.006526885
480,1,232,0,S,0.006526885
481,1,233,0,S,0.006526885
482,1,234,0,S,0.006526885
483,1,235,0,S,0.006526885
484,1,236,0,S,0.006526885
485,1,237,0,S,0.006526885
486,1,238,0,S,0.006526885
487,1,239,0,S,0.006526885
488,1,240,0,S,0.006526885
489,1,241,0,S,0.006526885
490,1,242,0,S,0.006526885
491,1,243,0,S,0.006526885
492,1,244,0,S,0.006526885
493,1,245,0,S,0.006526885
494,1,246,0,S,0.006526885
495,1,247,0,S,0.006526885
496,2,0,0,S,0.01190308
497,2,1,0,S,0.01450483
498,2,2,0,S,0.011357687
499,2,3,0,S,0.016680565
500,2,4,0,S,0.007347114
501,2,5,0,S,0.012810734
502,2,6,0,S,0.007682804
503,2,7,0,S,0.02504382
504,2,8,0,S,0.007774957
505,2,9,0,S,0.00779044
506,2,10,0,S,0.024419143
507,2,11,0,S,0.007222662
508,2,12,0,S,0.007243073
509,2,13,0,S,0.007316216
510,2,14,0,S,0.010993296
511,2,15,0,S,0.006266929
512,2,16,0,S,0.006195699
513,2,17,0,S,0.006172264
514,2,18,0,S,0.006152488
515,2,19,0,S,0.006145613
516,2,20,0,S,0.006288338
517,2,21,0,S,0.006161567
518,2,22,0,S,0.006164
519,2,23,0,S,0.006160128
520,2,24,0,S,0.0061567
521,2,25,0,S,0.008395474
522,2,26,0,S,0.006138559
523,2,27,0,S,0.006131225
524,2,28,0,S,0.008452649
525,2,29,0,S,0.006128088
526,2,30,0,S,0.006132108
527,2,31,0,S,0.00611972
528,2,32,0,S,0.006117861
529,2,33,0,S,0.006117658
530,2,34,0,S,0.006119437
531,2,35,0,S,0.006119437
532,2,36,0,S,0.006119437
533,2,37,0,S,0.006119437
534,2,38,0,S,0.006119437
535,2,39,0,S,0.006119437
536,2,40,0,S,0.006119437
537,2,41,0,S,0.006119437
538,2,42,0,S,0.006300759
539,2,43,0,S,0.006109028
540,2,44,0,S,0.006118338
541,2,45,0,S,0.006116866
542,2,46,0,S,0.006116866
543,2,47,0,S,0.00610202
544,2,48,0,S,0.006078764
545,2,49,0,S,0.00605411
546,2,50,0,S,0.006077087
547,2,51,0,S,0.00606259
548,2,52,0,S,0.006055731
549,2,53,0,S,0.006068312
550,2,54,0,S,0.006073008
551,2,55,0,S,0.006066366
552,2,56,0,S,0.006244589
553,2,57,0,S,0.006066931
554,2,58,0,S,0.006055403
555,2,59,0,S,0.006055016
556,2,60,0,S,0.006058398
557,2,61,0,S,0.006058144
558,2,62,0,S,0.006058144
559,2,63,0,S,0.006058144
560,2,64,0,S,0.006058144
561,2,65,0,S,0.006058144
562,2,66,0,S,0.006058144
563,2,67,0,S,0.006058144
564,2,68,0,S,0.006058144
565,2,69,0,S,0.006058144
566,2,70,0,S,0.006058144
567,2,71,0,S,0.006058144
568,2,72,0,S,0.006058144
569,2,73,0,S,0.008497825
570,2,74,0,S,0.00606824
571,2,75,0,S,0.006259261
572,2,76,0,S,0.006080711
573,2,77,0,S,0.006081129
574,2,78,0,S,0.008541626
575,2,79,0,S,0.006113719
576,2,80,0,S,0.006104844
577,2,81,0,S,0.006145937
578,2,82,0,S,0.006146277
579,2,83,0,S,0.006173684
580,2,84,0,S,0.00620897
581,2,85,0,S,0.006250254
582,2,86,0,S,0.006277985
583,2,87,0,S,0.006300396
584,2,88,0,S,0.006331182
585,2,89,0,S,0.006350176
586,2,90,0,S,0.006359773
587,2,91,0,S,0.006361081
588,2,92,0,S,0.006376389
589,2,93,0,S,0.008432712
590,2,94,0,S,0.006302942
591,2,95,0,S,0.006278253
592,2,96,0,S,0.006262313
593,2,97,0,S,0.006245604
594,2,98,0,S,0.00622959
595,2,99,0,S,0.006222579
596,2,100,0,S,0.006210531
597,2,101,0,S,0.006199851
598,2,102,0,S,0.006190241
599,2,103,0,S,0.006193482
600,2,104,0,S,0.006183264
601,2,105,0,S,0.006189574
602,2,106,0,S,0.006175491
603,2,107,0,S,0.006182698
604,2,108,0,S,0.006175299
605,2,109,0,S,0.006176858
606,2,110,0,S,0.006169113
607,2,111,0,S,0.00616892
608,2,112,0,S,0.006170607
609,2,113,0,S,0.006160802
610,2,114,0,S,0.006162172
611,2,115,0,S,0.006194153
612,2,116,0,S,0.00618204
613,2,117,0,S,0.006189416
614,2,118,0,S,0.006231085
615,2,119,0,S,0.00623464
616,2,120,0,S,0.006262699
617,2,121,0,S,0.006264018
618,2,122,0,S,0.016960773
619,2,123,0,S,0.006291082
620,2,124,0,S,0.006273991
621,2,125,0,S,0.006301646
622,2,126,0,S,0.006321043
623,2,127,0,S,0.006316488
624,2,128,0,S,0.006346164
625,2,129,0,S,0.006350435
626,2,130,0,S,0.006353914
627,2,131,0,S,0.006354301
628,2,132,0,S,0.006354301
629,2,133,0,S,0.006354301
630,2,134,0,S,0.006354301
631,2,135,0,S,0.006354301
632,2,136,0,S,0.006354301
633,2,137,0,S,0.006354301
634,2,138,0,S,0.006354301
635,2,139,0,S,0.006431321
636,2,140,0,S,0.006262663
637,2,141,0,S,0.006217605
638,2,142,0,S,0.00627327
639,2,143,0,S,0.00629545
640,2,144,0,S,0.006373451
641,2,145,0,S,0.006454289
642,2,146,0,S,0.006522386
643,2,147,0,S,0.006551488
644,2,148,0,S,0.006582007
645,2,149,0,S,0.006590174
646,2,150,0,S,0.006596953
647,2,151,0,S,0.00659226
648,2,152,0,S,0.00661052
649,2,153,0,S,0.015690994
650,2,154,0,S,0.006479571
651,2,155,0,S,0.006478196
652,2,156,0,S,0.006454187
653,2,157,0,S,0.006439625
654,2,158,0,S,0.006445434
655,2,159,0,S,0.006447693
656,2,160,0,S,0.006447693
657,2,161,0,S,0.006447693
658,2,162,0,S,0.006447693
659,2,163,0,S,0.006447693
660,2,164,0,S,0.006447693
661,2,165,0,S,0.006447693
662,2,166,0,S,0.006447693
663,2,167,0,S,0.006447693
664,2,168,0,S,0.006447693
665,2,169,0,S,0.006447693
666,2,170,0,S,0.006447693
667,2,171,0,S,0.006447693
668,2,172,0,S,0.006447693
669,2,173,0,S,0.006447693
670,2,174,0,S,0.006447693
671,2,175,0,S,0.006447693
672,2,176,0,S,0.006447693
673,2,177,0,S,0.006447693
674,2,178,0,S,0.006447693
675,2,179,0,S,0.006447693
676,2,180,0,S,0.006447693
677,2,181,0,S,0.006447693
678,2,182,0,S,0.006447693
679,2,183,0,S,0.006447693
680,2,184,0,S,0.006447693
681,2,185,0,S,0.006447693
682,2,186,0,S,0.006447693
683,2,187,0,S,0.006447693
684,2,188,0,S,0.006447693
685,2,189,0,S,0.006447693
686,2,190,0,S,0.006447693
687,2,191,0,S,0.006447693
688,2,192,0,S,0.006447693
689,2,193,0,S,0.006447693
690,2,194,0,S,0.006447693
691,2,195,0,S,0.006447693
692,2,196,0,S,0.006447693
693,2,197,0,S,0.006447693
694,2,198,0,S,0.006447693
695,2,199,0,S,0.006447693
696,2,200,0,S,0.006447693
697,2,201,0,S,0.006447693
698,2,202,0,S,0.006447693
699,2,203,0,S,0.006447693
700,2,204,0,S,0.006447693
701,2,205,0,S,0.006447693
702,2,206,0,S,0.006447693
703,2,207,0,S,0.006447693
704,2,208,0,S,0.009525277
705,2,209,0,S,0.006397804
706,2,210,0,S,0.006398029
707,2,211,0,S,0.006406159
708,2,212,0,S,0.006406159
709,2,213,0,S,0.006406159
710,2,214,0,S,0.006406159
711,2,215,0,S,0.006406159
712,2,216,0,S,0.006406159
713,2,217,0,S,0.006406159
714,2,218,0,S,0.006406159
715,2,219,0,S,0.006406159
716,2,220,0,S,0.006406159
717,2,221,0,S,0.006406159
718,2,222,0,S,0.006406159
719,2,223,0,S,0.006406159
720,2,224,0,S,0.006406159
721,2,225,0,S,0.006406159
722,2,226,0,S,0.006406159
723,2,227,0,S,0.006406159
724,2,228,0,S,0.006406159
725,2,229,0,S,0.006406159
726,2,230,0,S,0.006406159
727,2,231,0,S,0.006406159
728,2,232,0,S,0.006406159
729,2,233,0,S,0.006406159
730,2,234,0,S,0.006406159
731,2,235,0,S,0.006648402
732,2,236,0,S,0.00643426
733,2,237,0,S,0.006439063
734,2,238,0,S,0.006426502
735,2,239,0,S,0.006423674
736,2,240,0,S,0.006426826
737,2,241,0,S,0.006419332
738,2,242,0,S,0.006419332
739,2,243,0,S,0.006419332
740,2,244,0,S,0.006419332
741,2,245,0,S,0.006419332
742,2,246,0,S,0.006419332
743,2,247,0,S,0.006419332
744,3,0,0,S,0.051489648
745,3,1,0,S,0.015815623
746,3,2,0,S,0.020494377
747,3,3,0,S,0.010429215
748,3,4,0,S,0.029797234
749,3,5,0,S,0.013137743
750,3,6,0,S,0.00770182
751,3,7,0,S,0.007522726
752,3,8,0,S,0.01292416
753,3,9,0,S,0.011249875
754,3,10,0,S,0.00683094
755,3,11,0,S,0.007066304
756,3,12,0,S,0.007187701
757,3,13,0,S,0.00727417
758,3,14,0,S,0.007319647
759,3,15,0,S,0.007779492
760,3,16,0,S,0.007903927
761,3,17,0,S,0.008103265
762,3,18,0,S,0.008036355
763,3,19,0,S,0.008122899
764,3,20,0,S,0.008121759
765,3,21,0,S,0.008124537
766,3,22,0,S,0.010858762
767,3,23,0,S,0.008564207
768,3,24,0,S,0.006371151
769,3,25,0,S,0.006266458
770,3,26,0,S,0.006209424
771,3,27,0,S,0.006171468
772,3,28,0,S,0.006153092
773,3,29,0,S,0.006111235
774,3,30,0,S,0.006102859
775,3,31,0,S,0.006100857
776,3,32,0,S,0.006091964
777,3,33,0,S,0.006081787
778,3,34,0,S,0.006094142
779,3,35,0,S,0.008477365
780,3,36,0,S,0.00608895
781,3,37,0,S,0.006098072
782,3,38,0,S,0.00608401
783,3,39,0,S,0.006081643
784,3,40,0,S,0.006084885
785,3,41,0,S,0.006084885
786,3,42,0,S,0.006084885
787,3,43,0,S,0.006084885
788,3,44,0,S,0.006084885
789,3,45,0,S,0.006084885
790,3,46,0,S,0.006084885
791,3,47,0,S,0.006084885
792,3,48,0,S,0.006084885
793,3,49,0,S,0.006084885
794,3,50,0,S,0.006084885
795,3,51,0,S,0.006131209
796,3,52,0,S,0.006070469
797,3,53,0,S,0.008472239
798,3,54,0,S,0.006067535
799,3,55,0,S,0.006066596
800,3,56,0,S,0.006073599
801,3,57,0,S,0.006070088
802,3,58,0,S,0.006067318
803,3,59,0,S,0.006075553
804,3,60,0,S,0.006073852
805,3,61,0,S,0.006073852
806,3,62,0,S,0.00845225
807,3,63,0,S,0.006083817
808,3,64,0,S,0.006086993
809,3,65,0,S,0.006086993
810,3,66,0,S,0.006086993
811,3,67,0,S,0.006086993
812,3,68,0,S,0.006086993
813,3,69,0,S,0.006243764
814,3,70,0,S,0.006085734
815,3,71,0,S,0.006083044
816,3,72,0,S,0.00607988
817,3,73,0,S,0.00609206
818,3,74,0,S,0.006086033
819,3,75,0,S,0.006086033
820,3,76,0,S,0.006086033
821,3,77,0,S,0.006086033
822,3,78,0,S,0.006086033
823,3,79,0,S,0.006086033
824,3,80,0,S,0.006086033
825,3,81,0,S,0.006086033
826,3,82,0,S,0.006086033
827,3,83,0,S,0.006086033
828,3,84,0,S,0.006086033
829,3,85,0,S,0.006086033
830,3,86,0,S,0.006086033
831,3,87,0,S,0.006086033
832,3,88,0,S,0.006086033
833,3,89,0,S,0.006086033
834,3,90,0,S,0.006086033
835,3,91,0,S,0.006086033
836,3,92,0,S,0.006086033
837,3,93,0,S,0.006086033
838,3,94,0,S,0.006086033
839,3,95,0,S,0.006086033
840,3,96,0,S,0.006086033
841,3,97,0,S,0.009249383
842,3,98,0,S,0.006095479
843,3,99,0,S,0.006139319
844,3,100,0,S,0.006187128
845,3,101,0,S,0.006249813
846,3,102,0,S,0.006283306
847,3,103,0,S,0.00630948
848,3,104,0,S,0.009234942
849,3,105,0,S,0.006151112
850,3,106,0,S,0.006123238
851,3,107,0,S,0.00612847
852,3,108,0,S,0.006133782
853,3,109,0,S,0.006158698
854,3,110,0,S,0.006155068
855,3,111,0,S,0.006153884
856,3,112,0,S,0.006157838
857,3,113,0,S,0.006152227
858,3,114,0,S,0.006172135
859,3,115,0,S,0.006168
860,3,116,0,S,0.006441966
861,3,117,0,S,0.006163284
862,3,118,0,S,0.006160723
863,3,119,0,S,0.006160723
864,3,120,0,S,0.006160723
865,3,121,0,S,0.006160723
866,3,122,0,S,0.006160723
867,3,123,0,S,0.006160723
868,3,124,0,S,0.006160723
869,3,125,0,S,0.006160723
870,3,126,0,S,0.006160723
871,3,127,0,S,0.006160723
